name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/21/00504/COND,21/00504/COND,Bassetlaw,Discharge of Condition 5 on P/A 16/10/00047 - Outline Application for the Construction of 41 Dwellings with Associated Parking Landscaping and Open Space.,Former Poultry Site Mark Lane East Markham Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QQUCOECSHJ500&activeTab=summary,16/10/00047,Large,Permitted,Conditions,2021-03-31,2021-05-18,2021-05-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00504/COND/,198,Bassetlaw,2023-01-22T01:20:31.527239,2023-01-22T01:20:31.527239,"{'type': 'Point', 'coordinates': [-0.895566, 53.247899]}",2023-06-10T11:26:30.029607,-0.895566,53.247899,,,,,,,,,,,See source,"2nd Floor, De Montfort House High Street Coleshill B46 3BP",Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQUCOECSHJ500,2021-05-18,2021-05-18,2021-04-27,2021-03-31,2021-04-07,Delegated Decision,Determined,2021-05-18,2021-05-18,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQUCOECSHJ500,473792.0,,,,53.247898696525404,,,-0.8955656020475626,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQUCOECSHJ500,,,1,15,41.0,56,,,372889.0,East Markham,,PP-09688355,,,Decided,2021-06-02,,East Markham
Bassetlaw/21/00583/VOC,21/00583/VOC,Bassetlaw,Variation of Condition 2 on P/A 20/01267/FUL to Allow Phased Development of Building of Bungalow 1 only,The Homestead Gibbet Hill Lane Scrooby South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QRNLADCS03C00,20/01267/FUL,Small,Permitted,Conditions,2021-03-31,2021-06-17,2021-05-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00583/VOC/,198,Bassetlaw,2023-02-22T04:12:06.275077,2023-02-22T04:12:06.275077,"{'type': 'Point', 'coordinates': [-1.027869, 53.417766]}",2023-06-10T11:26:04.415424,-1.027869,53.417766,5 Low Moor Cottages Durham DH1 5RY,Plans Northeast,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QRNLADCS03C00,2021-05-27,2021-05-21,2021-04-30,2021-03-31,2021-04-22,Delegated Decision,Grant,2021-06-17,2021-06-17,2021-06-17,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QRNLADCS03C00,464707.0,,,,53.417765778443915,,,-1.027869375770375,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QRNLADCS03C00,,,1,6,,56,2021-05-21,2021-04-30,391658.0,Scrooby,,,2021-05-27,2021-05-06,Decided,2021-06-17,,Blyth
Bassetlaw/21/00498/CAT,21/00498/CAT,Bassetlaw,Works to Trees in a Conservation Area T1 Cherry Tree - Crowning Upper Limbs,Stables Cottage York Street East Markham Newark Nottinghamshire NG22 0QW,NG22 0QW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQTT3OCSH7J00,,Small,Permitted,Trees,2021-03-31,2021-08-18,2021-05-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00498/CAT/,198,Bassetlaw,2023-04-27T02:23:11.825777,2023-04-27T02:23:11.825777,"{'type': 'Point', 'coordinates': [-0.898749, 53.249978]}",2023-06-10T11:26:04.836836,-0.898749,53.24997800000001,,,,,,,,,,,See source,Stables Cottage York Street East Markham Newark Nottinghamshire NG22 0QW,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQTT3OCSH7J00,2021-05-12,2021-05-12,2021-04-21,2021-03-31,2021-03-31,Delegated Decision,Not to make a Tree Preservation Order,2021-08-18,2021-08-18,2021-08-18,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQTT3OCSH7J00,473576.0,,,,53.24997769477608,,,-0.8987494529594346,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQTT3OCSH7J00,,,0,5,,42,,,373117.0,East Markham,2023-08-18,PP-09690560,,,Decided,2021-05-12,,East Markham
Bassetlaw/21/00497/CTP,21/00497/CTP,Bassetlaw,Lawful Development Certificate Proposal for Loft Conversion with Dormer Roof Extension.,16 Camborne Crescent Retford Nottinghamshire DN22 7RD,DN22 7RD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQTT32CSH7H00,,Small,Permitted,Outline,2021-03-31,2021-05-27,,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00497/CTP/,198,Bassetlaw,2023-02-01T09:16:50.800361,2023-02-01T09:16:50.800361,"{'type': 'Point', 'coordinates': [-0.949506, 53.331644]}",2023-06-10T11:26:04.317397,-0.949506,53.331644,Suite S9 The Catalyst University Of York East Campus Heslington York YO10 5GA,PPIY Limited,See source,,,,,,,,See source,,Certificate of Lawfulness - Proposed Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQTT32CSH7H00,,,,2021-03-31,2021-04-07,Delegated Decision,Grant Certificate of Lawful Use,2021-05-27,2021-05-27,2021-05-27,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQTT32CSH7H00,470056.0,,,,53.33164364550642,,,-0.9495055323687442,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQTT32CSH7H00,,,0,6,,56,,,382151.0,Retford,,PP-09689387,,,Decided,2021-06-02,,East Retford North
Bassetlaw/21/00508/VOC,21/00508/VOC,Bassetlaw,"Variation of Conditions 2, 3, 4, 12, 13 and 14 of P.A. 20/01405/FUL to Amend the Location, Design and Elevations and Retention of the 132kV Substation and Associated Access Beyond the Temporary 40 Years to a Permanent Basis",Tiln Farm Land Tiln Lane Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQW4J9CSIKY00,20/01405/FUL,Medium,Permitted,Conditions,2021-04-01,2021-07-05,2021-05-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00508/VOC/,198,Bassetlaw,2023-03-13T00:03:25.762307,2023-03-13T00:03:25.762307,"{'type': 'Point', 'coordinates': [-0.93809, 53.346878]}",2023-06-10T11:26:04.498517,-0.93809,53.346878,Pegasus House Querns Business Centre Whitworth Road Cirencester GL7 1RT,Pegasus Group,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQW4J9CSIKY00,2021-05-20,2021-05-12,2021-04-21,2021-04-01,2021-04-07,Delegated Decision,Grant,2021-07-05,2021-07-05,2021-07-05,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQW4J9CSIKY00,470791.0,,,2021-04-29,53.34687800741847,2021-05-20,,-0.9380901421481912,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQW4J9CSIKY00,,,10,26,,91,2021-05-12,2021-04-21,383857.0,Hayton,,PP-09649920,2021-05-13,2021-04-22,Decided,2021-07-07,,Clayworth
Bassetlaw/21/00506/HSE,21/00506/HSE,Bassetlaw,Two Storey Rear Extension,204 Mansfield Road Worksop Nottinghamshire S80 3AB,S80 3AB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQVTBZCSIDU00,,Small,Permitted,Full,2021-04-01,2021-05-27,2021-05-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00506/HSE/,198,Bassetlaw,2023-02-01T09:16:50.800299,2023-02-01T09:16:50.800299,"{'type': 'Point', 'coordinates': [-1.150302, 53.299956]}",2023-06-10T11:26:04.316199,-1.150302,53.29995600000001,Grove House Lidsters Lane South Anston Sheffield S25 5BB,Clay Architectural Designs Limited,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQVTBZCSIDU00,2021-05-13,,,2021-04-01,2021-04-01,Delegated Decision,Grant,2021-05-27,2021-05-27,2021-05-27,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQVTBZCSIDU00,456726.0,,,,53.299955948558704,,,-1.1503020750674606,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQVTBZCSIDU00,,,0,12,,56,2021-05-11,2021-04-20,378448.0,Worksop,2024-05-27,PP-09691748,2021-05-13,2021-04-22,Decided,2021-05-27,,Worksop South
Bassetlaw/21/00509/COU,21/00509/COU,Bassetlaw,Retain Change of Use of Agricultural Land to Domestic Garden Land,20 Chestnut Way Tuxford Newark Nottinghamshire NG22 0JX,NG22 0JX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQXCTFCSJAN00,,Small,Permitted,Amendment,2021-04-02,2021-06-16,2021-05-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00509/COU/,198,Bassetlaw,2023-02-23T02:19:11.834254,2023-02-23T02:19:11.834254,"{'type': 'Point', 'coordinates': [-0.890161, 53.228549]}",2023-06-10T11:26:04.414548,-0.8901610000000001,53.228549,,,,,,,,,,,See source,20 Chestnut Way Tuxford Newark NG22 0JX,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQXCTFCSJAN00,2021-05-27,2021-05-26,2021-05-05,2021-04-02,2021-04-22,Delegated Decision,Grant,2021-06-16,2021-06-16,2021-06-16,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQXCTFCSJAN00,474186.0,,,,53.22854853418978,,,-0.8901612376579818,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQXCTFCSJAN00,,,1,5,,56,2021-05-26,2021-05-05,370742.0,Tuxford (Town Council),,PP-09690165,2021-05-27,2021-05-06,Decided,2021-06-17,,Tuxford And Trent
Bassetlaw/21/00511/FUL,21/00511/FUL,Bassetlaw,"Convert Existing Dwelling into Two 1 Bedroomed Flats and One 2 Bedroom Flat, Erect Single Storey Rear Extension and External Staircase",1 Godley Villas Eastgate Worksop Nottinghamshire S80 1RB,S80 1RB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQXNZQCSJHD00,,Small,Rejected,Full,2021-04-02,2021-07-23,2021-07-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00511/FUL/,198,Bassetlaw,2023-03-30T01:12:20.462307,2023-03-30T01:12:20.462307,"{'type': 'Point', 'coordinates': [-1.119154, 53.307856]}",2023-06-10T11:26:04.549947,-1.119154,53.30785600000001,Lyndale Harworth Road Blyth Worksop S81 8HQ,Yorke Architecture Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQXNZQCSJHD00,2021-07-16,2021-07-16,2021-07-06,2021-04-02,2021-04-27,Delegated Decision,Refuse,2021-07-23,2021-07-23,2021-07-23,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQXNZQCSJHD00,458791.0,,,2021-05-21,53.30785612518718,2021-06-11,,-1.1191540847879549,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQXNZQCSJHD00,,,8,23,,56,2021-07-16,2021-07-06,379352.0,Worksop,,PP-09693085,2021-06-03,2021-05-13,Decided,2021-06-22,,Worksop South East
Bassetlaw/21/00510/HSE,21/00510/HSE,Bassetlaw,Erect Single Storey Detached Garage,14 High Street Misterton Doncaster South Yorkshire DN10 4BU,DN10 4BU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQXIE0CSJE100,,Small,Permitted,Full,2021-04-02,2021-06-03,2021-05-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00510/HSE/,198,Bassetlaw,2023-02-08T09:21:01.542318,2023-02-08T09:21:01.542318,"{'type': 'Point', 'coordinates': [-0.848894, 53.443736]}",2023-06-10T11:26:04.331822,-0.848894,53.443736,9 Woodlands Retford DN22 7AB,Atlas Building Design Services Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQXIE0CSJE100,2021-05-14,2021-05-14,2021-04-23,2021-04-02,2021-04-08,Delegated After Referring To PCG,Grant,2021-06-03,2021-06-03,2021-06-03,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQXIE0CSJE100,476555.0,,,,53.44373553860814,,,-0.8488939353563829,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQXIE0CSJE100,,,2,5,,56,2021-05-14,2021-04-23,394724.0,Misterton,2024-06-03,PP-09700501,,,Decided,2021-06-03,,Misterton
Bassetlaw/21/00512/HSE,21/00512/HSE,Bassetlaw,Erect Front Bay Window Extension and Single Storey Side Extension,21 Alexander Drive Worksop Nottinghamshire S81 7NP,S81 7NP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQXTLFCSJKQ00,,Small,Permitted,Full,2021-04-02,2021-06-03,2021-05-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00512/HSE/,198,Bassetlaw,2023-02-08T09:21:01.542269,2023-02-08T09:21:01.542269,"{'type': 'Point', 'coordinates': [-1.132808, 53.329494]}",2023-06-10T11:26:04.330487,-1.132808,53.329494,19 Foxcote Way Walton Chesterfield S42 7NP,Lamar Exell Design Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQXTLFCSJKQ00,2021-05-14,,,2021-04-02,2021-04-08,Delegated Decision,Grant,2021-06-03,2021-06-03,2021-06-03,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQXTLFCSJKQ00,457852.0,,,,53.32949371735437,,,-1.1328080572617354,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQXTLFCSJKQ00,,,0,9,,56,2021-05-14,2021-04-23,381748.0,Worksop,2024-06-03,PP-09701242,,,Decided,2021-06-03,,Worksop North
Bassetlaw/21/00513/NMA,21/00513/NMA,Bassetlaw,Non Material Amendment to P/A 20/01341/HSE - Addition of Rooflight to Shower Room,3 Holme Lane Rockley Retford Nottinghamshire DN22 0QY,DN22 0QY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QR2WTACSMIX00&activeTab=summary,20/01341/HSE,Small,Permitted,Amendment,2021-04-05,2021-05-10,,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00513/NMA/,198,Bassetlaw,2023-01-15T20:04:15.394481,2023-01-15T20:04:15.394481,"{'type': 'Point', 'coordinates': [-0.925225, 53.264072]}",2023-06-10T11:26:29.564827,-0.925225,53.264072,The Consulting Rooms 29 Grove Coach Road Retford Nottinghamshire DN22 7HG,Taylor Loom Consultants Ltd,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QR2WTACSMIX00,,,,2021-04-05,2021-04-08,Delegated Decision,Determined,2021-05-10,2021-05-10,2021-05-10,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QR2WTACSMIX00,471786.0,,,,53.26407165734708,,,-0.9252245322190784,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QR2WTACSMIX00,,,0,3,,28,,,374658.0,West Drayton & Rockley,,PP-09694619,,,Decided,2021-05-06,,East Markham
Bassetlaw/21/00515/CAT,21/00515/CAT,Bassetlaw,Works to Trees in a Conservation Area - 3 x Willow Trees Coppicing to Remove Dead Branches,Land At Wheatley Beck South Wheatley Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QR3LZ9CSMY300,,Small,Permitted,Trees,2021-04-05,2021-08-18,2021-05-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00515/CAT/,198,Bassetlaw,2023-04-27T02:23:11.825707,2023-04-27T02:23:11.825707,"{'type': 'Point', 'coordinates': [-0.860154, 53.362196]}",2023-06-10T11:26:04.835899,-0.8601540000000001,53.362196,,,,,,,,,,,See source,Green Acres Wood Lane North Wheatley Retford DN229BG,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QR3LZ9CSMY300,2021-05-13,2021-05-13,2021-04-22,2021-04-05,2021-04-05,Delegated Decision,Not to make a Tree Preservation Order,2021-08-18,2021-08-18,2021-08-18,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QR3LZ9CSMY300,475952.0,,,,53.362195811420214,,,-0.8601538570559566,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QR3LZ9CSMY300,,,1,8,,42,,,385641.0,North And South Wheatley,2023-08-18,PP-09696233,,,Decided,2021-05-17,,Sturton
Bassetlaw/21/00517/LBA,21/00517/LBA,Bassetlaw,Convert Former Cart Shed into Residential Use,Barn No. 4 Manor Farm Great North Road Torworth Retford Nottinghamshire DN22 8NU,DN22 8NU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QR3M01CSMY700,,Small,Permitted,Heritage,2021-04-05,2021-06-17,2021-05-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00517/LBA/,198,Bassetlaw,2023-02-22T04:12:06.275414,2023-02-22T04:12:06.275414,"{'type': 'Point', 'coordinates': [-1.013965, 53.374208]}",2023-06-10T11:26:04.41271,-1.013965,53.374208,The Cottage St Peters Lane Clayworth Retford DN22 9AA,Eve Fawcett Limited,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QR3M01CSMY700,2021-05-27,2021-05-14,2021-04-23,2021-04-05,2021-04-22,Delegated Decision,Grant,2021-06-17,2021-06-17,2021-06-17,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QR3M01CSMY700,465698.0,,,2021-05-06,53.374208242644656,2021-05-27,,-1.0139652679294084,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QR3M01CSMY700,,,1,9,,56,,,386825.0,Torworth,2024-06-17,PP-09706272,2021-05-20,2021-04-29,Decided,2021-06-17,,Ranskill
Bassetlaw/21/00516/FUL,21/00516/FUL,Bassetlaw,Convert Former Cart Shed into Residential Use,Barn 4 Manor Farm Great North Road Torworth Nottinghamshire DN22 8NU,DN22 8NU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QR3LZSCSMY500,,Small,Permitted,Full,2021-04-05,2021-06-17,2021-05-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00516/FUL/,198,Bassetlaw,2023-02-22T04:12:06.275465,2023-02-22T04:12:06.275465,"{'type': 'Point', 'coordinates': [-1.014055, 53.374209]}",2023-06-10T11:26:04.413626,-1.014055,53.37420899999999,The Cottage St Peters Lane Clayworth Retford DN22 9AA,,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QR3LZSCSMY500,2021-05-27,2021-05-14,2021-04-23,2021-04-05,2021-04-08,Delegated Decision,Grant,2021-06-17,2021-06-17,2021-06-17,,CIL CHARGE LIABLE - SB RELIEF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QR3LZSCSMY500,465692.0,,,2021-05-06,53.374208987248466,2021-05-27,,-1.0140554385562888,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QR3LZSCSMY500,,,2,12,,56,2021-05-14,2021-04-23,386825.0,Torworth,2024-06-17,PP-09705971,2021-05-20,2021-04-29,Decided,2021-06-03,,Ranskill
Bassetlaw/21/00514/COU,21/00514/COU,Bassetlaw,Change of Use from Pasture/Grazing to Equestrian Use to Build an All-Weather Horse Arena,Land North Of Scotter Lane Hayton Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QR3DL9CSMT300,,Small,Rejected,Amendment,2021-04-05,2021-06-22,2021-06-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00514/COU/,198,Bassetlaw,2023-03-02T03:03:23.019226,2023-03-02T03:03:23.019226,"{'type': 'Point', 'coordinates': [-0.914387, 53.356274]}",2023-06-10T11:26:04.440386,-0.914387,53.356274,,,,,,,Dismissed,Appeal decided,,,See source,13 Portland Place Sutton Cum Lound Retford Nottinghamshire DN22 8PP,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QR3DL9CSMT300,2021-06-16,2021-06-30,2021-06-09,2021-04-05,2021-04-27,Delegated Decision,Refuse,2021-06-22,2021-06-22,2021-06-22,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QR3DL9CSMT300,472353.0,,,,53.35627412262585,,,-0.9143874132488872,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QR3DL9CSMT300,,,12,19,,56,,,384926.0,Hayton,,PP-09653434,2021-06-10,2021-05-20,Decided,2021-06-22,,Clayworth
