name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/50/07/00001,50/07/00001,Bassetlaw,ERECT GARAGE EXTENSION,"30 Orchard Crescent, Tuxford, Newark, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT564&activeTab=summary,,Small,Permitted,Full,2007-01-08,2007-02-13,2007-02-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/07/00001/,198,Bassetlaw,2021-01-14T18:07:22.724695,2021-01-14T18:07:22.724695,"{'type': 'Point', 'coordinates': [-0.898329, 53.229002]}",2023-06-10T11:26:20.613195,-0.898329,53.229002,,,,,,,,,,,See source,30 Orchard Crescent Tuxford Newark Notts NG22 0LU,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT564,,2007-02-08,2007-01-18,2007-01-08,2007-01-13,Delegated Decision,Grant,2007-02-13,2007-02-13,2007-02-13,,,,473640.0,,,,53.229001843012476,,,-0.8983288993176175,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT564,,,0,0,,56,,2007-01-18,370784.0,Tuxford (Town Council),,,,,Decided,2007-03-10,,
Bassetlaw/02/07/00007,02/07/00007,Bassetlaw,ERECT TWO STOREY SIDE AND REAR EXTENSION WITH DETACHED DOUBLE GARAGE TO FRONT,"77 Sparken Hill, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT568&activeTab=summary,,Small,Permitted,Full,2007-01-08,2007-03-05,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00007/,198,Bassetlaw,2021-01-16T15:21:47.478296,2021-01-16T15:21:47.478296,,2023-06-10T11:26:20.612413,,,,,,,,,,,,,See source,77 Sparken Hill Worksop Notts S80 1AL,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT568,,,,2007-01-08,2007-01-08,Delegated After Referring To PCG,Grant,2007-03-05,2007-03-05,2007-03-05,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT568,,,0,0,,56,,,,Worksop,,,,2007-01-10,Decided,2007-03-05,,
Bassetlaw/02/07/00008,02/07/00008,Bassetlaw,ERECT WIND TURBINE TO DOMESTIC PROPERTY,"2 Sparken Hill, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT563&activeTab=summary,,Small,Permitted,Full,2007-01-08,2007-03-16,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00008/,198,Bassetlaw,2021-01-16T15:21:47.478269,2021-01-16T15:21:47.478269,,2023-06-10T11:26:20.611785,,,,,,,,,,,,,See source,2 Sparken Hill Worksop Notts S80 1AP,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT563,,,,2007-01-08,2007-01-09,Committee Decision (Historic Records),Grant,2007-03-16,2007-03-16,2007-03-16,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT563,2007-03-14,,0,0,,56,,2007-01-10,,Worksop,,,,,Decided,2007-03-06,,
Bassetlaw/02/07/00006,02/07/00006,Bassetlaw,"RETAIN VEHICLE REPAIR WORKSHOP INCORPORATING 8 REPAIR BAYS FOR TRUCKS, OFFICE AND STORAGE SPACE WITH ASSOCIATED HARD SURFACING","Plot 5, Manton Colliery, Retford Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT569&activeTab=summary,,Medium,Permitted,Full,2007-01-08,2007-04-12,2007-03-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00006/,198,Bassetlaw,2021-01-16T15:21:47.47832,2021-01-16T15:21:47.47832,,2023-06-10T11:26:20.61118,,,,,,,,,,,,,See source,Kenrick way West Bromwich B71 4JW,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT569,,2007-03-28,2007-03-07,2007-01-08,2007-03-02,Delegated Decision,Grant,2007-04-12,2007-04-12,2007-04-12,,,,,,,2007-03-16,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT569,,,0,0,,91,,2007-03-07,,Worksop,,,,,Decided,2007-06-01,,
Bassetlaw/15/07/00001,15/07/00001,Bassetlaw,EXTEND EXISTING BARN FOR STORAGE OF HAY AND FARM IMPLEMENTS INCLUDING 2 LAMBING PENS AND ERECT NEW LOOSE BOXES,"Land Off Greengates Lane, East Drayton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT565&activeTab=summary,,Small,Permitted,Full,2007-01-08,2007-05-15,2007-05-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/15/07/00001/,198,Bassetlaw,2021-01-15T11:06:10.413774,2021-01-15T11:06:10.413774,"{'type': 'Point', 'coordinates': [-0.83251, 53.272279]}",2023-06-10T11:26:20.610474,-0.8325100000000001,53.27227900000001,,,,,,,,,,,See source,Laurel House Farm Low Street East Drayton RETFORD DN22 0LN,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT565,,2007-05-07,2007-04-16,2007-01-08,2007-02-27,Delegated Decision,Grant,2007-05-15,2007-05-15,2007-05-15,,,,477955.0,,,,53.27227922252676,,,-0.8325102224852222,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT565,,,0,0,,56,,2007-04-16,375668.0,East Drayton,,,,2007-04-19,Decided,2007-04-24,,
Bassetlaw/01/07/00006,01/07/00006,Bassetlaw,INSTALL EXTERNAL FIRE ESCAPE,"4 Churchgate, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT555&activeTab=summary,,Small,Permitted,Full,2007-01-09,2007-06-13,2007-03-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00006/,198,Bassetlaw,2021-01-17T16:11:00.545279,2021-01-17T16:11:00.545279,,2023-06-10T11:26:20.606614,,,,,,,,,,,,,See source,1 Rowlands Bridge Mews Dam Road Tickhill Doncaster DN11 9QX,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT555,,2007-03-05,2007-02-12,2007-01-09,2007-02-07,Delegated Decision,Grant,2007-06-13,2007-06-13,2007-06-13,,,,,,,2007-02-22,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT555,,,0,0,,56,,2007-02-12,,Retford,,,,,Decided,2007-04-04,,
Bassetlaw/01/07/00007/L,01/07/00007/L,Bassetlaw,INSTALL EXTERNAL FIRE ESCAPE RENDER PART OF BUILDING AND CARRY OUT INTERNAL ALTERATIONS,"4 Churchgate, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT553&activeTab=summary,,Small,Permitted,Heritage,2007-01-09,2007-06-13,2007-03-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00007/L/,198,Bassetlaw,2021-01-17T16:11:00.545254,2021-01-17T16:11:00.545254,,2023-06-10T11:26:20.605715,,,,,,,,,,,,,See source,1 Rowlands Bridge Mews Dam Road Tickhill Doncaster DN11 9QX,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT553,,2007-03-06,2007-02-13,2007-01-09,2007-02-07,Delegated Decision,Grant,2007-06-13,2007-06-13,2007-06-13,,,,,,,2007-02-22,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT553,,,0,0,,56,,,,Retford,,,,,Decided,2007-04-04,,
Bassetlaw/01/07/00004,01/07/00004,Bassetlaw,"RETAIN ALTERATIONS TO FORM BEER GARDEN, GARDEN SHELTER AND ANCILLARY STORAGE AREAS FOR PUBLIC HOUSE","The Dominie Cross, 38 Grove Street, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT559&activeTab=summary,,Small,Permitted,Full,2007-01-09,2007-03-02,2007-02-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00004/,198,Bassetlaw,2021-01-17T16:11:00.545329,2021-01-17T16:11:00.545329,,2023-06-10T11:26:20.607853,,,,,,,,,,,,,See source,Wetherspoon House Central Park Reeds Crescent Watford WD1 1QH,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT559,,2007-02-05,2007-01-15,2007-01-09,2007-01-09,Delegated Decision,Grant,2007-03-02,2007-03-02,2007-03-02,,,,,,,2007-01-25,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT559,,,0,0,,56,,,,Retford,,,,,Decided,2007-03-06,,
Bassetlaw/02/07/00010,02/07/00010,Bassetlaw,"EXTEND BUNGALOW, CONVERT ROOF SPACE AND BUILD PITCHED ROOF OVER GARAGE TO FORM LIVING ACCOMMODATION","22 Almond Grove, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT560&activeTab=summary,,Small,Permitted,Full,2007-01-09,2007-02-16,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00010/,198,Bassetlaw,2021-01-16T15:21:47.478203,2021-01-16T15:21:47.478203,,2023-06-10T11:26:20.604476,,,3 The Grove WORKSOP Notts S81 0LE,Tim Woods Designs,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT560,,,,2007-01-09,2007-01-15,Delegated Decision,Grant,2007-02-16,2007-02-16,2007-02-16,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7PCSXT560,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT560,,,0,1,,56,,2007-01-22,,Worksop,,,,,Decided,2007-03-12,,
Bassetlaw/19/07/00001/R,19/07/00001/R,Bassetlaw,CHANGE OF USE OF STORAGE BUILDING TO FORM GENERAL STORE/COFFEE SHOP AND DELI WITH ASSOCIATED ALTERATIONS ( RESUBMISSION OF 19/06/29 ),"Everton Nurseries, Old Gainsborough Road, Everton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT557&activeTab=summary,,Small,Rejected,Full,2007-01-09,2007-04-04,2007-03-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/07/00001/R/,198,Bassetlaw,2021-01-15T11:05:45.797711,2021-01-15T11:05:45.797711,"{'type': 'Point', 'coordinates': [-0.953442, 53.408849]}",2023-06-10T11:26:20.60333,-0.953442,53.408849,,,,,,,Dismissed,Appeal decided,,,See source,Everton Nurseries Old Gainsborough Road Everton Doncaster DN10 5BW,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT557,,2007-03-06,2007-02-13,2007-01-09,2007-02-07,Delegated After Referring To PCG,Refuse,2007-04-04,2007-04-04,2007-04-04,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7PCSXT557,469668.0,,,2007-02-22,53.4088490693081,,,-0.953441611521274,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT557,,,0,3,,56,,2007-02-13,390736.0,Everton,,,,,Decided,2007-04-04,,
Bassetlaw/02/07/00009,02/07/00009,Bassetlaw,ERECT SINGLE STOREY EXTENSION AND CONVERT ATTIC,"14 Meade Drive, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT561&activeTab=summary,,Small,Permitted,Full,2007-01-09,2007-02-06,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00009/,198,Bassetlaw,2021-01-16T15:21:47.478237,2021-01-16T15:21:47.478237,,2023-06-10T11:26:20.605114,,,,,,,,,,,,,See source,14 Meade Drive Worksop Notts S81 0PD,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT561,,,,2007-01-09,2007-01-09,Delegated Decision,Grant,2007-02-06,2007-02-06,2007-02-06,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT561,,,0,0,,56,,2007-01-10,,Worksop,,,,,Decided,2007-03-06,,
Bassetlaw/01/07/00005,01/07/00005,Bassetlaw,REMOVE GARAGE DOORS AND INSTALL NEW SHOP FRONT,"18 Exchange Street, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT558&activeTab=summary,,Small,Permitted,Full,2007-01-09,2007-03-12,2007-02-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00005/,198,Bassetlaw,2021-01-17T16:11:00.545304,2021-01-17T16:11:00.545304,,2023-06-10T11:26:20.607224,,,,,,,,,,,,,See source,1 Rowlands Bridge Mews Dam Road Tickhill Doncaster DN11 9QX,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT558,,,,2007-01-09,2007-01-19,Delegated Decision,Grant,2007-03-12,2007-03-12,2007-03-12,,,,,,,2007-02-01,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT558,,,0,0,,56,,2007-01-23,,Retford,,,,,Decided,2007-03-16,,
Bassetlaw/02/07/00011,02/07/00011,Bassetlaw,"FORMATION OF EXTERNAL DRINKING AREA, ERECTION OF CANOPY AND IMPROVE FOOTPATH LINK TO THE PUBLIC HOUSE","The Cannon, Carlton Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT554&activeTab=summary,,Small,Permitted,Full,2007-01-10,2007-03-28,2007-03-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00011/,198,Bassetlaw,2021-01-16T15:21:47.478178,2021-01-16T15:21:47.478178,,2023-06-10T11:26:20.601686,,,,,,,,,,,,,See source,27 Fleet Street Birmingham B3 1JP,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT554,,2007-03-29,2007-03-08,2007-01-10,2007-02-13,Delegated Decision,Grant,2007-03-28,2007-03-28,2007-03-28,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT554,,,0,0,,56,,2007-02-14,,Worksop,,,,2007-02-22,Decided,2007-04-10,,
Bassetlaw/02/07/00012,02/07/00012,Bassetlaw,ERECT SINGLE STOREY REAR EXTENSION AND CONSERVATORY,"8 Southern Wood, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT551&activeTab=summary,,Small,Permitted,Full,2007-01-10,2007-02-09,2007-02-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00012/,198,Bassetlaw,2021-01-16T15:21:47.478151,2021-01-16T15:21:47.478151,,2023-06-10T11:26:20.600969,,,16 Whitbeck Close Wadworth Doncaster DN11 9DZ,Building Plans Agency,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT551,,2007-02-02,2007-01-12,2007-01-10,2007-01-10,Delegated Decision,Grant,2007-02-09,2007-02-09,2007-02-09,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT551,,,0,0,,56,,2007-01-12,,Worksop,,,,,Decided,2007-03-07,,
Bassetlaw/17/07/00001,17/07/00001,Bassetlaw,ERECT CONSERVATORY,"New Home Farm, Main Street, Eaton, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT552&activeTab=summary,,Small,Permitted,Full,2007-01-10,2007-02-13,2007-02-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/17/07/00001/,198,Bassetlaw,2021-01-15T11:06:10.412601,2021-01-15T11:06:10.412601,"{'type': 'Point', 'coordinates': [-0.932015, 53.294219]}",2023-06-10T11:26:20.60034,-0.932015,53.29421899999999,,,,,,,,,,,See source,New Home Farm Main Street Eaton Retford DN22 0PS,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT552,,2007-02-02,2007-01-12,2007-01-10,2007-01-10,Delegated Decision,Grant,2007-02-13,2007-02-13,2007-02-13,,,,471283.0,,,,53.29421945537822,,,-0.9320147246953768,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT552,,,0,0,,56,,2007-01-12,378005.0,Eaton,,,,2007-01-19,Decided,2007-03-07,,
Bassetlaw/61/07/00001,61/07/00001,Bassetlaw,ERECT SINGLE STOREY REAR EXTENSION,"32 Droversdale Road, Bircotes, Doncaster, DN11 8AJ",DN11 8AJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT556&activeTab=summary,,Small,Permitted,Full,2007-01-10,2007-02-21,2007-02-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/07/00001/,198,Bassetlaw,2021-01-14T18:07:22.722801,2021-01-14T18:07:22.722801,"{'type': 'Point', 'coordinates': [-1.04822, 53.418766]}",2023-06-10T11:26:20.60249,-1.0482200000000002,53.41876600000001,,,,,,,,,,,See source,32 Droversdale Road Bircotes DONCASTER S Yorks DN11 8AJ,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT556,,2007-02-09,2007-01-19,2007-01-10,2007-01-16,Delegated Decision,Grant,2007-02-21,2007-02-21,2007-02-21,,,,463353.0,,,,53.41876562187008,,,-1.048220192850312,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT556,,,0,0,,56,,2007-01-19,391751.0,Harworth & Bircotes,,,,,Decided,2007-03-13,,
Bassetlaw/02/07/00014/A,02/07/00014/A,Bassetlaw,DISPLAY TWO FASCIA SIGNS AND ONE PROJECTING SIGN,"44-46 Carlton Road, Worksop, S80 1PH",S80 1PH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT527&activeTab=summary,,Small,Permitted,Advertising,2007-01-11,2007-03-02,2007-02-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00014/A/,198,Bassetlaw,2021-01-16T15:21:47.478118,2021-01-16T15:21:47.478118,"{'type': 'Point', 'coordinates': [-1.121564, 53.308937]}",2023-06-10T11:26:20.599578,-1.121564,53.308937,Unit 1 70 Scarborough Street Hull HU3 4TG,Spencer Signs Ltd,See source,,,,,,,,See source,,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT527,,2007-02-15,2007-01-25,2007-01-11,2007-01-23,Delegated Decision,Grant,2007-03-02,2007-03-02,2007-03-02,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT527,,,0,0,,56,,2007-01-25,,Worksop,,,,2007-02-02,Decided,2007-03-20,,
Bassetlaw/16/07/00002,16/07/00002,Bassetlaw,ERECT SUN LOUNGE AND 2nd STOREY TO EXISTING GARAGE TO FORM BEDROOM AND BATHROOM,"Willow Lodge, Low Street, East Markham",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT524&activeTab=summary,,Small,Permitted,Full,2007-01-11,2007-02-27,2007-02-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/07/00002/,198,Bassetlaw,2021-01-15T11:06:10.413103,2021-01-15T11:06:10.413103,"{'type': 'Point', 'coordinates': [-0.891766, 53.248789]}",2023-06-10T11:26:20.593832,-0.891766,53.248789,Willow Lodge Low Street East Markham NG22 0QQ,Chris Lenz Design,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT524,,2007-02-05,2007-01-15,2007-01-11,2007-01-11,Delegated After Referring To PCG,Grant,2007-02-27,2007-02-27,2007-02-27,,,,474044.0,,,2007-01-25,53.24878933456413,,,-0.8917658291746813,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT524,,,0,0,,56,,2007-01-15,372992.0,East Markham,,,,,Decided,2007-03-08,,
Bassetlaw/04/07/00001,04/07/00001,Bassetlaw,REMOVE CONDITION 10 OF P.A. 04/05/12 (MEANS OF ENCLOSURE),"Haygarth House, Babworth Road, Babworth, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT546&activeTab=summary,,Small,Rejected,Full,2007-01-11,2007-03-20,2007-02-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/04/07/00001/,198,Bassetlaw,2021-01-16T15:21:25.088319,2021-01-16T15:21:25.088319,,2023-06-10T11:26:20.594945,,,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Chartered Building Surveyors,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT546,,2007-02-06,2007-01-16,2007-01-11,2007-01-11,Committee Decision (Historic Records),Refuse,2007-03-20,2007-03-20,2007-03-20,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT546,2007-03-14,,0,0,,56,,2007-01-16,,Babworth & Ranby,,PP-00169004,,2007-01-19,Decided,2007-03-08,,
Bassetlaw/02/07/00015,02/07/00015,Bassetlaw,"CONVERT EXISTING FACTORY INTO A SCHUTZ DRUM MAKING FACILITY, RAISE ROOF HEIGHT AND ERECT NEW LOADING CANOPY","Klingspor Abrasives, Dukeries Close, Dukeries Industrial Estate, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT521&activeTab=summary,,Small,Permitted,Full,2007-01-11,2007-03-12,2007-02-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00015/,198,Bassetlaw,2021-06-11T18:10:25.985848,2021-06-11T18:10:25.985848,"{'type': 'Point', 'coordinates': [-1.141571, 53.320829]}",2023-06-10T11:26:20.59878,-1.141571,53.320829,,,,,,,,,,,,Claylands Avenue Dukeries Industrial Estate Worksop Notts S81 7BE,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT521,,2007-02-27,2007-02-06,2007-01-11,2007-01-15,Delegated After Referring To PCG,Grant,2007-03-12,2007-03-12,2007-03-12,,,,457280.0,,,,53.32082878509971,,,-1.1415707702220772,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT521,,,0,0,,56,,2007-01-22,380777.0,Worksop,,,,2007-01-26,Decided,2007-03-12,,
