name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/19/00543/LBA,19/00543/LBA,Bassetlaw,Form New Opening in Boundary Wall for Vehicular Access,The Stables Mattersey House Thorpe Road Mattersey Doncaster South Yorkshire DN10 5ED,DN10 5ED,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQIPMBCSGPY00,,Small,Rejected,Heritage,2019-04-25,2019-07-24,2019-07-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00543/LBA/,198,Bassetlaw,2023-07-02T02:05:58.463622,2023-07-02T02:05:58.463622,"{'type': 'Point', 'coordinates': [-0.965335, 53.396701]}",2023-07-03T07:34:23.95129,-0.965335,53.396701,Sparkhouse Studios Ropewalk Lincoln LN6 7DQ,UKSD Limited,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQIPMBCSGPY00,2019-07-10,2019-07-10,2019-06-26,2019-04-25,2019-04-25,Delegated Decision,Refuse,2019-07-24,2019-07-24,2019-07-24,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQIPMBCSGPY00,468897.0,,,2019-05-16,53.39670071344768,2019-06-06,,-0.9653349334081759,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQIPMBCSGPY00,,,7,9,,56,,,389373.0,Mattersey,,PP-07807972,2019-05-30,2019-05-09,Decided,2019-06-20,,Ranskill
Bassetlaw/19/00542/HSE,19/00542/HSE,Bassetlaw,Form New Opening in Boundary Wall for Vehicular Access,The Stables Mattersey House Thorpe Road Mattersey Doncaster South Yorkshire DN10 5ED,DN10 5ED,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQIPM0CSGPX00,,Small,Rejected,Full,2019-04-25,2019-07-24,2019-07-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00542/HSE/,198,Bassetlaw,2023-07-02T02:05:58.463778,2023-07-02T02:05:58.463778,"{'type': 'Point', 'coordinates': [-0.96547, 53.396693]}",2023-07-03T07:34:23.96134,-0.96547,53.396693000000006,Sparkhouse Studios Ropewalk Lincoln LN6 7DQ,UKSD Limited,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQIPM0CSGPX00,2019-07-10,2019-07-10,2019-06-26,2019-04-25,2019-04-30,Delegated Decision,Refuse,2019-07-24,2019-07-24,2019-07-24,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQIPM0CSGPX00,468888.0,,,2019-05-16,53.396692898665435,2019-06-06,,-0.9654704765445942,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQIPM0CSGPX00,,,8,12,,56,2019-07-03,2019-06-19,389372.0,Mattersey,,PP-07807972,2019-05-30,2019-05-09,Decided,2019-06-25,,Ranskill
Bassetlaw/19/00540/FUL,19/00540/FUL,Bassetlaw,Erection of Detached Chalet Bungalow with Integral Single Garage and Change of Use of Part of the Land to the Rear to Incorporate into Domestic Curtilage,Land Adjacent To Wynbar Church Lane Clarborough Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQIEF9CSGJA00,,Small,Permitted,Full,2019-04-25,2019-06-25,2019-06-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00540/FUL/,198,Bassetlaw,2023-07-02T02:05:58.464073,2023-07-02T02:05:58.464073,"{'type': 'Point', 'coordinates': [-0.900203, 53.341106]}",2023-07-03T07:34:23.98284,-0.9002030000000001,53.341106,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors (SW) Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQIEF9CSGJA00,2019-06-06,2019-05-29,2019-05-08,2019-04-25,2019-04-30,Delegated After Referring To PCG,Grant,2019-06-25,2019-06-25,2019-06-25,,CIL CHARGE LIABLE - SB RELIEF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQIEF9CSGJA00,473323.0,,,2019-05-16,53.34110550818946,2019-06-06,,-0.9002034332601816,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQIEF9CSGJA00,,,4,10,,56,2019-05-29,2019-05-08,383253.0,Clarborough & Welham,2022-06-25,PP-07802671,2019-05-30,2019-05-09,Decided,2019-06-25,,Clayworth
Bassetlaw/19/00600/HSE,19/00600/HSE,Bassetlaw,Erect Side Extension to Existing Detached Garage,The Hollies Great North Road Barnby Moor Retford Nottinghamshire DN22 8QX,DN22 8QX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PR4UIPCS00Z00,,Small,Permitted,Full,2019-04-26,2019-06-20,2019-06-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00600/HSE/,198,Bassetlaw,2023-07-02T02:05:01.286973,2023-07-02T02:05:01.286973,"{'type': 'Point', 'coordinates': [-1.001064, 53.351251]}",2023-07-03T07:34:23.57856,-1.001064,53.351251,,,,,,,,,,,See source,The Hollies Great North Road Barnby Moor Retford Nottinghamshire DN22 8QX,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PR4UIPCS00Z00,2019-06-06,2019-05-29,2019-05-08,2019-04-26,2019-04-26,Delegated Decision,Grant,2019-06-20,2019-06-20,2019-06-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PR4UIPCS00Z00,466592.0,,,,53.35125095624732,,,-1.0010642519470074,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PR4UIPCS00Z00,,,0,9,,56,2019-05-29,2019-05-08,384283.0,Barnby Moor,2022-06-20,,2019-06-06,2019-05-16,Decided,2019-06-21,,Sutton
Bassetlaw/19/00549/FUL,19/00549/FUL,Bassetlaw,Proposed Single Storey Rear and Side Extension to Laneham Village Hall,Laneham Village Hall Main Street Laneham Retford Nottinghamshire DN22 0NG,DN22 0NG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQKPVLCSHWG00,,Small,Permitted,Full,2019-04-26,2019-07-09,2019-06-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00549/FUL/,198,Bassetlaw,2023-07-02T02:05:58.463023,2023-07-02T02:05:58.463023,"{'type': 'Point', 'coordinates': [-0.79087, 53.278022]}",2023-07-03T07:34:23.894192,-0.79087,53.278022,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQKPVLCSHWG00,2019-06-28,2019-06-28,2019-06-07,2019-04-26,2019-05-01,Delegated After Referring To PCG,Grant,2019-07-09,2019-07-09,2019-07-09,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQKPVLCSHWG00,480721.0,,,2019-05-23,53.27802200667264,2019-06-13,,-0.7908697975682953,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQKPVLCSHWG00,,,2,17,,56,2019-05-30,2019-05-09,376353.0,Laneham,2022-07-09,PP-07790130,2019-06-06,2019-05-16,Decided,2019-06-26,,Tuxford And Trent
Bassetlaw/19/00547/HSE,19/00547/HSE,Bassetlaw,Erect Two Storey Side Extension,Woodlands 51 Doncaster Road Costhorpe Worksop Nottinghamshire S81 9QW,S81 9QW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQKN23CSHUO00,,Small,Permitted,Full,2019-04-26,2019-07-12,2019-06-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00547/HSE/,198,Bassetlaw,2023-07-02T02:05:58.463175,2023-07-02T02:05:58.463175,"{'type': 'Point', 'coordinates': [-1.12126, 53.371208]}",2023-07-03T07:34:23.904249,-1.12126,53.371208,175 Bramley Lane Hipperholme Halifax HX3 8JJ,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQKN23CSHUO00,2019-06-06,2019-06-04,2019-05-14,2019-04-26,2019-05-08,Delegated Decision,Grant,2019-07-12,2019-07-12,2019-07-12,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQKN23CSHUO00,458564.0,,,,53.37120779855961,,,-1.1212598485523968,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQKN23CSHUO00,,,1,14,,56,2019-06-04,2019-05-14,386398.0,Carlton In Lindrick & Costhorpe,2022-07-12,PP-07811895,2019-06-06,2019-05-16,Decided,2019-07-03,,Carlton-in-Lindrick
Bassetlaw/19/00548/COND,19/00548/COND,Bassetlaw,"Discharge of Condition 11 on P/A 14/00223/OUT - Outline Application for Residential Development of up to 175 Dwellings, 15.4 Hectares of Employment Land for the Erection of Buildings to be Used for B1 (Business), B2 (General Industrial) and B8 (Storage or Distribution), Provision of Land for the Expansion of St. Luke's Primary School (0.3 hectares) and New School Pick Up/Drop Off Area Together with Associated Highways Works, Public Open Space, Landscaping, Servicing, Parking and Attenuation Facilities and Construct New Accesses",Land North East Of St Lukes School Shireoaks Common Shireoaks Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQKPV1CSHWD00,14/00223/OUT,Large,Permitted,Conditions,2019-04-26,2019-08-28,2019-06-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00548/COND/,198,Bassetlaw,2023-08-08T09:13:33.959256,2023-08-08T09:13:33.959256,"{'type': 'Point', 'coordinates': [-1.161337, 53.329509]}",2023-08-09T07:31:51.845872,-1.161337,53.329509,,,,,,,,,,,See source,Colton House Bullerthorpe Lane Conton Leeds LS15 9JL,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQKPV1CSHWD00,2019-06-26,2019-06-26,2019-06-05,2019-04-26,2019-05-15,Delegated Decision,Determined,2019-08-28,2019-08-28,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQKPV1CSHWD00,455952.0,,,,53.32950882400395,,,-1.1613370560588865,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQKPV1CSHWD00,,,1,8,175.0,56,,,381727.0,Shireoaks,2024-08-28,PP-07788220,,,Decided,2019-07-10,,Worksop North West
Bassetlaw/19/00562/HSE,19/00562/HSE,Bassetlaw,Front Entrance Extension and Amended Driveway,41 Almond Grove Worksop Notts S80 1AU,S80 1AU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQQCOKCSL7300,,Small,Permitted,Full,2019-04-29,2019-06-27,2019-06-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00562/HSE/,198,Bassetlaw,2023-07-02T02:05:58.461965,2023-07-02T02:05:58.461965,"{'type': 'Point', 'coordinates': [-1.127329, 53.295565]}",2023-07-03T07:34:23.827792,-1.127329,53.295565,Grove House Lidsters Lane South Anston Sheffield S25 5BB,Clay Architectural Designs Limited,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQQCOKCSL7300,2019-06-06,2019-06-05,,2019-04-29,2019-05-02,Delegated Decision,Grant,2019-06-27,2019-06-27,2019-06-27,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQQCOKCSL7300,458263.0,,,,53.295565300333784,,,-1.127328771667166,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQQCOKCSL7300,,,0,12,,56,2019-06-05,2019-05-15,377978.0,Worksop,2022-06-27,PP-07817757,2019-06-06,2019-05-16,Decided,2019-06-27,,Worksop South
Bassetlaw/19/00560/FUL,19/00560/FUL,Bassetlaw,Erect Two Storey Rear Extension and Single Storey Side Extension with a Change of Use From Care Home to Create Six Individual Dwellings and Erect a Detached Single Storey Building Containing Two Additional Dwellings,Rutland Crescent Care Home 25 - 27 Rutland Crescent Harworth South Yorkshire DN11 8HZ,DN11 8HZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQQ9VFCSL5D00,,Small,Rejected,Full,2019-04-29,2019-08-02,2019-07-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00560/FUL/,198,Bassetlaw,2023-07-02T02:05:58.462119,2023-07-02T02:05:58.462119,"{'type': 'Point', 'coordinates': [-1.070986, 53.423601]}",2023-07-03T07:34:23.836578,-1.070986,53.423601,30 Abbey Road West Bridgford NG2 5NF,Roger Harrison Architecture,See source,,,,Dismissed,Appeal decided,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQQ9VFCSL5D00,2019-07-19,2019-07-19,2019-07-05,2019-04-29,2019-05-10,Delegated Decision,Refuse,2019-08-02,2019-08-02,2019-08-02,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQQ9VFCSL5D00,461833.0,,,,53.42360106745541,,,-1.070986194214765,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQQ9VFCSL5D00,,,4,28,,56,2019-06-07,2019-05-17,392269.0,Harworth & Bircotes,,PP-07408572,2019-06-13,2019-05-23,Decided,2019-07-05,,Harworth
Bassetlaw/19/00558/VOC,19/00558/VOC,Bassetlaw,"Vary Condition 5 of P.A. 15/00443/RSB for Outdoor Lighting - Proposed Outline Application For Development of 129 Holiday Lodges, Amenity Building and Associated Infrastructure (Resubmission of Planning Application 14/01288/OUT) with Reserved Matters for Appearance Only",Land East Of Clumber Lane End Farm Clumber Lane Clumber Park Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQQ729CSL3N00,15/00443/RSB 14/01288/OUT,Medium,Permitted,Conditions,2019-04-29,2019-07-03,2019-06-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00558/VOC/,198,Bassetlaw,2023-07-02T02:05:58.462418,2023-07-02T02:05:58.462418,"{'type': 'Point', 'coordinates': [-1.093947, 53.278489]}",2023-07-03T07:34:23.854467,-1.093947,53.278489,Latimer House Latimer Way Sherwood Energy Village Ollerton NG22 9QW United Kingdom,Jackson Design Associates,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQQ729CSL3N00,2019-06-14,2019-06-04,2019-05-14,2019-04-29,2019-05-02,Delegated After Referring To PCG,Grant,2019-07-03,2019-07-03,2019-07-03,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQQ729CSL3N00,460512.0,,,2019-05-24,53.278488965101396,2019-06-14,,-1.0939470107282987,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQQ729CSL3N00,,,6,10,,91,2019-06-04,2019-05-14,376106.0,Worksop,,PP-07818272,2019-06-06,2019-05-16,Decided,2019-08-01,,Worksop South East
Bassetlaw/19/00554/OUT,19/00554/OUT,Bassetlaw,Demolition of Existing Bungalow and Erect 1 Two Storey Dwelling and 1 Single Storey Dwelling (to the rear) with Car Parking and Shared Access (Resubmission of 18/00849/OUT),Netherfield House Sparken Hill Worksop Nottinghamshire S80 1AP,S80 1AP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQPYNZCSKYM00,18/00849/OUT,Small,Rejected,Outline,2019-04-29,2019-11-29,2019-07-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00554/OUT/,198,Bassetlaw,2023-07-02T02:05:58.462719,2023-07-02T02:05:58.462719,"{'type': 'Point', 'coordinates': [-1.123394, 53.295033]}",2023-07-03T07:34:23.875294,-1.123394,53.295033,Richmond House Main Road Long Bennington Newark NG23 5DJ,Plan-It Design Ltd,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQPYNZCSKYM00,2019-07-08,2019-07-08,2019-07-01,2019-04-29,2019-05-15,Delegated Decision,Refuse,2019-11-29,2019-11-29,2019-11-29,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQPYNZCSKYM00,458526.0,,,,53.29503306839573,,,-1.1233937348034295,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQPYNZCSKYM00,,,3,11,,56,2019-06-19,2019-05-29,377922.0,Worksop,,PP-07817485,2019-06-20,2019-05-30,Decided,2019-07-10,,Worksop South
Bassetlaw/19/00550/HSE,19/00550/HSE,Bassetlaw,Single Storey Extensions to Front and Rear of Property Adding Disability Ramps to Front and Rear,23 Shelley Street Worksop Nottinghamshire S80 2BX,S80 2BX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQPNGWCSKRL00,,Small,Permitted,Full,2019-04-29,2019-07-02,2019-06-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00550/HSE/,198,Bassetlaw,2023-07-02T02:05:58.46287,2023-07-02T02:05:58.46287,"{'type': 'Point', 'coordinates': [-1.114149, 53.305302]}",2023-07-03T07:34:23.883316,-1.114149,53.30530200000001,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors (SW) Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQPNGWCSKRL00,2019-06-06,2019-06-03,,2019-04-29,2019-04-29,Delegated After Referring To PCG,Grant,2019-07-02,2019-07-02,2019-07-02,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQPNGWCSKRL00,459128.0,,,,53.305302153844316,,,-1.1141492874935115,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQPNGWCSKRL00,,,0,9,,56,2019-06-03,2019-05-13,379072.0,Worksop,2022-07-02,PP-07803110,2019-06-06,2019-05-16,Decided,2019-06-24,,Worksop South East
Bassetlaw/19/00606/LBA,19/00606/LBA,Bassetlaw,Paint Exterior Woodwork with Ronseal Grey Stone Satin Exterior Wood Paint,St Helens House Abbey Road Mattersey Doncaster South Yorkshire DN10 5HN,DN10 5HN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PR6LBRCS00Z00,,Small,Permitted,Heritage,2019-04-29,2019-06-12,2019-06-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00606/LBA/,198,Bassetlaw,2023-07-02T02:05:01.286314,2023-07-02T02:05:01.286314,"{'type': 'Point', 'coordinates': [-0.944666, 53.398713]}",2023-07-03T07:34:23.554595,-0.944666,53.398713,,,,,,,,,,,See source,St Helens House Abbey Road Mattersey Doncaster South Yorkshire DN10 5HN,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PR6LBRCS00Z00,2019-06-13,2019-06-04,2019-05-14,2019-04-29,2019-05-09,Delegated Decision,Grant,2019-06-12,2019-06-12,2019-06-12,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PR6LBRCS00Z00,470268.0,,,2019-05-23,53.39871317669285,2019-06-13,,-0.9446662617531632,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PR6LBRCS00Z00,,,0,5,,56,,,389617.0,Mattersey,2022-06-12,,2019-06-06,2019-05-16,Decided,2019-07-04,,Ranskill
Bassetlaw/19/00608/CAT,19/00608/CAT,Bassetlaw,Removal of One Scots Pine Tree Within a Conservation Area,Bardwell Sparken Hill Worksop Nottinghamshire S80 1AX,S80 1AX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQPNI5CSKRO00,,Small,Permitted,Trees,2019-04-29,2019-06-10,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00608/CAT/,198,Bassetlaw,2023-07-02T02:05:01.286103,2023-07-02T02:05:01.286103,"{'type': 'Point', 'coordinates': [-1.122801, 53.298328]}",2023-07-03T07:34:23.545526,-1.122801,53.29832800000001,,,,,,,,,,,See source,18 Vainor Road Sheffield S6 4AN,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQPNI5CSKRO00,,,,2019-04-29,2019-04-29,Delegated Decision,Make a Tree Preservation Order,2019-06-10,2019-06-10,2019-06-10,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQPNI5CSKRO00,458561.0,,,,53.298327680730324,,,-1.1228011347143014,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQPNI5CSKRO00,,,0,5,,42,,,378289.0,Worksop,2021-06-10,PP-07815044,,,Decided,2019-06-10,,Worksop South
Bassetlaw/19/00553/TPO,19/00553/TPO,Bassetlaw,Remove the Right Limb for One Tree Covered by a Tree Preservation Order,9 Lords Court Retford Nottinghamshire DN22 7WL,DN22 7WL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQPVUVCSKWX00,,Small,Permitted,Trees,2019-04-29,2019-06-25,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00553/TPO/,198,Bassetlaw,2023-08-08T09:14:45.189407,2023-08-08T09:14:45.189407,"{'type': 'Point', 'coordinates': [-0.944109, 53.310597]}",2023-08-09T07:31:51.974182,-0.944109,53.310597,,,,,,,,,,,See source,9 Lords Court Retford Nottinghamshire DN22 7WL,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQPVUVCSKWX00,,,,2019-04-29,2019-04-29,Delegated Decision,Grant,2019-06-25,2019-06-25,2019-06-25,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQPVUVCSKWX00,470450.0,,,,53.310597452916,,,-0.9441086161957488,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQPVUVCSKWX00,,,0,6,,56,,,379815.0,Retford,2021-06-25,PP-07817113,,,Decided,2019-06-24,,East Retford South
