name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/18/00477/FUL,18/00477/FUL,Bassetlaw,Erect Detached Dwelling,Rear Of 2 Church Street Beckingham Doncaster South Yorkshire DN10 4PH,DN10 4PH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7A73SCSJZ500,,Small,Permitted,Full,2018-04-16,2018-06-14,2018-05-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00477/FUL/,198,Bassetlaw,2023-08-05T03:22:44.633906,2023-08-05T03:22:44.633906,"{'type': 'Point', 'coordinates': [-0.830267, 53.404353]}",2023-08-05T07:50:35.69071,-0.830267,53.404353,Station Farm Pilham Gainsborough DN21 3NU,Dave Bickley Building Design,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7A73SCSJZ500,2018-05-31,2018-05-23,2018-05-09,2018-04-16,2018-04-23,Delegated After Referring To PCG,Grant,2018-06-14,2018-06-14,2018-06-14,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7A73SCSJZ500,477864.0,,,2018-05-10,53.40435333190382,2018-05-31,,-0.83026688947006,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7A73SCSJZ500,,,5.0,17.0,,56,2018-05-17,2018-04-26,390363.0,Beckingham,2021-06-14,PP-06899003,2018-05-24,2018-05-03,Decided,2018-06-18,,Beckingham
Bassetlaw/18/00469/FUL,18/00469/FUL,Bassetlaw,Proposed Change of Use of Agricultural Land to Open Storage Space Class B8,Land To The North Side Of Ollerton Road Tuxford Nottinghamshire,NG22 0PQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P79T34CSJQC00,,Medium,Permitted,Full,2018-04-16,2018-07-10,2018-05-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00469/FUL/,198,Bassetlaw,2023-08-05T18:15:00.312356,2023-08-05T18:15:00.312356,"{'type': 'Point', 'coordinates': [-0.909263, 53.230235]}",2023-08-07T07:31:48.919318,-0.909263,53.230235,107 Huntley Avenue Spondon Derby DE21 7DW,Terry Malpass Associates Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P79T34CSJQC00,2018-05-24,2018-05-15,2018-04-24,2018-04-16,2018-04-19,Delegated Decision,Grant,2018-07-10,2018-07-10,2018-07-10,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P79T34CSJQC00,472908.0,,,2018-05-03,53.23023503650689,2018-05-24,,-0.9092633188694316,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P79T34CSJQC00,,,4.0,10.0,,91,2018-05-15,2018-04-24,370910.0,Tuxford (Town Council),2021-07-10,PP-06892064,2018-05-17,2018-04-26,Decided,2018-07-19,,Tuxford And Trent
Bassetlaw/18/00478/FUL,18/00478/FUL,Bassetlaw,Erect Framed Pitched Building For Storage of Hay and Stable Animals,Land Off Wood Lane Gringley On The Hill South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7A8JXCS04600,,Small,Rejected,Full,2018-04-16,2018-06-28,2018-05-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00478/FUL/,198,Bassetlaw,2023-08-05T12:24:16.253883,2023-08-05T12:24:16.253883,"{'type': 'Point', 'coordinates': [-0.901077, 53.41228]}",2023-08-07T07:31:48.938036,-0.901077,53.41228,Fairview Place Belton Road Epworth Doncaster South Yorkshire DN9 1JL,,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7A8JXCS04600,2018-05-17,2018-05-10,2018-04-19,2018-04-16,2018-04-16,Delegated Decision,Refuse,2018-06-28,2018-06-28,2018-06-28,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7A8JXCS04600,473143.0,,,,53.41227999506031,,,-0.9010765739170816,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7A8JXCS04600,,,1.0,9.0,,56,,,391170.0,Gringley On The Hill,,,2018-05-17,2018-04-26,Decided,2018-06-11,,Everton
Bassetlaw/18/00484/FUL,18/00484/FUL,Bassetlaw,Erect Two Temporary Static Caravans to Accommodate Placement Students,Land At Little Morton Farm Old London Road Morton Retford Nottinghamshire DN22 8BE,DN22 8BE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7BNQQCSKUJ00,,Small,Permitted,Full,2018-04-17,2018-06-12,2018-05-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00484/FUL/,198,Bassetlaw,2023-08-05T03:22:44.633741,2023-08-05T03:22:44.633741,"{'type': 'Point', 'coordinates': [-0.988257, 53.303312]}",2023-08-05T07:50:35.688603,-0.988257,53.303312,Tower 12 18-22 Bridge Street Spinningfield Manchester M3 3BZ,Barton Willmore,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7BNQQCSKUJ00,2018-05-24,2018-05-22,2018-05-01,2018-04-17,2018-04-24,Delegated Decision,Grant,2018-06-12,2018-06-12,2018-06-12,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7BNQQCSKUJ00,467520.0,,,,53.30331226897329,,,-0.9882572170469258,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7BNQQCSKUJ00,,,1.0,9.0,,56,2018-05-22,2018-05-01,378962.0,Babworth & Ranby,2021-06-12,PP-06899505,2018-05-24,2018-05-03,Decided,2018-06-19,,Sutton
Bassetlaw/18/00488/RSB,18/00488/RSB,Bassetlaw,Erect New Dwelling and New Access -Resubmission of P/A 17/00148/FUL,22 Town Street Lound Retford Nottinghamshire DN22 8RJ,DN22 8RJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7DGL3CS04600,17/00148/FUL,Small,Rejected,,2018-04-17,2018-06-12,2018-05-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00488/RSB/,198,Bassetlaw,2023-08-05T03:22:44.634383,2023-08-05T03:22:44.634383,"{'type': 'Point', 'coordinates': [-0.961899, 53.369794]}",2023-08-05T07:50:35.696195,-0.961899,53.36979399999999,,,,,,,,,,,See source,22 Town Street Lound Retford Nottinghamshire DN22 8RJ,Resubmission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7DGL3CS04600,2018-05-25,2018-05-15,2018-04-24,2018-04-17,2018-04-17,Delegated Decision,Refuse,2018-06-12,2018-06-12,2018-06-12,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7DGL3CS04600,469169.0,,,2018-05-04,53.369793766051856,2018-05-25,,-0.9618988138498388,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7DGL3CS04600,,,0.0,7.0,,56,2018-05-15,2018-04-24,386383.0,Lound,,,2018-05-17,2018-04-26,Decided,2018-06-12,,Sutton
Bassetlaw/18/00482/FUL,18/00482/FUL,Bassetlaw,Convert Ground Floor of Former Public House into a Six Bedroom House in Multiple Occupation (HMO) and a Two Bedroom Flat,Former Oddfellows Arms 46 And 48 Netherton Road Worksop Nottinghamshire S80 2RU,S80 2RU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7BI5FCSKR600,,Small,Permitted,Full,2018-04-17,2018-06-06,2018-05-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00482/FUL/,198,Bassetlaw,2023-08-05T03:22:44.634534,2023-08-05T03:22:44.634534,"{'type': 'Point', 'coordinates': [-1.115765, 53.299714]}",2023-08-05T07:50:35.699038,-1.115765,53.299714,,,,,,,,,,,See source,Crescent Mount The Cresent Retford DN22 7BX,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7BI5FCSKR600,2018-05-17,2018-05-15,2018-04-24,2018-04-17,2018-04-17,Delegated Decision,Grant,2018-06-06,2018-06-06,2018-06-06,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7BI5FCSKR600,459028.0,,,,53.29971398818292,,,-1.1157653999032742,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7BI5FCSKR600,,,1.0,7.0,,56,2018-05-15,2018-04-24,378449.0,Worksop,2021-06-06,PP-06900482,2018-05-17,2018-04-26,Decided,2018-06-12,,Worksop South
Bassetlaw/18/00485/FUL,18/00485/FUL,Bassetlaw,Change of Use From Existing Office Use To Eight Bedsits and Minor External Alterations,17 Queen Street Worksop Nottinghamshire S80 2AN,S80 2AN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7BW4SCSKZN00,,Small,Permitted,Full,2018-04-17,2018-06-12,2018-05-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00485/FUL/,198,Bassetlaw,2023-08-05T18:15:00.31425,2023-08-05T18:15:00.31425,"{'type': 'Point', 'coordinates': [-1.12307, 53.303525]}",2023-08-07T07:31:48.93001,-1.12307,53.303525,Unit 35 Avenue C Sneinton Market Nottingham NG1 1DW,Groundworks Architects LLP,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7BW4SCSKZN00,2018-05-25,2018-05-11,2018-04-20,2018-04-17,2018-04-17,Delegated After Referring To PCG,Grant,2018-06-12,2018-06-12,2018-06-12,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7BW4SCSKZN00,458536.0,,,2018-05-04,53.30352530162114,2018-05-25,,-1.1230698045293879,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7BW4SCSKZN00,,,2.0,11.0,,56,2018-05-11,2018-04-20,378867.0,Worksop,2021-06-12,PP-06902015,2018-05-17,2018-04-26,Decided,2018-06-12,,Worksop South
Bassetlaw/18/00481/HSE,18/00481/HSE,Bassetlaw,First Floor Side Extension,55 Bracebridge Avenue Worksop Nottinghamshire S80 2DU,S80 2DU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7BI4RCSKR400,,Small,Permitted,Full,2018-04-17,2018-06-08,2018-05-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00481/HSE/,198,Bassetlaw,2023-08-05T03:22:44.634691,2023-08-05T03:22:44.634691,"{'type': 'Point', 'coordinates': [-1.10426, 53.306712]}",2023-08-05T07:50:35.701231,-1.10426,53.306712,1 Clock Court Campbell Way Dinnington Sheffield S25 3QD United Kingdom,CS Surveying & Architectural Design Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7BI4RCSKR400,2018-05-15,2018-05-15,,2018-04-17,2018-04-19,Delegated Decision,Grant,2018-06-08,2018-06-08,2018-06-08,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7BI4RCSKR400,459785.0,,,,53.306711513526366,,,-1.1042602182750745,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7BI4RCSKR400,,,0.0,4.0,,56,2018-05-15,2018-04-24,379237.0,Worksop,2021-06-08,PP-06899853,,,Decided,2018-06-14,,Worksop East
Bassetlaw/18/00494/FUL,18/00494/FUL,Bassetlaw,Retrospective Planning Permission to Retain a Replacement Pumping Station Building,South Carr Pumping Station Bawtry Road Bircotes South Yorkshire DN10 6BY,DN10 6BY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7DZ7MCSM8W00,,Small,Permitted,Full,2018-04-18,2018-06-14,2018-05-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00494/FUL/,198,Bassetlaw,2023-08-05T18:15:00.313368,2023-08-05T18:15:00.313368,"{'type': 'Point', 'coordinates': [-1.038988, 53.41382]}",2023-08-07T07:31:48.921245,-1.038988,53.41382,6 Market Place Brigg DN20 8HA,Brown & Co,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7DZ7MCSM8W00,2018-05-17,2018-05-16,2018-04-25,2018-04-18,2018-04-20,Delegated Decision,Grant,2018-06-14,2018-06-14,2018-06-14,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7DZ7MCSM8W00,463974.0,,,,53.41381972310655,,,-1.0389875069275245,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7DZ7MCSM8W00,,,2.0,12.0,,56,,,391209.0,Harworth & Bircotes,2021-06-14,PP-06879711,2018-05-17,2018-04-26,Decided,2018-06-15,,Harworth
Bassetlaw/18/00487/FUL,18/00487/FUL,Bassetlaw,Demolish Existing Outbuilding and Erect Single Storey Extension for Teaching room (D1) and Undercover Parking Area; Convert and Renovate Existing Dovecote and Stables to Provide Holiday Accommodation (C3) and Treatment Rooms (D1),Appleton House Farm Finkell Street Gringley On The Hill Doncaster South Yorkshire DN10 4SF,DN10 4SF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7DFMFCSLW400,,Small,Permitted,Full,2018-04-18,2018-06-14,2018-06-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00487/FUL/,198,Bassetlaw,2023-08-05T18:15:00.313902,2023-08-05T18:15:00.313902,"{'type': 'Point', 'coordinates': [-0.889235, 53.411164]}",2023-08-07T07:31:48.926466,-0.889235,53.411164,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7DFMFCSLW400,2018-06-11,2018-06-11,2018-05-21,2018-04-18,2018-04-23,Delegated After Referring To PCG,Grant,2018-06-14,2018-06-14,2018-06-14,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7DFMFCSLW400,473932.0,,,2018-05-10,53.41116369302026,2018-05-31,,-0.8892352356581711,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7DFMFCSLW400,,,4.0,20.0,,56,2018-05-16,2018-04-25,391058.0,Gringley On The Hill,2021-06-14,PP-06796154,2018-05-24,2018-05-03,Decided,2018-06-18,,Everton
Bassetlaw/18/00492/HSE,18/00492/HSE,Bassetlaw,Erect Single Storey Timber Garden Room to Side of Existing House,Scofton Farm Scofton Farm Access Retford Road Scofton Worksop Nottinghamshire S81 0UE,S81 0UE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7DO0PCSM1900,,Small,Permitted,Full,2018-04-18,2018-06-13,2018-05-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00492/HSE/,198,Bassetlaw,2023-08-05T03:22:44.634067,2023-08-05T03:22:44.634067,"{'type': 'Point', 'coordinates': [-1.053965, 53.317128]}",2023-08-05T07:50:35.692431,-1.053965,53.317128,65 Pennymoor Drive Middlewich CW10 9QP,David Salisbury Joinery,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7DO0PCSM1900,2018-05-17,2018-05-15,,2018-04-18,2018-04-18,Delegated Decision,Grant,2018-06-13,2018-06-13,2018-06-13,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7DO0PCSM1900,463121.0,,,,53.31712817278483,,,-1.0539649709948966,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7DO0PCSM1900,,,0.0,9.0,,56,2018-05-15,2018-04-24,380439.0,Worksop,2021-06-13,PP-06901836,2018-05-17,2018-04-26,Decided,2018-06-13,,Worksop East
Bassetlaw/18/00493/FUL,18/00493/FUL,Bassetlaw,Change of Use From Vacant First Floor Store/Shop to Three Self Contained Flats,64 Gateford Road Worksop Nottinghamshire S80 1TY,S80 1TY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7DWEMCSM7500,,Small,Permitted,Full,2018-04-18,2018-06-27,2018-05-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00493/FUL/,198,Bassetlaw,2023-08-05T03:22:44.633555,2023-08-05T03:22:44.633555,"{'type': 'Point', 'coordinates': [-1.124525, 53.31017]}",2023-08-05T07:50:35.68641,-1.124525,53.31016999999999,The Coach House 2 High Street South Anston Sheffield S25 5AY,G M Clay Architectural Designs Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7DWEMCSM7500,2018-05-24,2018-05-23,2018-05-02,2018-04-18,2018-04-25,Delegated After Referring To PCG,Grant,,2018-06-27,2018-06-27,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7DWEMCSM7500,458430.0,,,,53.31016986444196,,,-1.1245245993481388,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7DWEMCSM7500,,,3.0,17.0,,56,2018-05-23,2018-05-02,379605.0,Worksop,2021-06-27,PP-06906240,2018-05-24,2018-05-03,Decided,2018-06-20,,Worksop North West
Bassetlaw/18/00490/OUT,18/00490/OUT,Bassetlaw,Outline Application with all Matters Reserved to Erect Four New Dwellings,Land Adjacent To 30 Warwick Avenue Carlton In Lindrick Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7DIFFCSLXW00,,Small,Permitted,Outline,2018-04-18,2018-06-14,2018-05-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00490/OUT/,198,Bassetlaw,2023-08-05T03:22:44.634226,2023-08-05T03:22:44.634226,"{'type': 'Point', 'coordinates': [-1.116661, 53.35592]}",2023-08-05T07:50:35.694319,-1.116661,53.35592,The Coach House 2 High Street South Anston Sheffield S25 5AY,G M Clay Architectural Designs Ltd,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7DIFFCSLXW00,2018-05-17,2018-05-17,2018-04-26,2018-04-18,2018-04-20,Delegated After Referring To PCG,Grant,2018-06-14,2018-06-14,2018-06-14,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7DIFFCSLXW00,458891.0,,,,53.35591967216357,,,-1.1166611758527605,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7DIFFCSLXW00,,,5.0,9.0,,56,2018-05-15,2018-04-24,384701.0,Carlton In Lindrick & Costhorpe,2021-06-14,PP-06902656,2018-05-17,2018-04-26,Decided,2018-06-15,,Carlton-in-Lindrick
Bassetlaw/18/00496/RES,18/00496/RES,Bassetlaw,"Reserved Matters Application Seeking Approval for Appearance, Landscaping, Layout, and Scale Following Outline P/A 15/00609/OUT - Erect Three Two Storey Dwellings with Detached Car Ports",50 High Road Carlton In Lindrick Worksop Nottinghamshire S81 9EB,S81 9EB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7FD28CSN2500,15/00609/OUT,Small,Permitted,Outline,2018-04-19,2018-06-29,2018-06-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00496/RES/,198,Bassetlaw,2023-08-09T00:20:23.6085,2023-08-09T00:20:23.6085,"{'type': 'Point', 'coordinates': [-1.114087, 53.350345]}",2023-08-09T07:31:52.306335,-1.114087,53.350345,First Floor Thomas Henry House 1 - 5 Church Street Ripley DE5 3BU,Green 2k Design Ltd,See source,,,,,,,,See source,,Reserved Matters,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7FD28CSN2500,2018-06-01,2018-05-17,2018-04-26,2018-04-19,2018-04-23,Delegated After Referring To PCG,Grant,2018-06-29,2018-06-29,2018-06-29,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7FD28CSN2500,459070.0,,,2018-05-11,53.35034543792761,2018-06-01,,-1.1140873073545348,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7FD28CSN2500,,,5.0,14.0,,56,2018-05-25,2018-05-04,384083.0,Carlton In Lindrick & Costhorpe,,PP-06725263,2018-05-24,2018-05-03,Decided,2018-06-18,,Carlton-in-Lindrick
Bassetlaw/18/00550/CAT,18/00550/CAT,Bassetlaw,Crown Reduction of Silver Birch Tree by 3m,114 High Road Carlton In Lindrick Worksop Nottinghamshire S81 9DT,S81 9DT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P81ZRZCS04600,,Small,Withdrawn,Trees,2018-04-19,2018-06-12,2018-05-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00550/CAT/,198,Bassetlaw,2023-08-05T12:24:16.254472,2023-08-05T12:24:16.254472,"{'type': 'Point', 'coordinates': [-1.111815, 53.354877]}",2023-08-07T07:31:48.942626,-1.111815,53.354877,,,,,,,,,,,See source,114 High Road Carlton In Lindrick Worksop Nottinghamshire S81 9DT,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P81ZRZCS04600,2018-05-24,2018-05-24,2018-05-03,2018-04-19,2018-04-27,Delegated Decision,Withdrawn,2018-06-12,2018-06-12,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P81ZRZCS04600,459215.0,,,,53.35487695469022,,,-1.1118148318385952,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P81ZRZCS04600,,,2.0,5.0,,42,,,384589.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2018-06-08,,Carlton-in-Lindrick
Bassetlaw/18/00498/SCO,18/00498/SCO,Bassetlaw,"County Matter - Scoping Opinion for Proposed Sand and Gravel Quarry, Establishment of New Plant Site with Access From A638 and Restoration to a Combination of Agricultural and Water Based Nature Conservation After-Uses",Land At Botany Bay Sutton Lane Babworth Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7HF33CS00Z00,,Medium,Permitted,Outline,2018-04-20,2018-05-03,,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00498/SCO/,198,Bassetlaw,2023-08-05T12:24:16.255218,2023-08-05T12:24:16.255218,"{'type': 'Point', 'coordinates': [-0.984876, 53.339572]}",2023-08-07T07:31:48.952852,-0.984876,53.339572,Planning Services County Hall Loughborough Road West Bridgford Nottingham NG2 7Q,Nottinghamshire County Council,See source,,,,,,,,See source,,Scoping Opinion,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7HF33CS00Z00,,,,2018-04-20,2018-04-20,Decided by Notts County Council,Scoping Opinion Issued,2018-05-03,2018-05-03,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7HF33CS00Z00,467688.0,,,,53.33957246038344,,,-0.9848761470743114,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7HF33CS00Z00,,,0.0,3.0,,21,,,382999.0,Barnby Moor,,,,,Decided,2018-05-11,,Sutton
