name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/20/00145/OUT,20/00145/OUT,Bassetlaw,Outline Planning Application with All Matters Reserved for Two Dwellings,Land At Rosedale Great North Road Ranskill Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5J2AOCSFSP00,,Small,Rejected,Outline,2020-02-11,2020-04-03,2020-03-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00145/OUT/,198,Bassetlaw,2023-08-05T03:21:33.693845,2023-08-05T03:21:33.693845,"{'type': 'Point', 'coordinates': [-1.015038, 53.385678]}",2023-08-05T07:50:35.565778,-1.015038,53.38567800000001,Lyndale Harworth Road Blyth Worksop S81 8HQ,Yorke Architecture Ltd,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5J2AOCSFSP00,2020-03-19,2020-03-13,2020-02-21,2020-02-11,2020-02-13,Delegated Decision,Refuse,2020-04-03,2020-04-03,2020-04-03,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5J2AOCSFSP00,465609.0,,,,53.385678035733136,,,-1.0150384672737252,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5J2AOCSFSP00,,,2,7,,56,2020-03-13,2020-02-21,388100.0,Ranskill,,PP-08495723,2020-03-19,2020-02-27,Decided,2020-04-09,,Ranskill
Bassetlaw/20/00149/TPO,20/00149/TPO,Bassetlaw,Fell 1 x Ash Tree,Trees Adjacent To Cemetery Mill Lane Walkeringham South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5JCFCCS03C00,,Small,Permitted,Trees,2020-02-11,2020-04-06,2020-03-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00149/TPO/,198,Bassetlaw,2023-08-05T03:21:33.692213,2023-08-05T03:21:33.692213,"{'type': 'Point', 'coordinates': [-0.846605, 53.41983]}",2023-08-05T07:50:35.370133,-0.8466049999999999,53.41983000000001,14 Station Street Misterton Doncaster DN10 4BY,Viking Trees,See source,,,,,,,,See source,,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5JCFCCS03C00,2020-03-05,2020-03-05,2020-02-13,2020-02-11,2020-02-11,Delegated Decision,Grant,2020-04-06,2020-04-06,2020-04-06,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5JCFCCS03C00,476750.0,,,,53.41982960093183,,,-0.8466053123442637,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5JCFCCS03C00,,,1,5,,56,,,392067.0,Walkeringham,2022-04-06,,,,Decided,2020-04-07,,Beckingham
Bassetlaw/20/00152/HSE,20/00152/HSE,Bassetlaw,Erect Two Storey Side and Rear Extension with New Side Porch,43 Town Street Lound Retford Nottinghamshire DN22 8RT,DN22 8RT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5JJ2HCSG2Y00,,Small,Permitted,Full,2020-02-11,2020-04-07,2020-03-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00152/HSE/,198,Bassetlaw,2023-08-08T09:13:33.95773,2023-08-08T09:13:33.95773,"{'type': 'Point', 'coordinates': [-0.959432, 53.368631]}",2023-08-09T07:31:51.834562,-0.959432,53.36863100000001,The Consulting Rooms 29 Grove Coach Road Retford Nottinghamshire DN22 7HG,Taylor Loom Consultants Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5JJ2HCSG2Y00,2020-03-26,2020-03-13,2020-02-21,2020-02-11,2020-02-14,Delegated Decision,Grant,2020-04-07,2020-04-07,2020-04-07,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5JJ2HCSG2Y00,469335.0,,,2020-03-05,53.368630687246075,2020-03-26,,-0.9594322022817678,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5JJ2HCSG2Y00,,,1,11,,56,2020-03-13,2020-02-21,386256.0,Lound,2023-04-07,PP-08309721,2020-03-19,2020-02-27,Decided,2020-04-10,,Sutton
Bassetlaw/20/00148/COND,20/00148/COND,Bassetlaw,"Discharge of Conditions 2,3,5,6 and 10 of P.A 15/01611/RSB - Outline Planning Application with All Matters Reserved for the Erection of up to Thirty Two Dwellings and the Formation of a New Access onto Station Road (Resubmission of P/A 15/00565/OUT)",Land South Of Station Road Walkeringham South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5JANOCSFXU00,15/01611/RSB 15/00565/OUT,Small,Permitted,Conditions,2020-02-11,2020-10-27,2020-10-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00148/COND/,198,Bassetlaw,2023-05-19T08:07:05.845221,2023-05-19T08:07:05.845221,"{'type': 'Point', 'coordinates': [-0.837515, 53.422663]}",2023-05-24T07:32:23.081844,-0.837515,53.422663,4 Church Street Barlborough Chesterfield S43 4EP,MPJ Design Associates LTD,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5JANOCSFXU00,2020-10-26,2020-10-26,2020-10-05,2020-02-11,2020-02-14,Delegated Decision,Determined,2020-10-27,2020-10-27,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5JANOCSFXU00,477349.0,,,,53.42266292014281,,,-0.8375145092665923,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5JANOCSFXU00,,,2,21,,56,,,392392.0,Walkeringham,,PP-08498649,,,Decided,2020-04-10,,Beckingham
Bassetlaw/20/00154/FUL,20/00154/FUL,Bassetlaw,Change Of Use from Existing A4 Store Room to New A4 And A3 Use Class Including Extraction Duct and Associated Works,The Ship Inn Wharf Road Retford Nottinghamshire DN22 6EN,DN22 6EN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5L5C9CSH1900,,Small,Permitted,Full,2020-02-12,2020-04-29,2020-03-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00154/FUL/,198,Bassetlaw,2023-08-28T01:17:20.55319,2023-08-28T01:17:20.55319,"{'type': 'Point', 'coordinates': [-0.942996, 53.319783]}",2023-08-28T07:32:16.127616,-0.942996,53.319783,18 Mylor Road High Storrs Sheffield S11 7PF,Space Studio Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5L5C9CSH1900,2020-03-26,2020-03-13,2020-02-21,2020-02-12,2020-02-14,Delegated Decision,Grant,2020-04-29,2020-04-29,2020-04-29,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5L5C9CSH1900,470509.0,,,2020-03-05,53.3197834750425,2020-03-26,,-0.9429962034850642,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5L5C9CSH1900,,,2,21,,56,2020-03-13,2020-02-21,380838.0,Retford,2023-04-29,PP-08501686,2020-03-19,2020-02-27,Decided,2020-04-10,,East Retford West
Bassetlaw/20/00156/VPO4,20/00156/VPO4,Bassetlaw,Modification of S106 Agreement Affordable Housing Provision P/A 15/01611/RSB,Land South Of Station Road Walkeringham South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5LGO9CS03C00,15/01611/RSB,Small,Rejected,Conditions,2020-02-12,2020-05-05,2020-03-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00156/VPO4/,198,Bassetlaw,2023-09-05T08:16:33.267391,2023-09-05T08:16:33.267391,"{'type': 'Point', 'coordinates': [-0.837515, 53.422663]}",2023-09-06T07:32:05.196542,-0.837515,53.422663,4 Church Street Balborough Chesterfield Derbyshire S43 4EP,MPJ Design Associates Ltd,See source,,,,,,,,See source,,Modify or Discharge S106 Agreement,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5LGO9CS03C00,2020-03-12,2020-03-05,2020-02-13,2020-02-12,2020-02-12,Delegated After Referring To PCG,Refuse,2020-05-05,2020-05-05,2020-05-05,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5LGO9CS03C00,477349.0,,,,53.42266292014281,,,-0.8375145092665923,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5LGO9CS03C00,,,2,6,,28,,,392392.0,Walkeringham,,,2020-03-12,2020-02-20,Decided,2020-03-11,,Beckingham
Bassetlaw/20/00164/FUL,20/00164/FUL,Bassetlaw,Proposed Side and Rear Extensions and Detached Annex to Rear of Property,The Cottage Greenway Carlton In Lindrick Worksop Nottinghamshire S81 9EX,S81 9EX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5N6ERCS04100,,Small,Withdrawn,Full,2020-02-12,2020-02-19,2020-03-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00164/FUL/,198,Bassetlaw,2023-07-29T14:14:08.431868,2023-07-29T14:14:08.431868,"{'type': 'Point', 'coordinates': [-1.110795, 53.355535]}",2023-07-31T07:31:55.559726,-1.110795,53.355535,14 Egerton Close Mansfield NG18 3EB,Gary Quibell Building Design And Land Survey Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5N6ERCS04100,2020-03-20,2020-03-10,2020-02-18,2020-02-12,2020-02-12,Delegated Decision,Withdrawn,2020-02-19,2020-02-19,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5N6ERCS04100,459282.0,,,2020-02-28,53.3555345405871,2020-03-20,,-1.1107945151204992,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5N6ERCS04100,,,1,10,,56,2020-03-10,2020-02-18,384663.0,Carlton In Lindrick & Costhorpe,,,2020-03-12,2020-02-20,Decided,2020-04-08,,Carlton-in-Lindrick
Bassetlaw/20/00153/HSE,20/00153/HSE,Bassetlaw,Remove Existing Roof Structure and Erect First Floor Extension,Birks Cottage Broad Lane Worksop Nottinghamshire S80 4XJ,S80 4XJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5KWX9CSGW100,,Small,Permitted,Full,2020-02-12,2020-04-22,2020-03-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00153/HSE/,198,Bassetlaw,2023-08-23T00:17:57.856616,2023-08-23T00:17:57.856616,"{'type': 'Point', 'coordinates': [-1.176301, 53.286142]}",2023-08-23T07:31:54.600909,-1.176301,53.28614200000001,The Old Bakehouse High Street East Markham NG22 0RE,Prism Construction,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5KWX9CSGW100,2020-03-19,,,2020-02-12,2020-02-14,Delegated Decision,Grant,2020-04-22,2020-04-22,2020-04-22,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5KWX9CSGW100,455011.0,,,,53.286142418651856,,,-1.176301405697043,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5KWX9CSGW100,,,0,6,,56,2020-03-13,2020-02-21,376891.0,Worksop,2023-04-22,PP-08497852,2020-03-19,2020-02-27,Decided,2020-04-10,,Worksop South
Bassetlaw/20/00157/NMA,20/00157/NMA,Bassetlaw,Non Material Amendment to P.A 19/01299/VOC to Amend conditions 1 and 9.,Former Vesuvius Works Sandy Lane Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5LJJZCSHA300,19/01299/VOC,Small,Permitted,Amendment,2020-02-12,2020-02-27,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00157/NMA/,198,Bassetlaw,2023-07-29T14:14:48.859056,2023-07-29T14:14:48.859056,"{'type': 'Point', 'coordinates': [-1.141098, 53.313742]}",2023-07-31T07:31:55.614726,-1.141098,53.31374200000001,126 Colmore Row Birmingham B3 3AP,Rapleys LLP,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5LJJZCSHA300,,,,2020-02-12,2020-02-17,Delegated Decision,Determined,2020-02-27,2020-03-05,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5LJJZCSHA300,457321.0,,,,53.313742071425324,,,-1.1410975130642222,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5LJJZCSHA300,,,0,4,,28,,,379989.0,Worksop,2025-03-05,PP-08499691,,,Decided,2020-03-16,,Worksop North West
Bassetlaw/20/00155/LBA,20/00155/LBA,Bassetlaw,Formation of an Additional Bedroom in the First Floor of Rear Barn 1,Field House Farm Church Lane Carlton In Lindrick Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5LGHECSH8800,,Small,Permitted,Heritage,2020-02-12,2020-04-07,2020-03-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00155/LBA/,198,Bassetlaw,2023-08-08T09:13:33.958181,2023-08-08T09:13:33.958181,"{'type': 'Point', 'coordinates': [-1.117919, 53.347407]}",2023-08-09T07:31:51.838317,-1.117919,53.347407,Olympic House Doddington Road Lincoln LN6 3SE,Savills,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5LGHECSH8800,2020-03-27,2020-03-17,2020-02-25,2020-02-12,2020-02-12,Delegated Decision,Grant,2020-04-07,2020-04-07,2020-04-07,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5LGHECSH8800,458819.0,,,2020-03-06,53.347407459224264,2020-03-27,,-1.117918658277356,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5LGHECSH8800,,,1,11,,56,2020-03-17,2020-02-25,383753.0,Carlton In Lindrick & Costhorpe,2023-04-07,PP-08502834,2020-03-19,2020-02-27,Decided,2020-04-08,,Carlton-in-Lindrick
Bassetlaw/20/00104/LBA,20/00104/LBA,Bassetlaw,Proposed Side And Rear Extensions,The Cottage Greenway Carlton In Lindrick Worksop Nottinghamshire S81 9EX,S81 9EX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q54HCOCSHHM00,,Small,Withdrawn,Heritage,2020-02-12,2020-02-19,2020-03-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00104/LBA/,198,Bassetlaw,2023-07-29T14:14:08.432125,2023-07-29T14:14:08.432125,"{'type': 'Point', 'coordinates': [-1.110764, 53.355552]}",2023-07-31T07:31:55.562256,-1.110764,53.355552,14 Egerton Close Mansfield NG18 3EB,Gary Quibell Building Design And Land Survey Limited,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q54HCOCSHHM00,2020-03-19,2020-03-10,2020-02-18,2020-02-12,2020-02-12,Delegated Decision,Withdrawn,2020-02-19,2020-02-19,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q54HCOCSHHM00,459284.0,,,2020-02-27,53.355552291885964,2020-03-19,,-1.1107640965019736,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q54HCOCSHHM00,,,0,8,,56,2020-03-10,2020-02-18,384665.0,Carlton In Lindrick & Costhorpe,,PP-08473551,2020-03-12,2020-02-20,Decided,2020-04-08,,Carlton-in-Lindrick
Bassetlaw/20/00158/COND,20/00158/COND,Bassetlaw,"Discharge of Conditions 3, 4 and 5 for P.A. 19/00853/FUL - (Erect New Dwelling, Rebuild Entrance Wall and Driveway)",Kirkes Barn Church Street East Markham Newark Nottinghamshire NG22 0QG,NG22 0QG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5MRVECSHZU00,19/00853/FUL,Small,Permitted,Conditions,2020-02-13,2020-04-15,2020-03-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00158/COND/,198,Bassetlaw,2023-08-15T13:14:07.202598,2023-08-15T13:14:07.202598,"{'type': 'Point', 'coordinates': [-0.888772, 53.247494]}",2023-08-16T07:31:48.520482,-0.8887719999999999,53.247494,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors (SW) Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5MRVECSHZU00,2020-03-30,2020-03-30,2020-03-09,2020-02-13,2020-02-21,Delegated Decision,Determined,2020-04-15,2020-04-15,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5MRVECSHZU00,474246.0,,,,53.24749398416476,,,-0.8887719169454308,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5MRVECSHZU00,,,1,12,,56,,,372851.0,East Markham,2025-04-15,PP-08464757,,,Decided,2020-04-17,,East Markham
Bassetlaw/20/00162/NMA,20/00162/NMA,Bassetlaw,Non material Amendment to P.A 19/00540/FUL - Side Elevation Lounge Window to be Removed from the Proposal,Land Adjacent To Wynbar Church Lane Clarborough Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5N304CSI7F00,19/00540/FUL,Small,Permitted,Amendment,2020-02-13,2020-03-18,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00162/NMA/,198,Bassetlaw,2023-07-29T04:17:11.958337,2023-07-29T04:17:11.958337,"{'type': 'Point', 'coordinates': [-0.900203, 53.341106]}",2023-07-29T07:50:31.855175,-0.9002030000000001,53.341106,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors (SW) Ltd,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5N304CSI7F00,,,,2020-02-13,2020-02-18,Officer,Determined,2020-03-18,2020-03-18,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5N304CSI7F00,473323.0,,,,53.34110550818946,,,-0.9002034332601816,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5N304CSI7F00,,,0,4,,28,,,383253.0,Clarborough & Welham,2025-03-18,PP-08503618,,,Decided,2020-03-17,,Clayworth
Bassetlaw/20/00160/HSE,20/00160/HSE,Bassetlaw,New Detached Garage,The Croft Greenside Rampton Retford Nottinghamshire DN22 0HY,DN22 0HY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5MRXBCSHZZ00,,Small,Permitted,Full,2020-02-13,2020-04-27,2020-03-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00160/HSE/,198,Bassetlaw,2023-08-28T01:17:20.553674,2023-08-28T01:17:20.553674,"{'type': 'Point', 'coordinates': [-0.804164, 53.297141]}",2023-08-28T07:32:16.132499,-0.804164,53.297141,Grove House Lidsters Lane South Anston Sheffield S25 5BB,Clay Architectural Designs Limited,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5MRXBCSHZZ00,2020-03-19,2020-03-18,2020-02-26,2020-02-13,2020-02-17,Delegated Decision,Grant,2020-04-27,2020-04-27,2020-04-27,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5MRXBCSHZZ00,479799.0,,,,53.297141408393,,,-0.8041641301269418,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5MRXBCSHZZ00,,,0,11,,56,2020-03-18,2020-02-26,378465.0,Rampton And Woodbeck,2023-04-27,PP-08503835,2020-03-19,2020-02-27,Decided,2020-04-13,,Rampton
Bassetlaw/20/00161/HSE,20/00161/HSE,Bassetlaw,Erect Single Storey Side Extension and Dormer Window to Front of Property,12 Moor Top Road Harworth Doncaster South Yorkshire DN11 8PL,DN11 8PL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5MXGSCSI3N00,,Small,Permitted,Full,2020-02-13,2020-04-07,2020-03-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00161/HSE/,198,Bassetlaw,2023-08-08T09:13:33.958439,2023-08-08T09:13:33.958439,"{'type': 'Point', 'coordinates': [-1.073265, 53.423996]}",2023-08-09T07:31:51.840176,-1.073265,53.423996,Woburn House Pine Tree Close Wroot Nr Doncaster DN9 2BT,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5MXGSCSI3N00,2020-03-18,2020-03-18,2020-02-26,2020-02-13,2020-02-17,Delegated Decision,Grant,2020-04-07,2020-04-07,2020-04-07,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5MXGSCSI3N00,461681.0,,,,53.42399629835288,,,-1.073264995924249,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5MXGSCSI3N00,,,2,8,,56,2020-03-18,2020-02-26,392311.0,Harworth & Bircotes,2023-04-07,PP-08505681,,,Decided,2020-04-13,,Harworth
Bassetlaw/20/00182/COND,20/00182/COND,Bassetlaw,Discharge of Condition 10 of Planning Permission 17/01720/VOC,Land Off Mattersey Road And Lound Low Road Sutton Cum Lound Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5WJO2CS00400,17/01720/VOC,Small,Permitted,Conditions,2020-02-13,2020-04-15,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00182/COND/,198,Bassetlaw,2023-08-15T13:14:07.202171,2023-08-15T13:14:07.202171,"{'type': 'Point', 'coordinates': [-0.975658, 53.358227]}",2023-08-16T07:31:48.488612,-0.975658,53.358227,,,,,,,,,,,See source,Lilac Meadows 5A Lound Low Road Sutton Cum Lound Nottinghamshire DN22 8PN,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5WJO2CS00400,,,,2020-02-13,2020-02-18,Delegated Decision,Determined,2020-04-15,2020-04-15,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5WJO2CS00400,468272.0,,,,53.35822687516578,,,-0.9756579655223468,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5WJO2CS00400,,,0,4,,56,,,385083.0,Sutton,2025-04-15,,,,Decided,2020-04-14,,Sutton
