name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/61/03/00014,61/03/00014,Bassetlaw,"INSTALL THREE ADDITIONAL ANTENNAS, ERECT REPLACEMENT CABIN AND 1.8M TALL SECURITY FENCING","Vodafone Installation At Harworth Recreation Ground, Scrooby Road, Harworth, Doncaster, South Yorkshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT382&activeTab=summary,,Small,Permitted,,2003-02-21,2003-04-15,2003-03-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/03/00014/,198,Bassetlaw,2023-01-26T22:14:54.039115,2023-01-26T22:14:54.039115,"{'type': 'Point', 'coordinates': [-1.053285, 53.414959]}",2024-01-06T07:50:47.524655,-1.053285,53.414959,,,,,,,,,,,,The Courtyard 2-4 London Road Newbury RG14 1JX,Notifications,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT382,,2003-03-28,2003-03-07,2003-02-21,2003-02-21,Delegated Decision,Not Require Application,2003-04-15,2003-04-15,2003-04-15,,,,463022.0,,,2003-03-21,53.41495862655655,,,-1.0532852769714711,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT382,,,0,0,,56,,2003-03-07,391323.0,Harworth & Bircotes,,,,,Decided,2003-04-18,,
Bassetlaw/33/03/00008,33/03/00008,Bassetlaw,ERECT SINGLE STOREY EXTENSION,"Corner Cottage, Carr Lane, Misterton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT388&activeTab=summary,,Small,Permitted,Full,2003-02-21,2003-04-10,2003-04-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/03/00008/,198,Bassetlaw,2023-01-26T22:15:47.087858,2023-01-26T22:15:47.087858,"{'type': 'Point', 'coordinates': [-0.855474, 53.444257]}",2024-01-06T07:50:47.52266,-0.855474,53.44425699999999,,,,,,,,,,,See source,Corner Cottage Carr Lane Misterton Doncaster South Yorkshire,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT388,,2003-04-04,2003-03-14,2003-02-21,2003-02-21,Delegated Decision,Grant,2003-04-10,2003-04-10,2003-04-10,,,,476117.0,,,,53.44425719467125,,,-0.8554744742237094,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT388,,,0,0,,56,,2003-03-14,394775.0,Misterton,,,,2003-03-19,Decided,2003-04-18,,
Bassetlaw/43/03/00003,43/03/00003,Bassetlaw,ERECT FIRST FLOOR EXTENSION,"Nova House, High Street, South Leverton, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT396&activeTab=summary,,Small,Permitted,Full,2003-02-21,2003-04-10,2003-04-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/43/03/00003/,198,Bassetlaw,2023-01-26T22:15:19.115106,2023-01-26T22:15:19.115106,"{'type': 'Point', 'coordinates': [-0.823895, 53.318435]}",2024-01-06T07:50:47.520999,-0.823895,53.318435,8 Thoresby Way Ordsall RETFORD Notts DN22 7WS,,See source,,,,,,,,See source,,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT396,,2003-04-02,2003-03-12,2003-02-21,2003-02-21,Delegated Decision,Grant,2003-04-10,2003-04-10,2003-04-10,,,,478445.0,,,,53.31843530356699,,,-0.8238952626547758,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT396,,,0,0,,56,,2003-03-12,380812.0,South Leverton,,,,2003-03-19,Decided,2003-04-18,,
Bassetlaw/11/03/00001,11/03/00001,Bassetlaw,"CONVERSION OF BARN INTO FLAT, LINK EXTENSION TO DWELLING AND ERECT SINGLE STOREY EXTENSION TO HOUSE SWIMMING POOL","Manor House Farm, Town Street, Clayworth, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT393&activeTab=summary,,Small,Permitted,Full,2003-02-21,2003-05-14,2003-05-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/11/03/00001/,198,Bassetlaw,2023-01-27T11:03:34.488297,2023-01-27T11:03:34.488297,"{'type': 'Point', 'coordinates': [-0.904738, 53.385131]}",2024-01-06T07:50:47.512091,-0.904738,53.38513100000001,,,,,,,,,,,See source,Manor House Farm Town Street Clayworth Retford Notts DN22 9AD,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT393,,2003-05-06,2003-04-15,2003-02-21,2003-02-21,Delegated After Referring To PCG,Grant,2003-05-14,2003-05-14,2003-05-14,,,,472946.0,,,2003-03-20,53.385130789841725,,,-0.9047376589461148,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT393,,,0,0,,56,,,388146.0,Clayworth,,,,,Decided,2003-04-18,,
Bassetlaw/01/03/00040,01/03/00040,Bassetlaw,ERECT TWO STOREY EXTENSION,"Hollytree Cottage, 16 Bolham Lane, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT392&activeTab=summary,,Small,Permitted,Full,2003-02-24,2003-04-16,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00040/,198,Bassetlaw,2023-01-27T11:04:26.518631,2023-01-27T11:04:26.518631,"{'type': 'Point', 'coordinates': [-0.937285, 53.328515]}",2023-12-23T07:51:19.1748,-0.937285,53.328515,8 Thoresby Way Ordsall RETFORD Notts DN22 7WS,,See source,,,,,,,,See source,,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT392,,,,2003-02-24,2003-02-24,Delegated After Referring To PCG,Grant,2003-04-16,2003-04-16,2003-04-16,,,,470875.0,,,,53.32851511137697,,,-0.9372848187616608,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT392,,,0,0,,56,,2003-03-14,381815.0,Retford,,,,,Decided,2003-04-21,,
Bassetlaw/12/03/00001,12/03/00001,Bassetlaw,EXTEND AND CONVERT STORE TO FORM DWELLING AND CONVERT STORE TO FORM DWELLING,"Land At, Outgang Road, Cottam, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT380&activeTab=summary,,Small,Rejected,Full,2003-02-24,2003-08-28,2003-08-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/12/03/00001/,198,Bassetlaw,2023-01-27T11:03:34.488237,2023-01-27T11:03:34.488237,"{'type': 'Point', 'coordinates': [-0.775478, 53.308599]}",2023-12-23T07:51:19.172406,-0.775478,53.308599,28 Grove Coach Road Retford Notts DN22 7HU,Design in Building,See source,,,,,,,,,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT380,,2003-08-19,2003-07-29,2003-02-24,2003-07-07,Delegated After Referring To PCG,Refuse,2003-08-28,2003-08-28,2003-08-28,,,,481689.0,,,,53.3085993981581,,,-0.7754778248806917,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT380,,,0,0,,56,,2003-07-29,379772.0,Cottam,,,,2003-08-01,Decided,2003-09-01,,
Bassetlaw/70/03/00007,70/03/00007,Bassetlaw,DEMOLITION OF DERELICT BUILDING,"Land Rear Of 2, Shireoaks Row, Shireoaks, Shireoaks, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT379&activeTab=summary,,Small,Permitted,Heritage,2003-02-24,2003-04-29,2003-04-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/70/03/00007/,198,Bassetlaw,2023-01-26T22:14:54.038595,2023-01-26T22:14:54.038595,"{'type': 'Point', 'coordinates': [-1.168613, 53.324454]}",2023-12-23T07:51:19.17083,-1.168613,53.324454,,,,,,,,,,,,c/o Design & Materials Ltd,Conservation Area Consent,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT379,,2003-04-07,2003-03-17,2003-02-24,2003-02-24,Delegated After Referring To PCG,Grant,2003-04-29,2003-04-29,2003-04-29,,,,455474.0,,,2003-03-28,53.32445400869929,,,-1.1686126642830887,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT379,,,0,0,,56,,2003-03-17,381159.0,Shireoaks,,,,,Decided,2003-04-21,,
Bassetlaw/34/03/00001,34/03/00001,Bassetlaw,ERECT DWELLING AND CONSTRUCT NEW VEHICULAR ACCESS,"Land At, Mill Lane, Normanton-On-Trent, Newark, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT381&activeTab=summary,,Small,Permitted,Full,2003-02-24,2003-05-07,2003-04-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/34/03/00001/,198,Bassetlaw,2023-01-26T22:15:47.087766,2023-01-26T22:15:47.087766,"{'type': 'Point', 'coordinates': [-0.817616, 53.213666]}",2023-12-23T07:51:19.169173,-0.817616,53.213666,29 The Hemplands Collingham NEWARK Notts NG23 7PE,,See source,,,,,,,,See source,,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT381,,2003-04-07,2003-03-17,2003-02-24,2003-02-24,Delegated Decision,Grant,2003-05-07,2003-05-07,2003-05-07,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7XCSXT381,479056.0,,,2003-03-27,53.21366584973868,,,-0.8176163340546417,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT381,,,0,1,,56,,2003-03-17,369164.0,Normanton On Trent,,,,,Decided,2003-04-21,,
Bassetlaw/61/03/00013,61/03/00013,Bassetlaw,DEMOLISH EXISTING BUILDING AND ERECT 47 DWELLINGS AND CONSTRUCT NEW ACCESS,"Land Off, Hill Road, Bircotes, Doncaster, South Yorkshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT384&activeTab=summary,,Large,Permitted,Full,2003-02-24,2004-03-09,2003-07-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/03/00013/,198,Bassetlaw,2023-01-26T22:14:54.039157,2023-01-26T22:14:54.039157,"{'type': 'Point', 'coordinates': [-1.070674, 53.417208]}",2023-12-23T07:51:19.167157,-1.070674,53.417208,,,,,,,,,,,,1 Bennethorpe Doncaster South Yorkshire,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT384,,2003-07-01,2003-06-10,2003-02-24,2003-03-18,Committee Decision (Historic Records),Grant,2004-03-09,2004-03-10,2004-03-10,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7XCSXT384,461863.0,,,2003-04-04,53.417207555681,,,-1.0706741217692641,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT384,2003-08-13,,0,2,47.0,56,,,391558.0,Harworth & Bircotes,,,,,Decided,2003-05-13,,
Bassetlaw/43/03/00004,43/03/00004,Bassetlaw,INCREASE MAXIMUM NUMBER OF PUPILS FROM 154 TO 204 (AMEND CONDITION 6 ON P.A. NO. 1/43/97/6),"Orchard School, Station Road, South Leverton, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT377&activeTab=summary,,Small,Permitted,Full,2003-02-24,2003-04-29,2003-04-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/43/03/00004/,198,Bassetlaw,2023-01-26T22:15:19.115055,2023-01-26T22:15:19.115055,"{'type': 'Point', 'coordinates': [-0.824751, 53.322795]}",2023-12-23T07:51:19.165527,-0.824751,53.32279499999999,8 Thoresby Way Ordsall RETFORD Notts DN22 7WS,,See source,,,,,,,,See source,,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT377,,2003-04-09,2003-03-19,2003-02-24,2003-03-10,Delegated After Referring To PCG,Grant,2003-04-29,2003-04-29,2003-04-29,,,,478380.0,,,2003-03-27,53.32279451904149,,,-0.8247512939296642,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT377,,,0,0,,56,,2003-03-19,381296.0,South Leverton,,,,,Decided,2003-05-05,,
Bassetlaw/61/03/00012,61/03/00012,Bassetlaw,ERECT TWO STOREY REAR EXTENSION,"107 Bawtry Road, Harworth, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT391&activeTab=summary,,Small,Rejected,Full,2003-02-24,2003-04-16,2003-04-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/03/00012/,198,Bassetlaw,2023-01-26T22:14:54.039199,2023-01-26T22:14:54.039199,"{'type': 'Point', 'coordinates': [-1.066532, 53.421535]}",2023-12-23T07:51:19.161717,-1.066532,53.421535,,,,,,,,,,,See source,107 Bawtry Road Harworth Doncaster South Yorkshire,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT391,,2003-04-07,2003-03-17,2003-02-24,2003-02-24,Delegated After Referring To PCG,Refuse,2003-04-16,2003-04-16,2003-04-16,,,,462132.0,,,,53.421534862701776,,,-1.0665318951438865,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT391,,,0,0,,56,,2003-03-17,392043.0,Harworth & Bircotes,,,,,Decided,2003-04-21,,
Bassetlaw/02/03/00060,02/03/00060,Bassetlaw,CHANGE OF USE FROM AMUSEMENT CENTRE TO A2 USE (PROFESSIONAL SERVICES),"106 Bridge Street, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT390&activeTab=summary,,Small,Permitted,Full,2003-02-24,2003-04-16,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00060/,198,Bassetlaw,2023-01-27T11:04:00.910241,2023-01-27T11:04:00.910241,"{'type': 'Point', 'coordinates': [-1.125079, 53.302129]}",2023-12-23T07:51:17.724594,-1.1250790000000002,53.302129,,,,,,,,,,,,1A Dukesway Court Team Valley Gateshead NE11 0JP,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT390,,,,2003-02-24,2003-02-24,Delegated Decision,Grant,2003-04-16,2003-04-16,2003-04-16,,,,458404.0,,,,53.302128779049646,,,-1.1250791785635836,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT390,,,0,0,,56,,2003-03-07,378710.0,Worksop,,,,2003-03-12,Decided,2003-04-21,,
Bassetlaw/02/03/00062,02/03/00062,Bassetlaw,"CARRY OUT RESIDENTIAL DEVELOPMENT TO PROVIDE 42 NO. 2 BED FLATS, CONSTRUCT NEW AND ALTER EXISTING ACCESS","Land At Queen Street/ Newcastle Street, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7XCSXT385,,Small,Permitted,Outline,2003-02-24,2003-06-25,2003-04-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00062/,198,Bassetlaw,2023-12-17T01:06:34.064262,2023-12-17T01:06:34.064262,"{'type': 'Point', 'coordinates': [-1.123198, 53.303859]}",2023-12-18T07:31:51.658962,-1.123198,53.303859,,,,,,,,,,,,c/o 22 Hemmingfield Road Worksop Notts S81 0YS,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT385,,2003-04-07,2003-03-17,2003-02-24,2003-02-27,Delegated After Referring To PCG,Grant,2003-06-25,2003-06-25,2003-06-25,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7XCSXT385,458527.0,,,2003-03-28,53.30385883703883,,,-1.1231980309177134,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT385,,,0,6,,56,,2003-03-17,378904.0,Worksop,,,,,Decided,2003-04-24,,
Bassetlaw/33/03/00007,33/03/00007,Bassetlaw,ERECT ANNEXE AND GARAGE EXTENSION,"7 Wharf Road, Misterton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT389&activeTab=summary,,Small,Permitted,Full,2003-02-24,2003-05-23,2003-03-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/03/00007/,198,Bassetlaw,2023-01-26T22:15:47.087901,2023-01-26T22:15:47.087901,"{'type': 'Point', 'coordinates': [-0.843884, 53.441916]}",2023-12-23T07:51:19.163471,-0.843884,53.441916000000006,,,,,,,,,,,See source,7 Wharf Road Misterton Doncaster South Yorkshire,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT389,,2003-03-31,2003-03-10,2003-02-24,2003-02-24,Committee Decision (Historic Records),Grant,2003-05-23,2003-05-23,2003-05-23,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7XCSXT389,476891.0,,,,53.441916334356186,,,-0.8438844764930188,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT389,2003-05-21,,0,1,,56,,2003-03-10,394527.0,Misterton,,,,2003-03-12,Decided,2003-04-21,,
Bassetlaw/34/03/00002,34/03/00002,Bassetlaw,ERECT DWELLING AND CREATE VEHICULAR ACCESS,"Church Corner Cottage, Eastgate, Normanton-On-Trent, Newark, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT378&activeTab=summary,,Small,Permitted,Outline,2003-02-25,2003-05-13,2003-04-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/34/03/00002/,198,Bassetlaw,2023-01-26T22:15:47.087721,2023-01-26T22:15:47.087721,"{'type': 'Point', 'coordinates': [-0.816302, 53.212457]}",2023-12-23T07:51:19.159247,-0.8163020000000001,53.21245699999999,22 Riverside Way Mansfield Woodhouse Mansfield Notts NG19 8JB,,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT378,,2003-04-07,2003-03-17,2003-02-25,2003-02-25,Delegated After Referring To PCG,Grant,2003-05-13,2003-05-13,2003-05-13,,,,479146.0,,,2003-03-27,53.212457215127394,,,-0.8163018664130142,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT378,,,0,0,,56,,2003-03-17,369031.0,Normanton On Trent,,,,,Decided,2003-04-22,,
Bassetlaw/01/03/00042,01/03/00042,Bassetlaw,"ERECT 3 BEDROOM BUNGALOW, TWO DETACHED GARAGES AND ALTER EXISTING ACCESS","Land To Side Of Willow End, Camborne Crescent, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT383&activeTab=summary,,Small,Permitted,Full,2003-02-25,2003-04-14,2003-04-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00042/,198,Bassetlaw,2023-01-27T11:04:26.518566,2023-01-27T11:04:26.518566,"{'type': 'Point', 'coordinates': [-0.949025, 53.332862]}",2023-12-23T07:51:19.16033,-0.949025,53.332862,164 Moorgate Retford Notts DN22 6TJ,,See source,,,,,,,,See source,,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT383,,2003-04-09,2003-03-19,2003-02-25,2003-03-04,Delegated Decision,Grant,2003-04-14,2003-04-14,2003-04-14,,,,470086.0,,,,53.33286193216175,,,-0.9490251003908544,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT383,,,0,0,,56,,2003-03-19,382287.0,Retford,,,,2003-03-21,Decided,2003-04-29,,
Bassetlaw/01/03/00041,01/03/00041,Bassetlaw,CHANGE OF USE FROM VETERINARY PHARMACY TO FIRST FLOOR FLAT,"53 Churchgate, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7XCSXT386,,Small,Permitted,Full,2003-02-25,2003-04-22,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00041/,198,Bassetlaw,2023-12-17T01:06:34.064478,2023-12-17T01:06:34.064478,"{'type': 'Point', 'coordinates': [-0.940962, 53.324943]}",2023-12-18T07:31:51.657019,-0.940962,53.32494300000001,,,,,,,,,,,,Portland House Churchgate Retford Notts,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT386,,,,2003-02-25,2003-02-25,Delegated Decision,Grant,2003-04-22,2003-04-22,2003-04-22,,,,470636.0,,,,53.324943167357816,,,-0.940961925186333,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT386,,,0,0,,56,,2003-03-17,381414.0,Retford,,,,2003-03-21,Decided,2003-04-22,,
Bassetlaw/02/03/00065,02/03/00065,Bassetlaw,"ERECT 3 LEISURE UNITS, 2 RESTAURANTS, CAR PARKING, LANDSCAPING AND CONSTRUCT NEW ACCESS","Land At, Turner Road, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT368&activeTab=summary,,Small,Permitted,Full,2003-02-26,2007-07-27,2006-09-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00065/,198,Bassetlaw,2023-01-27T11:04:00.910071,2023-01-27T11:04:00.910071,"{'type': 'Point', 'coordinates': [-1.122274, 53.31089]}",2023-12-23T07:51:19.153008,-1.122274,53.31089,,,,,,,,,,,,Banner Cross Hall Sheffield S11 9PD,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT368,,2006-09-01,2006-08-11,2003-02-26,2003-02-26,Committee Decision (Historic Records),Grant,2007-07-27,2007-07-27,2007-07-27,,,,458579.0,,,2003-03-14,53.31089042518256,,,-1.1222735327398308,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT368,2006-11-08,,0,0,,56,,,379687.0,Worksop,,,,,Decided,2003-04-23,,
