name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/01/11/00026,01/11/00026,Bassetlaw,INSTALL BIRD DETERRENT SYSTEM TO BUILDING FRONTAGE,"COUNCIL OFFICES, 17b THE SQUARE, RETFORD, NOTTS, DN22 6DB",DN22 6DB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT506&activeTab=summary,,Small,Permitted,Full,2011-02-03,2011-06-07,2011-04-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/11/00026/,198,Bassetlaw,2022-05-06T15:19:51.531579,2022-05-06T15:19:51.531579,"{'type': 'Point', 'coordinates': [-0.943403, 53.322169]}",2023-08-05T07:50:40.533169,-0.943403,53.322169,West House Carlton Forest House Hundred Acre Lane Carlton in Lindrick,Bassetlaw District Council,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT506,,2011-04-07,2011-03-17,2011-02-03,2011-03-16,Delegated After Referring To PCG,Grant,2011-06-07,2011-06-07,2011-06-07,,,,470478.0,,,2011-03-24,53.32216918964382,,,-0.9434026660190278,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT506,,,0,0,,56,,,381103.0,Retford,,,,,Decided,2011-05-11,,
Bassetlaw/59/11/00008,59/11/00008,Bassetlaw,ERECT TWO STOREY EXTENSION,"20 Grange Close, Carlton In Lindrick, Worksop, Notts, S81 9DX",S81 9DX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT499&activeTab=summary,,Small,Permitted,Full,2011-02-04,2011-03-18,2011-03-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/11/00008/,198,Bassetlaw,2022-03-05T10:11:09.91754,2022-03-05T10:11:09.91754,"{'type': 'Point', 'coordinates': [-1.113278, 53.356029]}",2023-06-10T11:26:15.371243,-1.113278,53.35602900000001,"Appletree Cottage The Green Dunham on Trent Newark, Nottinghamshire NG22 0TU",J C Adams Arch Service Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT499,,2011-03-01,2011-02-08,2011-02-04,2011-02-04,Delegated Decision,Grant,2011-03-18,2011-03-18,2011-03-18,,,,459116.0,,,,53.35602942827273,,,-1.1132783312340715,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT499,,,0,0,,56,,2011-02-08,384716.0,Carlton In Lindrick & Costhorpe,,PP-01371252,,,Decided,2011-04-01,,
Bassetlaw/02/11/00043,02/11/00043,Bassetlaw,ERECT SINGLE STOREY REAR EXTENSION,"18 Oakholme Avenue, Worksop, Notts, S81 7LH",S81 7LH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT502&activeTab=summary,,Small,Rejected,Full,2011-02-04,2011-03-28,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00043/,198,Bassetlaw,2022-03-17T04:09:26.107654,2022-03-17T04:09:26.107654,"{'type': 'Point', 'coordinates': [-1.119966, 53.317265]}",2023-06-10T11:26:15.372209,-1.119966,53.317265,2 Kiveton Gardens Kiveton Park Sheffield South Yorkshire S26 6SU,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT502,,,,2011-02-04,2011-02-04,Delegated Decision,Refuse,2011-03-28,2011-03-28,2011-03-28,,,,458724.0,,,,53.317264602506285,,,-1.119966178383661,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT502,,,0,0,,56,,2011-02-08,380398.0,Worksop,,,,,Decided,2011-04-01,,
Bassetlaw/02/11/00044,02/11/00044,Bassetlaw,CHANGE OF USE FROM VETERINARY SURGERY INTO 5 TWO BEDROOM SELF CONTAINED FLATS AND ERECT FIRST FLOOR EXTENSIONS,"5 Newcastle Street, Worksop, Notts, S80 2AS",S80 2AS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT500&activeTab=summary,,Small,Permitted,Full,2011-02-04,2011-04-06,2011-03-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00044/,198,Bassetlaw,2022-03-17T04:09:26.1076,2022-03-17T04:09:26.1076,"{'type': 'Point', 'coordinates': [-1.122931, 53.304432]}",2023-06-10T11:26:15.373247,-1.122931,53.30443199999999,174 Mansfield Road Worksop Notts S80 3AB,Worksop Home Planners,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT500,,2011-03-09,2011-02-16,2011-02-04,2011-02-10,Delegated After Referring To PCG,Grant,2011-04-06,2011-04-06,2011-04-06,,,,458544.0,,,2011-02-25,53.304432171935474,,,-1.1229311759751524,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT500,,,0,0,,56,,2011-02-16,378968.0,Worksop,,,,,Decided,2011-04-07,,
Bassetlaw/10/11/00003,10/11/00003,Bassetlaw,ERECT PORTAL FRAMED STORAGE BUILDING,"Clarborough Nurseries, Main Street, Clarborough, Retford, DN22 9NJ",DN22 9NJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT496&activeTab=summary,,Small,Permitted,Full,2011-02-04,2011-04-14,2011-03-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/10/11/00003/,198,Bassetlaw,2022-03-17T04:08:36.490641,2022-03-17T04:08:36.490641,"{'type': 'Point', 'coordinates': [-0.905858, 53.340241]}",2023-06-10T11:26:15.375017,-0.905858,53.340241000000006,"Appletree Cottage The Green Dunham-on-Trent Newark, Nottinghamshire NG22 0TU",J C Adams Arch Service Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT496,,2011-03-14,2011-02-21,2011-02-04,2011-02-17,Delegated Decision,Grant,2011-04-14,2011-04-14,2011-04-14,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7HCSXT496,472948.0,,,,53.34024058873765,,,-0.9058579979123283,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT496,,,0,4,,56,,2011-02-21,383151.0,Clarborough & Welham,,,,2011-02-24,Decided,2011-04-14,,
Bassetlaw/02/11/00045,02/11/00045,Bassetlaw,CHANGE OF USE OF LAND TO DOMESTIC CURTILAGE,"39 Hall Drive, Worksop, Notts, S80 3GB",S80 3GB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7HCSXT498,,Small,Permitted,Full,2011-02-04,2011-03-21,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00045/,198,Bassetlaw,2022-03-17T04:09:26.107546,2022-03-17T04:09:26.107546,"{'type': 'Point', 'coordinates': [-1.135259, 53.302599]}",2023-06-10T11:26:13.904735,-1.135259,53.302599,,,,,,,,,,,See source,39 Hall Drive Worksop S80 3GB,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT498,,,,2011-02-04,2011-02-04,Delegated Decision,Grant,2011-03-21,2011-03-21,2011-03-21,,,,457725.0,,,,53.30259850339667,,,-1.1352586538352478,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT498,,,0,0,,56,,2011-02-08,378754.0,Worksop,,,,2011-02-17,Decided,2011-04-01,,
Bassetlaw/43/11/00001,43/11/00001,Bassetlaw,"ERECT TWO STOREY PUBLIC HOUSE, RESTAURANT, HOTEL ACCOMMODATION, PRIVATE ACCOMMODATION, BEER GARDEN, PLAY AREA AND ASSOCIATED PARKING AND DRAINAGE (RENEWAL OF P/A 43/08/00005/R)","The Railway Inn, Station Road, South Leverton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7HCSXT501,43/08/00005/R,Small,Permitted,Full,2011-02-04,2011-04-21,2011-02-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/43/11/00001/,198,Bassetlaw,2022-03-09T14:24:25.809254,2022-03-09T14:24:25.809254,"{'type': 'Point', 'coordinates': [-0.822327, 53.325791]}",2023-06-10T11:26:13.852896,-0.822327,53.325791,"Trinity College Farm Great North Road Barnby Moor Retford, Notts DN22 8QQ",Derek Kitson Architectural Technologist Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT501,,2011-02-28,2011-02-07,2011-02-04,2011-02-04,Delegated After Referring To PCG,Grant,2011-04-21,2011-04-21,2011-04-21,,,,478536.0,,,2011-02-17,53.32579099044607,,,-0.8223266942373952,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT501,,,0,0,,56,,2011-02-07,381632.0,South Leverton,,,,,Decided,2011-04-01,,
Bassetlaw/01/11/00028,01/11/00028,Bassetlaw,ERECT 2 SEMI-DETACHED HOUSES AND CONSTRUCT NEW ACCESS (RENEWAL OF P.A.01/08/00014/R),"28 Milnercroft, Retford, Nottinghamshire, DN22 7LX",DN22 7LX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT497&activeTab=summary,P.A.01/08/00014/R,Small,Permitted,Full,2011-02-04,2011-03-08,2011-03-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/11/00028/,198,Bassetlaw,2022-05-06T15:19:51.531515,2022-05-06T15:19:51.531515,"{'type': 'Point', 'coordinates': [-0.954159, 53.331109]}",2023-08-05T07:50:40.531988,-0.954159,53.331109,,,,,,,,,,,See source,Cannon Square Retford Nottinghamshire DN22 6PJ,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT497,,2011-03-02,2011-02-09,2011-02-04,2011-02-04,Delegated Decision,Grant,2011-03-08,2011-03-08,2011-03-08,,,,469747.0,,,,53.331109210852794,,,-0.9541586743484354,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT497,,,0,0,,56,,2011-02-09,382087.0,Retford,,,,,Decided,2011-04-01,,
Bassetlaw/22/11/00003,22/11/00003,Bassetlaw,ERECTION OF NEW GREENHOUSE,"Gamston Manor, Great North Road, Gamston, Retford, DN22 0PZ",DN22 0PZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT487&activeTab=summary,,Small,Permitted,Full,2011-02-07,2011-04-21,2011-03-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/22/11/00003/,198,Bassetlaw,2022-03-17T04:07:50.053667,2022-03-17T04:07:50.053667,"{'type': 'Point', 'coordinates': [-0.937397, 53.278051]}",2023-06-10T11:26:15.37043,-0.937397,53.278051,Woodlands Business Centre Lincoln Road Welton Lincoln LN2 3PZ,Rylands Design,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT487,,2011-03-31,2011-03-10,2011-02-07,2011-03-08,Delegated Decision,Grant,2011-04-21,2011-04-21,2011-04-21,,,,470951.0,,,2011-03-17,53.278051056892146,,,-0.9373969649296372,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT487,,,0,0,,56,,2011-03-10,376201.0,Gamston,,PP-01373946,,,Decided,2011-05-03,,
Bassetlaw/02/11/00051/L,02/11/00051/L,Bassetlaw,CONVERSION AND REBUILD OF EXISTING RUINED OUT BUILDING INTO A 3 BEDROOM RESIDENTIAL DWELLING,"Manor Lodge, Mansfield Road, Worksop, Nottinghamshire, S80 3DL",S80 3DL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT488&activeTab=summary,,Small,Permitted,Heritage,2011-02-07,2011-04-04,2011-06-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00051/L/,198,Bassetlaw,2022-03-17T04:09:26.107145,2022-03-17T04:09:26.107145,"{'type': 'Point', 'coordinates': [-1.153286, 53.306126]}",2023-06-10T11:26:15.369622,-1.153286,53.306126,12Dunlin Court Gateford Worksop Nottinghamshire S81 8UT,Soul Architects Limited,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT488,,2011-06-09,2011-05-19,2011-02-07,2011-02-07,Delegated Decision,Grant,2011-04-04,2011-04-04,2011-04-04,,,,456519.0,,,2011-02-18,53.30612562626954,,,-1.1532861179177925,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT488,,,0,0,,56,,,379132.0,Worksop,,PP-01373469,,,Decided,2011-04-04,,
Bassetlaw/02/11/00047,02/11/00047,Bassetlaw,"ERECT TWO STOREY REAR EXTENSION, SINGLE STOREY SIDE EXTENSIONS AND CONSTRUCT PITCHED ROOF TO EXISTING ATTACHED GARAGE","41 Thievesdale Lane, Worksop, Nottinghamshire, S81 0NQ",S81 0NQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT756&activeTab=summary,,Small,Permitted,Full,2011-02-07,2011-03-23,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00047/,198,Bassetlaw,2022-03-17T04:09:26.107414,2022-03-17T04:09:26.107414,"{'type': 'Point', 'coordinates': [-1.118185, 53.325773]}",2023-06-10T11:26:15.368769,-1.118185,53.325773,,,,,,,,,,,See source,19 Sunnyside Worksop Nottinghamshire S81 7LN,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT756,,,,2011-02-07,2011-02-07,Delegated After Referring To PCG,Grant,2011-03-23,2011-03-23,2011-03-23,,,,458831.0,,,,53.32577300415067,,,-1.1181846433724874,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT756,,,0,0,,56,,2011-02-09,381346.0,Worksop,,,,,Decided,2011-04-04,,
Bassetlaw/02/11/00048,02/11/00048,Bassetlaw,FIRST FLOOR SIDE AND TWO STOREY REAR EXTENSION,"Villa House, Retford Road, Worksop, S80 2QD",S80 2QD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT755&activeTab=summary,,Small,Permitted,Full,2011-02-07,2011-03-31,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00048/,198,Bassetlaw,2022-03-17T04:09:26.107282,2022-03-17T04:09:26.107282,"{'type': 'Point', 'coordinates': [-1.096923, 53.301658]}",2023-06-10T11:26:15.367927,-1.096923,53.301658,61 Dunstan Crescent Worksop Notts S80 1AG,Worksop Home Planners,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT755,,,,2011-02-07,2011-02-07,Delegated Decision,Grant,2011-03-31,2011-03-31,2011-03-31,,,,460281.0,,,,53.3016583137195,,,-1.096923107782796,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT755,,,0,0,,56,,2011-02-10,378681.0,Worksop,,,,2011-02-17,Decided,2011-04-04,,
Bassetlaw/02/11/00046,02/11/00046,Bassetlaw,SINGLE STOREY SIDE EXTENSION TO EXISTING DETACHED GARAGE AND NEW 1.7M HIGH BOUNDARY WALL AND GATES,"58 Maple Leaf Gardens, Worksop, S80 2PR",S80 2PR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT495&activeTab=summary,,Small,Permitted,Full,2011-02-07,2011-04-04,2011-03-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00046/,198,Bassetlaw,2022-03-17T04:09:26.107476,2022-03-17T04:09:26.107476,"{'type': 'Point', 'coordinates': [-1.111019, 53.302852]}",2023-06-10T11:26:15.367109,-1.111019,53.302852,"25 Grange Road Bessacarr Doncaster, South Yorkshire DN4 6SA",CRB Drawing Services Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT495,,2011-03-23,2011-03-02,2011-02-07,2011-02-07,Delegated Decision,Grant,2011-04-04,2011-04-04,2011-04-04,,,,459340.0,,,,53.30285183811236,,,-1.1110186910134516,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT495,,,0,0,,56,,,378802.0,Worksop,,PP-01356610,,2011-02-17,Decided,2011-04-04,,
Bassetlaw/02/11/00050/R,02/11/00050/R,Bassetlaw,CONVERSION AND REBUILD OF EXISTING RUINED OUT BUILDING INTO A 3 BEDROOM RESIDENTIAL DWELLING (RESUBMISSION OF P.A. 02/10/00413),"Manor Lodge, Mansfield Road, Worksop, Nottinghamshire, S80 3DL",S80 3DL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT489&activeTab=summary,02/10/00413,Small,Permitted,Full,2011-02-07,2011-04-04,2011-06-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00050/R/,198,Bassetlaw,2022-03-17T04:09:26.107213,2022-03-17T04:09:26.107213,"{'type': 'Point', 'coordinates': [-1.153286, 53.306126]}",2023-06-10T11:26:15.366031,-1.153286,53.306126,12 Dunlin Court Gateford Worksop Nottinghamshire S81 8UT,Soul Architects Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT489,,2011-06-09,2011-05-19,2011-02-07,2011-02-07,Delegated Decision,Grant,2011-04-04,2011-04-04,2011-04-04,,,,456519.0,,,,53.30612562626954,,,-1.1532861179177925,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT489,,,0,0,,56,,2011-02-09,379132.0,Worksop,,PP-01373469,,2011-02-17,Decided,2011-04-04,,
Bassetlaw/33/11/00007/T,33/11/00007/T,Bassetlaw,CROWN LIFT X 5 AND REMOVE X 1 POPLAR TREES.,"Trees Adjacent To Chesterfied Canal And Rear Of 3 & 4 The Old Maltings, Misterton, Doncaster, South Yorkshire, SN10 4FH",SN10 4FH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT494&activeTab=summary,,Small,Permitted,Trees,2011-02-07,2011-03-08,,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/11/00007/T/,198,Bassetlaw,2022-03-10T10:14:25.663666,2022-03-10T10:14:25.663666,"{'type': 'Point', 'coordinates': [-0.844197, 53.441488]}",2023-06-10T11:26:15.364654,-0.844197,53.441488,,,,,,,,,,,See source,4 The Old Maltings Misterton Doncaster S Yorks DN10 4FH,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT494,,,,2011-02-07,2011-02-10,Delegated Decision,Grant,2011-03-08,2011-03-08,2011-03-08,,,,476871.0,,,,53.4414878869555,,,-0.8441972117320306,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT494,,,0,0,,56,,,394479.0,Misterton,,PP-01372519,,,Decided,2011-04-07,,
Bassetlaw/01/11/00029,01/11/00029,Bassetlaw,Retain Change of Use of Land for the Operation of a Car Wash and Valeting Business,"London Road Garage, London Road, Retford, Nottinghamshire, DN22 6BB",DN22 6BB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT490&activeTab=summary,,Small,Permitted,Full,2011-02-07,2014-08-28,2011-03-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/11/00029/,198,Bassetlaw,2022-05-06T15:19:51.53142,2022-05-06T15:19:51.53142,"{'type': 'Point', 'coordinates': [-0.936406, 53.316759]}",2023-08-05T07:50:40.530433,-0.936406,53.316759,,,,,,,,,,,See source,London Road Garage London Road Retford Nottinghamshire DN22 6BB,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT490,,2011-03-11,2011-02-18,2011-02-07,2011-02-17,Delegated Decision,Finally Disposed Of,2014-08-28,2014-08-28,2014-08-28,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7HCSXT490,470953.0,,,,53.316758506992215,,,-0.9364059532241517,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT490,,,0,5,,56,,2011-02-18,380508.0,Retford,2017-08-28,,,2011-02-24,Decided,2011-04-14,,
Bassetlaw/51/11/00001,51/11/00001,Bassetlaw,DEMOLISH EXISTING BARN AND ERECT DETACHED DWELLING,"Barn At Farm Barn House, North Moor Road, Walkeringham, Doncaster, South Yorkshire, DN10 4LW",DN10 4LW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT485&activeTab=summary,,Small,Permitted,Full,2011-02-08,2011-03-24,2011-03-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/51/11/00001/,198,Bassetlaw,2022-03-06T10:04:02.992751,2022-03-06T10:04:02.992751,"{'type': 'Point', 'coordinates': [-0.850392, 53.427839]}",2023-06-10T11:26:15.363729,-0.850392,53.427839,1Five Trees Drive Sheffield South Yorkshire S17 3LX,Kinesis Design,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT485,,2011-03-04,2011-02-11,2011-02-08,2011-02-09,Delegated Decision,Grant,2011-03-24,2011-03-24,2011-03-24,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7HCSXT485,476484.0,,,,53.42783938531736,,,-0.8503919522741435,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT485,,,0,15,,56,,2011-02-11,392954.0,Walkeringham,,PP-01374290,,2011-02-17,Decided,2011-04-06,,
Bassetlaw/24/11/00001,24/11/00001,Bassetlaw,ERECT THREE BED DWELLING,"New Dwelling At Grove Hall Gardens, Main Street, Grove, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT478&activeTab=summary,,Small,Rejected,Full,2011-02-09,2011-04-07,2011-03-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/24/11/00001/,198,Bassetlaw,2022-03-17T04:07:50.052482,2022-03-17T04:07:50.052482,"{'type': 'Point', 'coordinates': [-0.89123, 53.310082]}",2023-06-10T11:26:15.362485,-0.89123,53.310082,"Tigh Mor Southgore Lane North Leverton Retford, Nottinghamshire DN22 0AA",Chris Yorke Design,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT478,,2011-03-08,2011-02-15,2011-02-09,2011-02-11,Delegated Decision,Refuse,2011-04-07,2011-04-07,2011-04-07,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7HCSXT478,473974.0,,,,53.3100818287696,,,-0.8912299915397865,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT478,,,0,1,,56,,2011-02-15,379811.0,Grove,,PP-01376138,,2011-02-17,Decided,2011-04-08,,
