name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/61/08/00023/R,61/08/00023/R,Bassetlaw,ERECT TWO 3 BEDROOMED DETACHED BUNGALOWS AND DEMOLISH PART OF 25 ALEXANDRA ROAD TO ENABLE ALTERATIONS TO WIDTH OF EXISTING ACCESS,"Land To Rear Of And Including Part Of 25 Alexandra Road, Bircotes",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT713&activeTab=summary,,Small,Rejected,Full,2008-03-10,2008-05-09,2009-01-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/08/00023/R/,198,Bassetlaw,2020-11-23T03:13:58.588219,2020-11-23T03:13:58.588219,,2023-06-10T11:26:19.384662,,,Woburn House Pine Tree Close Wroot DONCASTER DN9 2BT,,See source,,,,Dismissed,Appeal decided,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT713,,2009-01-20,2008-12-30,2008-03-10,2008-03-10,Delegated Decision,Refuse,2008-05-09,2008-05-09,2008-05-09,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT713,,,0,0,,56,,2008-03-13,,Harworth & Bircotes,,,,,Decided,2008-05-05,,
Bassetlaw/02/08/00123,02/08/00123,Bassetlaw,ERECT SINGLE STOREY EXTENSION,"5 Westfield Drive, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT711&activeTab=summary,,Small,Permitted,Full,2008-03-11,2008-04-28,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00123/,198,Bassetlaw,2020-11-27T05:15:43.28938,2020-11-27T05:15:43.28938,"{'type': 'Point', 'coordinates': [-1.115518, 53.316791]}",2023-06-10T11:26:19.380739,-1.115518,53.316791,61 Dunstan Crescent Worksop Notts S80 1AG,Worksop Home Planners,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT711,,,,2008-03-11,2008-03-11,Delegated After Referring To PCG,Grant,2008-04-28,2008-04-28,2008-04-28,,,,459021.0,,,,53.316791253937396,,,-1.1155176480082352,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT711,,,0,0,,56,,2008-03-13,380349.0,Worksop,,,,,Decided,2008-05-06,,
Bassetlaw/02/08/00126,02/08/00126,Bassetlaw,ERECT FIRST FLOOR EXTENSION AND CARRY OUT ALTERATIONS,"118 Watermeadows, Worksop, Notts, S80 3DB",S80 3DB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT705&activeTab=summary,,Small,Permitted,Full,2008-03-11,2008-04-08,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00126/,198,Bassetlaw,2020-11-27T05:15:43.289199,2020-11-27T05:15:43.289199,"{'type': 'Point', 'coordinates': [-1.126838, 53.293899]}",2023-06-10T11:26:19.382763,-1.126838,53.293899,,,,,,,,,,,See source,118 Watermeadows Worksop Notts S80 3DB,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT705,,,,2008-03-11,2008-03-11,Delegated Decision,Grant,2008-04-08,2008-04-08,2008-04-08,,,,458298.0,,,,53.29389873944308,,,-1.1268376259451116,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT705,,,0,0,,56,,2008-03-13,377793.0,Worksop,,,,,Decided,2008-05-06,,
Bassetlaw/02/08/00124/T,02/08/00124/T,Bassetlaw,PRUNE TWO LIME TREES AND ONE BEECH TREE,"54 Blyth Road, Worksop, Notts, S81 0JF",S81 0JF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT709&activeTab=summary,,Small,Permitted,Trees,2008-03-11,2008-04-11,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00124/T/,198,Bassetlaw,2020-11-27T05:15:43.28929,2020-11-27T05:15:43.28929,"{'type': 'Point', 'coordinates': [-1.116187, 53.314918]}",2023-06-10T11:26:19.381735,-1.116187,53.31491800000001,,,,,,,,,,,See source,54 Blyth Road Worksop Notts S81 0JF,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT709,,,,2008-03-11,2008-03-12,Delegated Decision,Grant,2008-04-11,2008-04-11,2008-04-11,,,,458979.0,,,,53.31491751290768,,,-1.1161868080648765,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT709,,,0,0,,56,,,380140.0,Worksop,,,,,Decided,2008-05-07,,
Bassetlaw/32/08/00007,32/08/00007,Bassetlaw,ERECT DETACHED DWELLING AND CONSTRUCT NEW ACCESS (AMENDMENT TO P.A. 32/04/17),"Plot 1, Land Adj To Misson Mill, Bawtry Road, Misson",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT699&activeTab=summary,,Small,Permitted,Full,2008-03-12,2008-11-05,2008-10-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/32/08/00007/,198,Bassetlaw,2020-11-25T02:18:32.175907,2020-11-25T02:18:32.175907,"{'type': 'Point', 'coordinates': [-0.967281, 53.447379]}",2023-09-30T07:50:43.756151,-0.967281,53.44737900000001,,,,,,,,,,,See source,Plot 3 Land adj to Misson Mill Misson DONCASTER DN10 6DP,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT699,,2008-10-09,2008-09-18,2008-03-12,2008-09-17,Delegated Decision,Grant,2008-11-05,2008-11-05,2008-11-05,,,,468686.0,,,,53.447379252885725,,,-0.967281130424122,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT699,,,0,0,,56,,2008-09-18,395009.0,Misson,,PP-00379753,,2008-09-25,Decided,2008-11-12,,
Bassetlaw/02/08/00128,02/08/00128,Bassetlaw,ERECT FIRST FLOOR EXTENSION OVER GARAGE,"6 Harvest Close, Worksop, Notts, S81 0UN",S81 0UN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT692&activeTab=summary,,Small,Permitted,Full,2008-03-12,2008-04-15,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00128/,198,Bassetlaw,2020-11-27T05:15:43.289103,2020-11-27T05:15:43.289103,"{'type': 'Point', 'coordinates': [-1.104125, 53.324626]}",2023-06-10T11:26:19.379911,-1.104125,53.324626,,,,,,,,,,,See source,6 Harvest Close Worksop Notts S81 0UN,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT692,,,,2008-03-12,2008-03-12,Delegated Decision,Grant,2008-04-15,2008-04-15,2008-04-15,,,,459769.0,,,,53.32462557446053,,,-1.1041253974414922,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT692,,,0,0,,56,,2008-03-17,381230.0,Worksop,,,,,Decided,2008-05-07,,
Bassetlaw/46/08/00004,46/08/00004,Bassetlaw,CARRY OUT ALTERATIONS AND USE AS LIVING ACCOMMODATION,"The White House, North Street, Sturton Le Steeple, Retford, Notts, DN22 0HP",DN22 0HP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT694&activeTab=summary,,Small,Permitted,Full,2008-03-12,2008-04-23,2008-04-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/46/08/00004/,198,Bassetlaw,2020-11-25T02:17:56.462531,2020-11-25T02:17:56.462531,"{'type': 'Point', 'coordinates': [-0.816071, 53.351645]}",2023-06-10T11:26:19.379111,-0.816071,53.351645,4 Foxfield Close Skellingthorpe Lincoln LN6 5AW,RAW Designs Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT694,,2008-04-07,2008-03-17,2008-03-12,2008-03-12,Delegated Decision,Grant,2008-04-23,2008-04-23,2008-04-23,,,,478905.0,,,,53.351644944724114,,,-0.8160705817177556,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT694,,,0,0,,56,,2008-03-17,384515.0,Sturton Le Steeple,,,,,Decided,2008-05-07,,
Bassetlaw/35/08/00011/R,35/08/00011/R,Bassetlaw,ERECT TWO STOREY REAR AND SIDE EXTENSIONS (RESUBMISSION OF P.A 35/07/30),"35 Southfields Rise, North Leverton, Retford, Notts, DN22 0BQ",DN22 0BQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT702&activeTab=summary,,Small,Rejected,Full,2008-03-12,2008-04-23,2008-08-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/35/08/00011/R/,198,Bassetlaw,2020-11-25T02:18:32.174028,2020-11-25T02:18:32.174028,"{'type': 'Point', 'coordinates': [-0.823738, 53.329068]}",2023-06-10T11:26:19.378297,-0.823738,53.32906800000001,7 Sherbrook Terrace Daybrook Nottingham NG5 6BY,David Owen Planning,See source,,,,Allowed with Conditions,Appeal decided,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT702,,2008-08-29,2008-08-08,2008-03-12,2008-03-12,Delegated Decision,Refuse,2008-04-23,2008-04-23,2008-04-23,,,,478436.0,,,,53.32906799302391,,,-0.8237380295125907,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT702,,,0,0,,56,,2008-03-17,381995.0,North Leverton & Habblesthorpe,,,,,Decided,2008-05-07,,
Bassetlaw/42/08/00001,42/08/00001,Bassetlaw,VARIATION OF CONDITION 3 OF P.A 42/07/17 R TO RETAIN AN EXISTING ACCESS,"Garden Adjoining Sheepcote House, Great North Road, Scrooby, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT696&activeTab=summary,,Small,Rejected,Conditions,2008-03-12,2008-05-07,2008-11-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/42/08/00001/,198,Bassetlaw,2020-11-25T02:17:56.463292,2020-11-25T02:17:56.463292,"{'type': 'Point', 'coordinates': [-1.019562, 53.408008]}",2023-06-10T11:26:19.377392,-1.019562,53.408008,,,,,,,Allowed with Conditions,Appeal decided,,,See source,Sheepcote House Great North Road Scrooby Doncaster DN10 6AU,Variation of Condition,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT696,,2008-11-24,2008-11-03,2008-03-12,2008-03-12,Delegated Decision,Refuse,2008-05-07,2008-05-07,2008-05-07,,,,465274.0,,,,53.40800783557045,,,-1.0195623146092518,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT696,,,0,0,,56,,2008-03-17,390580.0,Scrooby,,,,,Decided,2008-05-07,,
Bassetlaw/59/08/00014,59/08/00014,Bassetlaw,ERECT TWO STOREY AND SINGLE STOREY REAR EXTENSIONS,"36 High Road, Carlton In Lindrick, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT691&activeTab=summary,,Small,Rejected,Full,2008-03-13,2008-04-29,2008-04-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/08/00014/,198,Bassetlaw,2020-11-23T03:14:20.804951,2020-11-23T03:14:20.804951,,2023-06-10T11:26:19.376624,,,The Willows Inglemere Close Worksop Notts S81 0JZ,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT691,,2008-04-07,2008-03-17,2008-03-13,2008-03-13,Delegated Decision,Refuse,2008-04-29,2008-04-29,2008-04-29,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT691,,,0,0,,56,,2008-03-17,,Carlton In Lindrick & Costhorpe,,,,2008-03-20,Decided,2008-05-08,,
Bassetlaw/47/08/00008,47/08/00008,Bassetlaw,ERECT DWELLING AND DETACHED GARAGE,"Land Adjoining 79 Portland Place, Sutton Cum Lound, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT690&activeTab=summary,,Small,Permitted,Full,2008-03-13,2008-04-15,2008-04-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/47/08/00008/,198,Bassetlaw,2020-11-25T02:17:56.462237,2020-11-25T02:17:56.462237,"{'type': 'Point', 'coordinates': [-0.976096, 53.353745]}",2023-06-10T11:26:19.375898,-0.976096,53.353745,,,,,,,,,,,See source,87 Portland Place Sutton Cum Lound Retford Notts DN22 8QB,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT690,,2008-04-08,2008-03-18,2008-03-13,2008-03-13,Delegated After Referring To PCG,Grant,2008-04-15,2008-04-15,2008-04-15,,,,468250.0,,,,53.353745103963746,,,-0.9760959330802798,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT690,,,0,0,,56,,2008-03-18,384584.0,Sutton,,,,,Decided,2008-05-08,,
Bassetlaw/01/08/00073,01/08/00073,Bassetlaw,"RETAIN WOODEN DOG KENNEL, WOODEN GARAGE AND WOODEN WORKSHOP ALL FOR DOMESTIC PURPOSES","Bridgegate House, 74 Bridgegate, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT683&activeTab=summary,,Small,Permitted,Full,2008-03-14,2008-05-08,2008-03-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00073/,198,Bassetlaw,2020-11-28T13:23:57.82181,2020-11-28T13:23:57.82181,,2023-06-10T11:26:19.375163,,,,,,,,,,,,,See source,Bridgegate House 74 Bridgegate Retford Notts DN22 7UZ,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT683,,,,2008-03-14,2008-03-14,Delegated Decision,Grant,2008-05-08,2008-05-08,2008-05-08,,,,,,,2008-03-27,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT683,,,0,0,,56,,2008-03-18,,Retford,,,,,Decided,2008-05-09,,
Bassetlaw/39/08/00007,39/08/00007,Bassetlaw,"ERECT TWO STOREY EXTENSION WITH NEW ROOF TO EXISTING DWELLING, DEMOLISH EXISTING GARAGE AND ERECT NEW GARAGE WITH SINGLE STOREY LINK TO EXISTING DWELLING","Coote Hill Villa, Blyth Road, Ranskill, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT681&activeTab=summary,,Small,Permitted,Full,2008-03-14,2008-04-22,2008-04-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/39/08/00007/,198,Bassetlaw,2020-11-25T02:17:56.463862,2020-11-25T02:17:56.463862,"{'type': 'Point', 'coordinates': [-1.019254, 53.382153]}",2023-06-10T11:26:19.374163,-1.019254,53.382153,96 Hawton Road Newark Notts NG24 4QF,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT681,,2008-04-09,2008-03-19,2008-03-14,2008-03-14,Delegated Decision,Grant,2008-04-22,2008-04-22,2008-04-22,,,,465334.0,,,,53.38215310481418,,,-1.0192541770067485,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT681,,,0,0,,56,,2008-03-19,387704.0,Ranskill,,,,,Decided,2008-05-09,,
Bassetlaw/50/08/00018,50/08/00018,Bassetlaw,ERECT REPLACEMENT FRONT PORCH,"13 Linden Avenue, Tuxford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT682&activeTab=summary,,Small,Permitted,Full,2008-03-14,2008-04-22,2008-04-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/08/00018/,198,Bassetlaw,2020-11-25T02:17:56.461688,2020-11-25T02:17:56.461688,"{'type': 'Point', 'coordinates': [-0.892218, 53.23184]}",2023-06-10T11:26:19.373272,-0.8922180000000001,53.23184000000001,29 The Hemplands Collingham NEWARK Notts NG23 7PE,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT682,,2008-04-10,2008-03-20,2008-03-14,2008-03-14,Delegated Decision,Grant,2008-04-22,2008-04-22,2008-04-22,,,,474043.0,,,,53.23183977011321,,,-0.8922184979636366,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT682,,,0,0,,56,,2008-03-20,371106.0,Tuxford (Town Council),,,,2008-03-27,Decided,2008-05-09,,
Bassetlaw/59/08/00015,59/08/00015,Bassetlaw,ERECT TWO STOREY SIDE EXTENSION,"Greenacres, 5 The Haven, High Road, Carlton In Lindrick",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT686&activeTab=summary,,Small,Permitted,Full,2008-03-14,2008-04-22,2008-04-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/08/00015/,198,Bassetlaw,2020-11-23T03:13:58.588584,2020-11-23T03:13:58.588584,,2023-06-10T11:26:19.372508,,,Uplands 73 Blyth Road WORKSOP Notts S81 0JR,t/a Plan-2-Build,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT686,,2008-04-08,2008-03-18,2008-03-14,2008-03-14,Delegated After Referring To PCG,Grant,2008-04-22,2008-04-22,2008-04-22,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT686,,,0,0,,56,,2008-03-18,,Carlton In Lindrick & Costhorpe,,,,,Decided,2008-05-09,,
Bassetlaw/61/08/00024,61/08/00024,Bassetlaw,ERECT SINGLE STOREY REAR EXTENSION,"1 Suffolk Road, Bircotes",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT680&activeTab=summary,,Small,Rejected,Full,2008-03-14,2008-05-09,2008-04-21,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/08/00024/,198,Bassetlaw,2020-11-23T03:13:58.588195,2020-11-23T03:13:58.588195,,2023-06-10T11:26:19.371914,,,The Old Rectory Rectory Road Treswell RETFORD,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT680,,2008-04-21,2008-03-31,2008-03-14,2008-03-25,Delegated Decision,Refuse,2008-05-09,2008-05-09,2008-05-09,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT680,,,0,0,,56,,2008-03-31,,Harworth & Bircotes,,,,,Decided,2008-05-20,,
Bassetlaw/23/08/00005,23/08/00005,Bassetlaw,"ERECT DETACHED COTTAGE AND PART DEMOLITION OF EXISTING COMMERCIAL WORKSHOP TO FORM GARAGE FOR COTTAGE, DEMOLITION OF TILED ENTRANCE PORCH ON BUILDING PLOT AND CREATE NEW ACCESS.DEMOLITION OF PART OF EXISTING BOUNDARY WALL ON IVY DENE TO FORM ADDITIONAL PARKING AREA TO EXISTING COTTAGE.","Ivy Dene Cottage And Land Adjacent To Tawny Wood Cottage, High Street, Gringley On The Hill",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT685&activeTab=summary,,Small,Rejected,Full,2008-03-14,2008-05-27,2008-04-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/23/08/00005/,198,Bassetlaw,2020-11-25T02:19:07.121306,2020-11-25T02:19:07.121306,"{'type': 'Point', 'coordinates': [-0.891214, 53.407973]}",2023-06-10T11:26:19.371188,-0.891214,53.407973,,,,,,,,,,,See source,Ivy Dene Cottage High Street Gringley On The Hill Doncaster DN10 4RF,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT685,,2008-04-30,2008-04-09,2008-03-14,2008-04-03,Delegated Decision,Refuse,2008-05-27,2008-05-27,2008-05-27,,,,473806.0,,,2008-04-24,53.40797299364184,,,-0.8912138082886437,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT685,,,0,0,,56,,2008-04-09,390701.0,Gringley On The Hill,,,,,Decided,2008-05-29,,
Bassetlaw/23/08/00006,23/08/00006,Bassetlaw,"PART DEMOLITION OF EXISTING COMMERCIAL WORKSHOP TO FORM GARAGE FOR COTTAGE, DEMOLITION OF TILED ENTRANCE FEATURE AND DEMOLITION OF PART OF EXISTING BOUNDARY WALL ON IVY DENE TO FORM ADDITIONAL PARKING AREA.","Ivy Dene Cottage And Land Adjacent To Tawny Wood Cottage, High Street, Gringley On The Hill",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT684&activeTab=summary,,Small,Permitted,Heritage,2008-03-14,2008-05-09,2008-04-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/23/08/00006/,198,Bassetlaw,2020-11-25T02:19:07.121214,2020-11-25T02:19:07.121214,"{'type': 'Point', 'coordinates': [-0.891214, 53.407973]}",2023-06-10T11:26:19.369962,-0.891214,53.407973,,,,,,,,,,,See source,Ivy Dene Cottage High Street Gringley On The Hill Doncaster DN10 4RF,Conservation Area Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT684,,2008-04-09,2008-03-19,2008-03-14,2008-03-17,Delegated Decision,Grant,2008-05-09,2008-05-09,2008-05-09,,,,473806.0,,,2008-03-27,53.40797299364184,,,-0.8912138082886437,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT684,,,0,0,,56,,,390701.0,Gringley On The Hill,,,,,Decided,2008-05-12,,
Bassetlaw/02/08/00132,02/08/00132,Bassetlaw,"ERECT TWO STOREY GRANNY FLAT EXTENSIONS COMPRISING OF REAR KITCHEN, BEDROOM AND BATHROOM EXTENSION","Villa House, Retford Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT674&activeTab=summary,,Small,Permitted,Full,2008-03-17,2008-04-28,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00132/,198,Bassetlaw,2020-11-27T05:15:43.288924,2020-11-27T05:15:43.288924,"{'type': 'Point', 'coordinates': [-1.096923, 53.301658]}",2023-06-10T11:26:19.368303,-1.096923,53.301658,,,,,,,,,,,See source,Villa House Retford Road Worksop Notts S80 2QD,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT674,,,,2008-03-17,2008-03-17,Delegated Decision,Grant,2008-04-28,2008-04-28,2008-04-28,,,,460281.0,,,,53.3016583137195,,,-1.096923107782796,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT674,,,0,0,,56,,2008-03-19,378681.0,Worksop,,,,2008-03-27,Decided,2008-05-12,,
