name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/14/00255/CAT,14/00255/CAT,Bassetlaw,Remove and Carry Out Works to Various Trees,Honeysuckle House Church Street East Markham Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N22HSBCS00Z00&activeTab=summary,,Small,Permitted,Trees,2014-02-28,2014-04-11,2014-04-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00255/CAT/,198,Bassetlaw,2021-05-08T01:11:34.111783,2021-05-08T01:11:34.111783,"{'type': 'Point', 'coordinates': [-0.888099, 53.245124]}",2023-06-10T11:26:11.825237,-0.888099,53.245124,,,,,,,,,,,See source,Honeysuckle House Church Lane East Markham Newark Notts NG22 0QG,Works to Trees in a Conservation Area,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N22HSBCS00Z00,2014-04-02,2014-04-02,2014-03-12,2014-02-28,2014-02-28,Delegated Decision,Grant,2014-04-11,2014-04-11,2014-04-11,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N22HSBCS00Z00,474295.0,,,,53.24512353322831,,,-0.8880989948112401,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N22HSBCS00Z00,,,1,5,,42,,,372588.0,East Markham,2016-04-11,,,,Decided,2014-04-11,,East Markham
Bassetlaw/14/00234/RSB,14/00234/RSB,Bassetlaw,"Erect Two Storey Side Extension, Canopy to Front Elevation and Retain Front Boundary Wall",57 Dadley Road Carlton In Lindrick Worksop Nottinghamshire S81 9LT,S81 9LT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1X1FKCS00Z00&activeTab=summary,,Small,Permitted,,2014-03-03,2014-04-28,2014-03-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00234/RSB/,198,Bassetlaw,2021-05-08T01:12:11.56214,2021-05-08T01:12:11.56214,"{'type': 'Point', 'coordinates': [-1.119292, 53.360236]}",2023-06-10T11:26:11.820177,-1.119292,53.360236,10 Upperfield Road Maltby Rotherham South Yorkshire S66 8BG,Ashwood Engineering Services,See source,,,,,,,,See source,,Resubmission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1X1FKCS00Z00,2014-03-27,2014-03-27,2014-03-06,2014-03-03,2014-03-03,Delegated Decision,Grant,2014-04-28,2014-04-28,2014-04-28,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1X1FKCS00Z00,458710.0,,,,53.360235812578075,,,-1.1192916951217586,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1X1FKCS00Z00,,,0,11,,56,2014-03-27,2014-03-06,385179.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2014-04-28,,Carlton-in-Lindrick
Bassetlaw/14/00235/FUL,14/00235/FUL,Bassetlaw,Erect Detached Dwelling,Land North Of Holly House Station Road Misson South Yorkshire,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=N1X38GCS00T00,,Small,Permitted,Full,2014-03-03,2014-04-28,2014-04-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00235/FUL/,198,Bassetlaw,2021-05-08T01:12:11.56202,2021-05-08T01:12:11.56202,"{'type': 'Point', 'coordinates': [-0.962232, 53.448801]}",2023-06-10T11:26:04.199956,-0.962232,53.448801,1 Pinders Court High Street Bawtry Doncaster DN10 6JA,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1X38GCS00T00,2014-04-10,2014-03-26,2014-03-05,2014-03-03,2014-03-03,Delegated After Referring To PCG,Grant,2014-04-28,2014-04-28,2014-04-28,,CIL CHARGE LIABLE - SB RELIEF,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1X38GCS00T00,469019.0,,,2014-03-20,53.44880070530606,2014-04-10,,-0.9622324458490864,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1X38GCS00T00,,,1,8,,56,2014-03-26,2014-03-05,395172.0,Misson,2017-04-28,,,,Decided,2014-04-28,,Everton
Bassetlaw/14/00225/LBA,14/00225/LBA,Bassetlaw,"Extension to the Existing Building to Create a New Glass Fronted A3 or A4 Unit with Mezzanine, and a New Opening into the side of 18/18A The Square.",18-18A The Square Retford Nottinghamshire DN22 6DQ,DN22 6DQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1UOZ6CSGIT00&activeTab=summary,18/18A,Small,Permitted,Heritage,2014-03-03,2014-04-29,2014-04-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00225/LBA/,198,Bassetlaw,2021-05-08T01:12:11.56269,2021-05-08T01:12:11.56269,"{'type': 'Point', 'coordinates': [-0.943997, 53.322435]}",2023-06-10T11:26:11.823075,-0.943997,53.322435,Hawk Works 105 Mary Street Sheffield S1 4RT,Robin Ashley Architects LLP,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1UOZ6CSGIT00,2014-04-17,2014-04-03,2014-03-13,2014-03-03,2014-03-04,Delegated Decision,Grant,2014-04-29,2014-04-29,2014-04-29,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1UOZ6CSGIT00,470438.0,,,2014-03-27,53.322435131418246,2014-04-17,,-0.9439966255410466,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1UOZ6CSGIT00,,,0,11,,56,,,381132.0,Retford,2017-04-29,PP-03213529,,,Decided,2014-04-29,,East Retford West
Bassetlaw/14/00221/RSB,14/00221/RSB,Bassetlaw,Change Of Use And Conversion Of Stable And Domestic Store To Residential Annex (Resubmission Of P/A 12/01698/COU),Land To North Of The Lodge Town Street Clayworth Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1P7RACSKYM00&activeTab=summary,12/01698/COU,Small,Permitted,,2014-03-03,2014-04-28,2014-04-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00221/RSB/,198,Bassetlaw,2021-05-08T01:12:11.562943,2021-05-08T01:12:11.562943,"{'type': 'Point', 'coordinates': [-0.903255, 53.384892]}",2023-06-10T11:26:11.824075,-0.903255,53.384892,78A (Top Floor) Church Street Gainsborough Lincolnshire DN21 2JR,TMArchitectural,See source,,,,,,,,See source,,Resubmission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1P7RACSKYM00,2014-04-10,2014-03-26,2014-03-05,2014-03-03,2014-03-03,Delegated After Referring To PCG,Grant,2014-04-28,2014-04-28,2014-04-28,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1P7RACSKYM00,473045.0,,,2014-03-20,53.38489245759122,2014-04-10,,-0.9032552881925368,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1P7RACSKYM00,,,0,8,,56,2014-03-26,2014-03-05,388121.0,Clayworth,,PP-03221041,,,Decided,2014-04-28,,Clayworth
Bassetlaw/14/00232/HSE,14/00232/HSE,Bassetlaw,Erect First Floor Extension to Dwelling,38 High Street Misterton Doncaster South Yorkshire DN10 4BU,DN10 4BU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1VB92CSGWJ00&activeTab=summary,,Small,Permitted,Full,2014-03-03,2014-04-28,2014-04-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00232/HSE/,198,Bassetlaw,2021-05-08T01:12:11.562272,2021-05-08T01:12:11.562272,"{'type': 'Point', 'coordinates': [-0.846378, 53.443235]}",2023-06-10T11:26:11.819276,-0.8463780000000001,53.443235,2 Northfield Road Messingham Scunthorpe Lincolnshire DN17 3SA,R M Potterton Ltd.,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1VB92CSGWJ00,2014-04-03,2014-04-03,2014-03-13,2014-03-03,2014-03-03,Delegated Decision,Grant,2014-04-28,2014-04-28,2014-04-28,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1VB92CSGWJ00,476723.0,,,,53.443234855961286,,,-0.8463780768068953,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1VB92CSGWJ00,,,0,4,,56,2014-04-03,2014-03-13,394671.0,Misterton,2017-04-28,PP-03228716,,,Decided,2014-04-28,,Misterton
Bassetlaw/14/00228/RSB,14/00228/RSB,Bassetlaw,Submission for 21 Dwellings Being Amendments to Approved Site Layout for Residential Development for House Types on Plots 22 to 42 (43 to 45 Omitted by Reduction) (Resubmission of P.A. 13/01457/FUL),Former Jenkins Newell Dunford Ltd Thrumpton Lane Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1UP2CCSGJ100&activeTab=summary,13/01457/FUL,Large,Permitted,,2014-03-03,2014-06-09,2014-04-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00228/RSB/,198,Bassetlaw,2021-05-08T01:12:11.562554,2021-05-08T01:12:11.562554,"{'type': 'Point', 'coordinates': [-0.937548, 53.31489]}",2023-06-10T11:26:11.821144,-0.937548,53.31489000000001,Manor Farm Kersall Newark Notts NG22 0BJ,Brian M Allebon Ltd Architect RIBA,See source,,,,,,,,See source,,Resubmission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1UP2CCSGJ100,2014-04-17,2014-04-04,2014-03-14,2014-03-03,2014-03-04,Delegated After Referring To PCG,Grant,2014-06-09,2014-06-09,2014-06-09,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1UP2CCSGJ100,470880.0,,,2014-03-27,53.3148899553427,2014-04-17,,-0.9375481667371088,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1UP2CCSGJ100,,,0,26,21.0,91,2014-04-04,2014-03-14,380299.0,Retford,,PP-03225224,,,Decided,2014-06-03,,East Retford West
Bassetlaw/14/00226/FUL,14/00226/FUL,Bassetlaw,Demolish Existing Timber Frame Slate Roof Bungalow and Erect New Brick and Block Cavity Walled Slate Roofed Bungalow with Room in Roof,West Down Bungalow Middlefield Road North Wheatley Retford Nottinghamshire DN22 9DA,DN22 9DA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1UP0TCSGIW00&activeTab=summary,,Small,Withdrawn,Full,2014-03-03,2014-04-22,2014-04-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00226/FUL/,198,Bassetlaw,2021-05-08T01:12:11.562621,2021-05-08T01:12:11.562621,"{'type': 'Point', 'coordinates': [-0.85847, 53.36449]}",2023-06-10T11:26:11.822135,-0.8584700000000001,53.36449,Tigh Mor Southgore Lane North Leverton Retford Nottinghamshire DN22 0AA,Chris Yorke Design,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1UP0TCSGIW00,2014-04-17,2014-04-04,2014-03-14,2014-03-03,2014-03-04,Delegated Decision,Withdrawn,2014-04-22,2014-04-22,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1UP0TCSGIW00,476060.0,,,2014-03-27,53.36448992291884,2014-04-17,,-0.8584696028653198,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1UP0TCSGIW00,,,2,11,,56,2014-04-04,2014-03-14,385898.0,North And South Wheatley,,PP-03223744,,,Decided,2014-04-29,,Sturton
Bassetlaw/14/00229/HSE,14/00229/HSE,Bassetlaw,Demolition of Conservatory and Erect Two Storey Extension,16 Chestnut Way Tuxford Newark Nottinghamshire NG22 0JX,NG22 0JX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1URQ0CSGKO00&activeTab=summary,,Small,Permitted,Full,2014-03-04,2014-04-29,2014-04-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00229/HSE/,198,Bassetlaw,2021-05-08T01:12:11.562484,2021-05-08T01:12:11.562484,"{'type': 'Point', 'coordinates': [-0.890651, 53.228742]}",2023-06-10T11:26:11.817072,-0.890651,53.228742,1 Barons Drive Boughton Newark NG22 9GY,Nettledale Limited,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1URQ0CSGKO00,2014-04-10,2014-04-03,2014-03-13,2014-03-04,2014-03-04,Delegated Decision,Grant,2014-04-29,2014-04-29,2014-04-29,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1URQ0CSGKO00,474153.0,,,,53.2287418641113,,,-0.8906505946411257,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1URQ0CSGKO00,,,0,5,,56,2014-04-03,2014-03-13,370763.0,Tuxford (Town Council),2017-04-29,PP-03215276,2014-04-10,2014-03-20,Decided,2014-04-29,,Tuxford And Trent
Bassetlaw/14/00269/RSB,14/00269/RSB,Bassetlaw,Demolition of Existing Dwelling and Erect New Dwelling and Construct New Access (Resubmission Of P/A 13/00342/FUL),22 Town Street Lound Retford Nottinghamshire DN22 8RJ,DN22 8RJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N29ZPYCS00T00&activeTab=summary,13/00342/FUL,Small,Permitted,,2014-03-04,2014-06-19,2014-06-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00269/RSB/,198,Bassetlaw,2021-05-08T01:11:34.111276,2021-05-08T01:11:34.111276,"{'type': 'Point', 'coordinates': [-0.961989, 53.369795]}",2023-06-10T11:26:11.815015,-0.961989,53.369795,,,,,,,,,,,See source,26A Town Street Lound Retford Nottinghamshire DN22 8RJ,Resubmission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N29ZPYCS00T00,2014-06-10,2014-06-10,2014-05-27,2014-03-04,2014-03-04,Delegated After Referring To PCG,Grant,2014-06-19,2014-06-20,2014-06-20,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N29ZPYCS00T00,469163.0,,,2014-05-08,53.36979454993742,2014-05-22,,-0.9619889737062364,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N29ZPYCS00T00,,,5,18,,56,2014-06-10,2014-05-27,386383.0,Lound,,,2014-04-10,2014-03-20,Decided,2014-04-29,,Sutton
Bassetlaw/14/00261/RSB,14/00261/RSB,Bassetlaw,Submission for Amended House Type and Construct Access (Resubmission of P.A. 13/01458/FUL),Plot 1 The Laurels Retford Nottinghamshire DN22 7ZG,DN22 7ZG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1UP1GCSGIY00&activeTab=summary,13/01458/FUL,Small,Permitted,,2014-03-04,2014-04-29,2014-04-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00261/RSB/,198,Bassetlaw,2021-05-08T01:11:34.111589,2021-05-08T01:11:34.111589,"{'type': 'Point', 'coordinates': [-0.936982, 53.315334]}",2023-06-10T11:26:11.816159,-0.936982,53.315334,Manor Farm Kersall Newark Notts NG22 0BJ,Brian M Allebon Ltd Architect RIBA,See source,,,,,,,,See source,,Resubmission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1UP1GCSGIY00,2014-04-10,2014-04-04,2014-03-14,2014-03-04,2014-03-04,Delegated Decision,Grant,2014-04-29,2014-04-29,2014-04-29,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1UP1GCSGIY00,470917.0,,,,53.31533436684554,,,-0.9369817364269312,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1UP1GCSGIY00,,,0,13,,56,2014-04-04,2014-03-14,380349.0,Retford,,PP-03224665,2014-04-10,2014-03-20,Decided,2014-04-29,,East Retford West
Bassetlaw/14/00274/OUT,14/00274/OUT,Bassetlaw,"Outline Planning Permission for the Erection of Two Bungalows, Garage, and Create New Access",Land To Rear Of Terraced Houses Woodend Rhodesia Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N2BGVKCS00J00&activeTab=summary,,Small,Permitted,Outline,2014-03-05,2014-05-07,2014-04-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00274/OUT/,198,Bassetlaw,2021-05-08T01:11:34.111033,2021-05-08T01:11:34.111033,"{'type': 'Point', 'coordinates': [-1.150269, 53.315965]}",2023-06-10T11:26:11.814009,-1.150269,53.31596500000001,45 Carlton Road Worksop Notts S80 1PD,,See source,,,,,,,,See source,,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N2BGVKCS00J00,2014-04-17,2014-04-09,2014-03-19,2014-03-05,2014-03-12,Delegated Decision,Grant,2014-05-07,2014-05-07,2014-05-07,,CIL CHARGE LIABLE (RES MATTERS),http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N2BGVKCS00J00,456707.0,,,,53.31596508605658,,,-1.1502694492551655,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N2BGVKCS00J00,,,0,9,,56,2014-04-09,2014-03-19,380229.0,Rhodesia,2016-05-07,,2014-04-17,2014-03-27,Decided,2014-05-07,,Worksop North West
Bassetlaw/14/00271/HSE,14/00271/HSE,Bassetlaw,Demolish Existing Conservatory and Erect Two Storey Rear Extension,10 Cartwright Street Shireoaks Worksop Nottinghamshire S81 8NJ,S81 8NJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N2A2C4CS00J00&activeTab=summary,,Small,Permitted,Full,2014-03-05,2014-04-24,2014-04-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00271/HSE/,198,Bassetlaw,2021-05-08T01:11:34.111221,2021-05-08T01:11:34.111221,"{'type': 'Point', 'coordinates': [-1.166744, 53.326374]}",2023-06-10T11:26:11.811187,-1.166744,53.326374,3 The Grove Worksop Notts S81 0LE,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N2A2C4CS00J00,2014-04-03,2014-04-03,2014-03-13,2014-03-05,2014-03-05,Delegated Decision,Grant,2014-04-24,2014-04-24,2014-04-24,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N2A2C4CS00J00,455596.0,,,,53.32637359655764,,,-1.1667436141711798,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N2A2C4CS00J00,,,0,7,,56,2014-04-03,2014-03-13,381374.0,Shireoaks,2017-04-24,,,,Decided,2014-04-30,,Worksop North West
Bassetlaw/14/00242/FUL,14/00242/FUL,Bassetlaw,Change of Use of Existing A1 (Retail) Unit and A5 (Hot Food) Units to Single Mixed Use Unit (Sui Generis) Use Offering Retail and Hot Food,30 Gladstone Street And 68 Portland Street Worksop Nottinghamshire S80 1SQ,S80 1SQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1YXUGCSJ2O00&activeTab=summary,,Small,Permitted,Full,2014-03-05,2014-05-01,2014-04-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00242/FUL/,198,Bassetlaw,2021-05-08T01:11:34.112028,2021-05-08T01:11:34.112028,"{'type': 'Point', 'coordinates': [-1.124978, 53.308537]}",2023-06-10T11:26:11.812781,-1.124978,53.308537,31 Hall Drive Worksop Nottinghamshire S80 3GB,Architectural Design Services.,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1YXUGCSJ2O00,2014-04-09,2014-04-09,2014-03-19,2014-03-05,2014-03-06,Delegated Decision,Grant,2014-05-01,2014-05-01,2014-05-01,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1YXUGCSJ2O00,458402.0,,,,53.30853719493042,,,-1.1249782177203491,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1YXUGCSJ2O00,,,0,10,,56,2014-04-09,2014-03-19,379423.0,Worksop,2017-05-01,PP-03233942,,,Decided,2014-05-01,,Worksop North West
Bassetlaw/14/00236/HSE,14/00236/HSE,Bassetlaw,Erect Single Storey Extension to Link House to Garage and Create Additional Living Space,7 Pingle Close Shireoaks Worksop Nottinghamshire S81 8QU,S81 8QU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1YEA4CSIQI00&activeTab=summary,,Small,Permitted,Full,2014-03-06,2014-05-22,2014-04-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00236/HSE/,198,Bassetlaw,2021-05-08T01:12:11.561824,2021-05-08T01:12:11.561824,"{'type': 'Point', 'coordinates': [-1.169073, 53.327055]}",2023-06-10T11:26:11.810217,-1.169073,53.327055,,,,,,,,,,,See source,7 Pingle Close Shireoaks Worksop Nottinghamshire S81 8QU,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1YEA4CSIQI00,2014-04-11,2014-04-11,2014-03-21,2014-03-06,2014-03-06,Delegated After Referring To PCG,Grant,2014-05-22,2014-05-22,2014-05-22,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1YEA4CSIQI00,455440.0,,,,53.32705501525047,,,-1.1690726092714343,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1YEA4CSIQI00,,,1,7,,56,2014-04-04,2014-03-14,381448.0,Shireoaks,2017-05-22,PP-03195196,,,Decided,2014-05-01,,Worksop North West
