name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/15/05/00002/R,15/05/00002/R,Bassetlaw,ERECT CONSERVATORY,"Bramble Lodge,, Top Street, East Drayton, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT145&activeTab=summary,,Small,Permitted,Full,2005-02-01,2005-04-01,2005-03-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/15/05/00002/R/,198,Bassetlaw,2021-08-22T04:10:08.327068,2021-08-22T04:10:08.327068,"{'type': 'Point', 'coordinates': [-0.838605, 53.267044]}",2023-06-10T11:26:23.70224,-0.8386049999999999,53.26704399999999,,,,,,,,,,,See source,Bramble Lodge Top Street East Drayton Retford DN22 0LG,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT145,,2005-03-08,2005-02-15,2005-02-01,2005-02-04,Delegated After Referring To PCG,Grant,2005-04-01,2005-04-01,2005-04-01,,,,477558.0,,,2005-02-24,53.26704404811414,,,-0.8386054064538274,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT145,,,0,0,,56.0,,2005-02-15,375079.0,East Drayton,,,,,Decided,2005-04-01,,
Bassetlaw/28/05/00002,28/05/00002,Bassetlaw,ERECT DETACHED HOUSE AND GARAGE AND SITE TEMPORARY CARAVAN (RENEWAL OF P.A. 28/00/1),"Eagle House Garage,, Main Street, Laneham, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT144&activeTab=summary,,Small,Permitted,Full,2005-02-01,2005-03-18,2005-02-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/28/05/00002/,198,Bassetlaw,2021-08-22T04:09:32.907376,2021-08-22T04:09:32.907376,"{'type': 'Point', 'coordinates': [-0.792097, 53.277064]}",2023-06-10T11:26:23.703056,-0.792097,53.277064,,,,,,,,,,,See source,Villeneuve Gainsborough Road Langford NEWARK NG23 7RP,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT144,,2005-02-25,2005-02-04,2005-02-01,2005-02-01,Delegated Decision,Grant,2005-03-18,2005-03-18,2005-03-18,,,,480641.0,,,,53.27706359244447,,,-0.7920966436306914,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT144,,,0,0,,56.0,,2005-02-04,376245.0,Laneham,,,,2005-02-11,Decided,2005-03-29,,
Bassetlaw/15/05/00003,15/05/00003,Bassetlaw,ERECT SINGLE STOREY EXTENSION,"Walnut Lodge, Church Lane, East Drayton, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT143&activeTab=summary,,Small,Permitted,Full,2005-02-01,2005-03-18,2005-03-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/15/05/00003/,198,Bassetlaw,2021-08-22T04:10:08.327018,2021-08-22T04:10:08.327018,"{'type': 'Point', 'coordinates': [-0.843085, 53.269398]}",2023-06-10T11:26:23.703815,-0.8430850000000001,53.269398,,,,,,,,,,,See source,Walnut Lodge Church Lane East Drayton Retford DN22 0LH,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT143,,2005-03-03,2005-02-10,2005-02-01,2005-02-01,Delegated Decision,Grant,2005-03-18,2005-03-18,2005-03-18,,,,477255.0,,,,53.26939783291206,,,-0.8430850381058616,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT143,,,0,0,,56.0,,2005-02-10,375336.0,East Drayton,,,,,Decided,2005-03-29,,
Bassetlaw/02/05/00055,02/05/00055,Bassetlaw,ERECT TWO STOREY SIDE EXTENSION,"25 Gateford Gardens, Worksop, S81 7HH",S81 7HH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT138&activeTab=summary,,Small,Permitted,Full,2005-02-01,2005-03-24,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00055/,198,Bassetlaw,2021-08-22T04:11:19.271713,2021-08-22T04:11:19.271713,"{'type': 'Point', 'coordinates': [-1.130032, 53.320565]}",2023-06-10T11:26:23.701452,-1.130032,53.320565,50 Cherry Tree Road Wales Sheffield S26 5LL,,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT138,,,,2005-02-01,2005-02-01,Delegated Decision,Grant,2005-03-24,2005-03-24,2005-03-24,,,,458049.0,,,,53.32056544624975,,,-1.1300315975293274,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT138,,,0,0,,56.0,,2005-02-09,380757.0,Worksop,,,,,Decided,2005-03-29,,
Bassetlaw/02/05/00117/A,02/05/00117/A,Bassetlaw,DISPLAY INTERNALLY ILLUMINATED BOX SIGN,"11 Victoria Square, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT975&activeTab=summary,,Small,Permitted,Advertising,2005-02-01,2005-05-11,2005-03-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00117/A/,198,Bassetlaw,2021-09-03T11:16:07.571541,2021-09-03T11:16:07.571541,"{'type': 'Point', 'coordinates': [-1.12317, 53.307427]}",2023-06-10T11:26:23.355151,-1.12317,53.307427,,,,,,,,,,,See source,P.O. Box 395 Milethorne Lane DONCASTER DN1 2SX,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT975,,2005-03-22,2005-03-01,2005-02-22,2005-02-01,Delegated Decision,Grant,2005-05-11,2005-05-11,2005-05-11,,,,458524.0,,,2005-03-11,53.3074272636908,,,-1.123169966221095,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT975,,,0,0,,35.0,,2005-03-01,379301.0,Worksop,,,,,Decided,2005-03-29,,
Bassetlaw/02/05/00057,02/05/00057,Bassetlaw,ERECT CONSERVATORY AND DETACHED GARAGE,"28 Vessey Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT336&activeTab=summary,,Small,Rejected,Full,2005-02-02,2005-03-21,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00057/,198,Bassetlaw,2021-08-22T04:11:19.271498,2021-08-22T04:11:19.271498,"{'type': 'Point', 'coordinates': [-1.122086, 53.322943]}",2023-06-10T11:26:23.697415,-1.122086,53.322943,,,,,,,,,,,See source,28 Vessey Road Worksop Notts S81 7PG,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT336,,,,2005-02-02,2005-02-02,Delegated Decision,Refuse,2005-03-21,2005-03-21,2005-03-21,,,,458575.0,,,,53.322943275296154,,,-1.122086334489763,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT336,,,0,0,,56.0,,2005-02-10,381028.0,Worksop,,,,,Decided,2005-03-30,,
Bassetlaw/02/05/00056,02/05/00056,Bassetlaw,ALTER & EXTEND EXISTING DWELLING TO CREATE SEMI-DETACHED DWELLINGS AND ALTER ACCESS.,"48 Netherton Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT137&activeTab=summary,,Small,Permitted,Full,2005-02-02,2005-04-07,2005-02-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00056/,198,Bassetlaw,2021-08-22T04:11:19.271571,2021-08-22T04:11:19.271571,"{'type': 'Point', 'coordinates': [-1.11589, 53.299481]}",2023-06-10T11:26:23.698244,-1.11589,53.29948100000001,The Willows Inglemere Close WORKSOP Notts S81 0JZ,,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT137,,2005-02-28,2005-02-07,2005-02-02,2005-02-02,Delegated Decision,Grant,2005-04-07,2005-04-07,2005-04-07,,,,459020.0,,,,53.299481198996546,,,-1.115890246392362,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT137,,,0,0,,56.0,,,378423.0,Worksop,,,,,Decided,2005-03-30,,
Bassetlaw/50/05/00004,50/05/00004,Bassetlaw,CHANGE OF USE FROM FLAT TO OFFICES,"12A Eldon Street, Tuxford, Newark",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT139&activeTab=summary,,Small,Permitted,Full,2005-02-02,2005-04-04,2005-03-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/05/00004/,198,Bassetlaw,2021-08-22T04:08:57.725547,2021-08-22T04:08:57.725547,"{'type': 'Point', 'coordinates': [-0.898927, 53.231399]}",2023-06-10T11:26:23.699044,-0.898927,53.231399,,,,,,,,,,,See source,Holmelea Top Street East Drayton RETFORD DN22 0LG,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT139,,2005-03-08,2005-02-15,2005-02-02,2005-02-07,Delegated Decision,Grant,2005-04-04,2005-04-04,2005-04-04,,,,473596.0,,,,53.2313985139478,,,-0.898926566682038,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT139,,,0,0,,56.0,,2005-02-15,371050.0,Tuxford (Town Council),,,,2005-02-21,Decided,2005-04-04,,
Bassetlaw/02/05/00054,02/05/00054,Bassetlaw,INSTALL ROLLER SECURITY SHUTTERS,"96 Bridge Street, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT140&activeTab=summary,,Small,Rejected,Full,2005-02-02,2005-06-10,2005-02-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00054/,198,Bassetlaw,2021-08-22T04:11:19.271795,2021-08-22T04:11:19.271795,"{'type': 'Point', 'coordinates': [-1.124983, 53.302452]}",2023-06-10T11:26:23.699821,-1.124983,53.302452,411 petre street sheffield S4 8LL,Defence Shutter Services,See source,,,,,,,,,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT140,,2005-02-25,2005-02-04,2005-02-02,2005-02-02,Delegated Decision,Refuse,2005-06-10,2005-06-10,2005-06-10,,,,458410.0,,,2005-02-18,53.302451674547214,,,-1.1249825446114277,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT140,,,0,0,,56.0,,2005-02-04,378746.0,Worksop,,,,,Decided,2005-03-30,,
Bassetlaw/01/05/00034,01/05/00034,Bassetlaw,DEMOLISH EXISTING BUILDING WHICH IS CURRENTLY USED AS A BUS SHELTER,"Bus Shelter, Market Place, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT335&activeTab=summary,,Small,Permitted,Other,2005-02-02,2005-03-24,2005-03-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00034/,198,Bassetlaw,2021-08-22T04:11:40.954416,2021-08-22T04:11:40.954416,"{'type': 'Point', 'coordinates': [-0.94275, 53.32308]}",2023-06-10T11:26:23.700651,-0.94275,53.32308,,,,,,,,,,,,The Landscape & Reclamation Team Trent Bridge House Fox Road West Bridgford NOTTINGHAM NG2 6BJ,County Council Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT335,,2005-03-03,2005-02-10,2005-02-02,2005-02-02,Delegated Decision,Permission not required,2005-03-24,2005-03-24,2005-03-24,,,,470520.0,,,2005-02-17,53.323080294778535,,,-0.94274959945268,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT335,,,0,0,,56.0,,2005-02-10,381205.0,Retford,,,,,Decided,2005-03-30,,
Bassetlaw/02/05/00066,02/05/00066,Bassetlaw,"ERECT FRONT PORCH AND FRONT EXTENSION TO GARAGE, REAR CONSERVATORY AND REPLACE EXISTING FLAT ROOF WITH A PITCHED ROOF","5 Fleetway, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT136&activeTab=summary,,Small,Permitted,Full,2005-02-03,2005-03-24,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00066/,198,Bassetlaw,2021-08-22T04:11:19.271281,2021-08-22T04:11:19.271281,"{'type': 'Point', 'coordinates': [-1.125486, 53.32482]}",2023-06-10T11:26:23.693336,-1.125486,53.32482,,,,,,,,,,,See source,5 Fleetway Worksop Notts S81 7LF,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT136,,,,2005-02-03,2005-02-03,Delegated Decision,Grant,2005-03-24,2005-03-24,2005-03-24,,,,458346.0,,,,53.32481996330464,,,-1.125485983906204,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT136,,,0,0,,56.0,,2005-02-15,381234.0,Worksop,,,,,Decided,2005-03-31,,
Bassetlaw/02/05/00067,02/05/00067,Bassetlaw,ERECT CONSERVATORY,"108 Shrewsbury Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT134&activeTab=summary,,Small,Permitted,Full,2005-02-03,2005-03-24,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00067/,198,Bassetlaw,2021-08-22T04:11:19.271207,2021-08-22T04:11:19.271207,"{'type': 'Point', 'coordinates': [-1.106692, 53.296608]}",2023-06-10T11:26:23.692524,-1.106692,53.296608,2 Kiveton Gardens Kiveton SHEFFIELD S26 6SU,,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT134,,,,2005-02-03,2005-02-03,Delegated Decision,Grant,2005-03-24,2005-03-24,2005-03-24,,,,459637.0,,,,53.296608111819275,,,-1.1066921425779832,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT134,,,0,0,,56.0,,2005-02-11,378111.0,Worksop,,,,2005-02-18,Decided,2005-03-31,,
Bassetlaw/02/05/00068,02/05/00068,Bassetlaw,ERECT ATTACHED SINGLE STOREY CHILDREN'S CENTRE,"St Augustine's Infant & Nursery School, Longfellow Drive, Worksop, S81 0PW",S81 0PW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT132&activeTab=summary,,Small,Permitted,Other,2005-02-03,2005-02-16,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00068/,198,Bassetlaw,2021-08-22T04:11:19.271119,2021-08-22T04:11:19.271119,"{'type': 'Point', 'coordinates': [-1.104429, 53.310857]}",2023-06-10T11:26:23.691682,-1.104429,53.31085699999999,Environment Trent Bridge House Fox Road West Bridgford Nottingham NG2 6BJ,Nottinghamshire County Council,See source,,,,,,,,See source,,County Council Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT132,,,,2005-02-03,2005-02-03,Delegated Decision,Grant,2005-02-16,2005-04-13,2005-02-16,,,,459768.0,,,,53.31085671030586,,,-1.1044286237794247,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT132,,,0,0,,56.0,,,379698.0,Worksop,,,,,Decided,2005-03-31,,
Bassetlaw/02/05/00069,02/05/00069,Bassetlaw,"ERECT TWO STOREY EXTENSION TO FORM NEW OFFICE AND SHOW ROOM AND CHANGE THE USE OF THE EXISTING WAREHOUSE BUILDING TO SELL WINDOWS, DOORS AND CONSERVATORIES","Land At Rear Of 235, Sandy Lane, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT112&activeTab=summary,,Small,Permitted,Full,2005-02-03,2005-08-11,2005-03-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00069/,198,Bassetlaw,2021-08-22T04:11:19.271039,2021-08-22T04:11:19.271039,"{'type': 'Point', 'coordinates': [-1.132839, 53.310914]}",2023-06-10T11:26:23.69079,-1.132839,53.310914,,,,,,,,,,,,Carlton Road WORKSOP Notts,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT112,,2005-03-08,2005-02-15,2005-02-03,2005-02-03,Committee Decision (Historic Records),Grant,2005-08-11,2005-08-11,2005-08-11,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7UCSXT112,457875.0,,,,53.310913740419856,,,-1.1328393336309324,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT112,2005-06-15,,0,1,,56.0,,2005-02-15,379681.0,Worksop,,,,2005-02-18,Decided,2005-03-31,,
Bassetlaw/50/05/00005,50/05/00005,Bassetlaw,ERECT SINGLE STOREY LOUNGE EXTENSION AND ATTACHED GARAGE/STORE ROOM,"10 Lexington Gardens, Tuxford, Newark",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT319&activeTab=summary,,Small,Permitted,Full,2005-02-03,2005-03-23,,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/05/00005/,198,Bassetlaw,2021-08-22T04:08:57.725496,2021-08-22T04:08:57.725496,"{'type': 'Point', 'coordinates': [-0.896012, 53.227066]}",2023-06-10T11:26:23.69572,-0.896012,53.227066,,,,,,,,,,,See source,10 Lexington Gardens Tuxford NEWARK Notts NG22 0LX,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT319,,,,2005-02-03,2005-02-03,Delegated After Referring To PCG,Grant,2005-03-23,2005-03-23,2005-03-23,,,,473798.0,,,,53.22706568900957,,,-0.8960117667692776,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT319,,,0,0,,56.0,,2005-02-15,370571.0,Tuxford (Town Council),,,,2005-02-21,Decided,2005-03-31,,
Bassetlaw/01/05/00038,01/05/00038,Bassetlaw,ERECT SINGLE STOREY EXTENSION TO FRONT OF DWELLING,"Weetwood, London Road, Retford",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7UCSXT131,,Small,Permitted,Full,2005-02-03,2005-04-04,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00038/,198,Bassetlaw,2021-08-22T04:11:40.954314,2021-08-22T04:11:40.954314,"{'type': 'Point', 'coordinates': [-0.931967, 53.309384]}",2023-06-10T11:26:04.724042,-0.931967,53.309384,107 Millgate NEWARK Notts NG24 4UA,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT131,,,,2005-02-03,2005-02-07,Delegated Decision,Grant,2005-04-04,2005-04-04,2005-04-04,,,,471261.0,,,,53.30938372104897,,,-0.9319665670161296,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT131,,,0,0,,56.0,,2005-02-21,379692.0,Retford,,,,2005-02-28,Decided,2005-04-04,,
Bassetlaw/01/05/00037,01/05/00037,Bassetlaw,"ERECT DETACHED DWELLING, USING EXISTING SITE ACCESS","Land Adjacent 76, Hallcroft Road, Retford",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7UCSXT133,,Small,Withdrawn,Full,2005-02-03,2005-04-04,2005-04-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00037/,198,Bassetlaw,2021-08-22T04:11:40.954364,2021-08-22T04:11:40.954364,"{'type': 'Point', 'coordinates': [-0.948694, 53.328634]}",2023-06-10T11:26:04.725155,-0.948694,53.328634,,,,,,,,,,,,The Old Coal Yard Spurlands End Road Great Kingshill Bucks HP15 6HX,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT133,,2005-04-01,2005-03-11,2005-02-03,2005-02-03,Delegated Decision,Withdrawn,2005-04-04,2005-04-04,2005-04-04,,,,470115.0,,,,53.32863413771698,,,-0.9486935435195192,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT133,,,0,0,,56.0,,2005-02-07,381817.0,Retford,,,,,Decided,2005-03-31,,
Bassetlaw/02/05/00064,02/05/00064,Bassetlaw,ERECT DORMER WINDOW EXTENSION,"14 Hawson Way, Gateford Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT320&activeTab=summary,,Small,Permitted,Full,2005-02-03,2005-03-24,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00064/,198,Bassetlaw,2021-08-22T04:11:19.271428,2021-08-22T04:11:19.271428,"{'type': 'Point', 'coordinates': [-1.14423, 53.326718]}",2023-06-10T11:26:23.694933,-1.14423,53.32671800000001,,,,,,,,,,,See source,Gateford View 14 Hawson Way WORKSOP Notts,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT320,,,,2005-02-03,2005-02-03,Delegated Decision,Grant,2005-03-24,2005-03-24,2005-03-24,,,,457095.0,,,,53.326717675205906,,,-1.1442302751525233,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT320,,,0,0,,56.0,,2005-02-15,381430.0,Worksop,,,,2005-02-18,Decided,2005-03-31,,
Bassetlaw/02/05/00065,02/05/00065,Bassetlaw,ERECT SINGLE STOREY EXTENSION,"71 Kilton Hill, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT318&activeTab=summary,,Small,Permitted,Full,2005-02-03,2005-03-14,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00065/,198,Bassetlaw,2021-08-22T04:11:19.271353,2021-08-22T04:11:19.271353,"{'type': 'Point', 'coordinates': [-1.110682, 53.311137]}",2023-06-10T11:26:23.694157,-1.110682,53.311137,,,,,,,,,,,See source,71 Kilton Hill WORKSOP Notts S81 0AP,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT318,,,,2005-02-03,2005-02-03,Delegated Decision,Grant,2005-03-14,2005-03-14,2005-03-14,,,,459351.0,,,,53.31113718932914,,,-1.110681516631692,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT318,,,0,0,,56.0,,2005-02-15,379724.0,Worksop,,,,,Decided,2005-03-31,,
Bassetlaw/28/05/00003,28/05/00003,Bassetlaw,"ERECT DWELLING, DETACHED GARAGE AND CONSTRUCT NEW ACCESS (APPROVAL OF MATTERS RESERVED UNDER P.A. 28/02/7)","Land Adjacent To Lakinwell, Main Street, Laneham, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT135&activeTab=summary,,Small,Permitted,Outline,2005-02-03,2005-03-23,2005-02-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/28/05/00003/,198,Bassetlaw,2021-08-22T04:09:32.907284,2021-08-22T04:09:32.907284,"{'type': 'Point', 'coordinates': [-0.797491, 53.277235]}",2023-06-10T11:26:23.696618,-0.797491,53.277235,,,,,,,,,,,See source,Appletree Cottage Rampton Road Laneham RETFORD DN22 0NE,Reserved Matters,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT135,,2005-02-28,2005-02-07,2005-02-03,2005-02-03,Delegated After Referring To PCG,Grant,2005-03-23,2005-03-23,2005-03-23,,,,480281.0,,,,53.27723496275818,,,-0.7974909362211592,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT135,,,0,0,,56.0,,2005-02-07,376258.0,Laneham,,,,2005-02-11,Decided,2005-03-31,,
