name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/16/00170/COND,16/00170/COND,Bassetlaw,"Discharge of Conditions 3,4,5,6 of 13/01171/LBA - Window Details, Vents, Materials - Existing Building Refurbishment to Use as Annex Including Part Change of Use",Bothamsall Hall Church Lane Bothamsall Retford Nottinghamshire DN22 8DN,DN22 8DN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2C743CSKJB00&activeTab=summary,13/01171/LBA,Small,Permitted,Conditions,2016-02-10,2018-07-31,2016-03-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00170/COND/,198,Bassetlaw,2022-11-26T09:11:42.212072,2022-11-26T09:11:42.212072,"{'type': 'Point', 'coordinates': [-0.987379, 53.253505]}",2023-06-10T11:26:28.814463,-0.987379,53.253505,The Old Rectory Rectory Road Treswell Retford Nottinghamshire DN220EH United Kingdom,Henry Taylor BuildingSurveyor(SW),See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2C743CSKJB00,2016-03-09,2016-03-09,2016-02-17,2016-02-10,2016-02-10,Delegated Decision,Determined,2018-07-31,2018-07-31,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2C743CSKJB00,467657.0,,,,53.25350498406811,,,-0.9873790446269384,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2C743CSKJB00,,,1,8,,56,,,373422.0,Bothamsall,2023-07-31,PP-04825130,,,Decided,2016-04-06,,East Markham
Bassetlaw/16/00172/LBA,16/00172/LBA,Bassetlaw,Removal of a 10m squared Area of Masonry to the North-West Gable and Chimney in Order to Install a New Flue Liner and Re-instate with a Masonry that Matches the Original.,The Grange Town Street Clayworth Retford Nottinghamshire DN22 9AQ,DN22 9AQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2CCP9CSKOE00&activeTab=summary,,Small,Permitted,Heritage,2016-02-10,2016-03-23,2016-03-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00172/LBA/,198,Bassetlaw,2022-11-26T09:11:42.212031,2022-11-26T09:11:42.212031,"{'type': 'Point', 'coordinates': [-0.906447, 53.382962]}",2023-06-10T11:26:28.813465,-0.906447,53.382962,Stuart House City Road Peterborough Cambridgeshire PE1 1QF,Savills,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2CCP9CSKOE00,2016-03-17,2016-03-10,2016-02-18,2016-02-10,2016-02-11,Delegated Decision,Grant,2016-03-23,2016-03-23,2016-03-23,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2CCP9CSKOE00,472836.0,,,2016-03-03,53.38296211753493,2016-03-17,,-0.9064471045098204,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2CCP9CSKOE00,,,1,7,,56,,,387903.0,Clayworth,2019-03-23,PP-04824265,2016-03-17,2016-02-25,Decided,2016-04-07,,Clayworth
Bassetlaw/16/00179/HSE,16/00179/HSE,Bassetlaw,Erect First Floor Side Extension,20 Arundel Drive Ranskill Retford Nottinghamshire DN22 8PQ,DN22 8PQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2FLDJCS00Z00&activeTab=summary,,Small,Permitted,Full,2016-02-10,2016-03-21,2016-03-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00179/HSE/,198,Bassetlaw,2022-11-26T09:11:42.211879,2022-11-26T09:11:42.211879,"{'type': 'Point', 'coordinates': [-1.015499, 53.38659]}",2023-06-10T11:26:28.809414,-1.015499,53.38659000000001,,,,,,,,,,,See source,20 Arundel Drive Ranskill Retford Nottinghamshire DN22 8PQ,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2FLDJCS00Z00,2016-03-11,2016-03-11,2016-02-19,2016-02-10,2016-02-10,Delegated Decision,Grant,2016-03-21,2016-03-21,2016-03-21,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2FLDJCS00Z00,465577.0,,,,53.3865897147214,,,-1.0154985699647596,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2FLDJCS00Z00,,,1,6,,56,2016-03-11,2016-02-19,388201.0,Ranskill,2019-03-21,,,,Decided,2016-04-06,,Ranskill
Bassetlaw/16/00165/ADV,16/00165/ADV,Bassetlaw,"Display Three Internally Illuminated Fascia Signs, One Non Illuminated Fascia Sign, One Internally Illuminated Projection Sign",38 Bridge Place Worksop Nottinghamshire S80 1JS,S80 1JS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2BUTKCS00J00&activeTab=summary,,Small,Permitted,Advertising,2016-02-10,2016-03-31,2016-03-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00165/ADV/,198,Bassetlaw,2022-11-26T09:11:42.212111,2022-11-26T09:11:42.212111,"{'type': 'Point', 'coordinates': [-1.124142, 53.306113]}",2023-06-10T11:26:28.815364,-1.124142,53.306113,378 Princeway T.V.T.E Gateshead Tyne And Wear NE77 0TU,Escotts Signs Ltd,See source,,,,,,,,See source,,Advertisement Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2BUTKCS00J00,2016-03-17,2016-03-11,2016-02-19,2016-02-10,2016-02-10,Delegated Decision,Grant,2016-03-31,2016-03-31,2016-03-31,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2BUTKCS00J00,458461.0,,,,53.30611302240521,,,-1.124142340780696,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2BUTKCS00J00,,,2,7,,56,2016-03-11,2016-02-19,379154.0,Worksop,2021-03-31,,2016-03-17,2016-02-25,Decided,2016-04-06,,Worksop South
Bassetlaw/16/00194/COU,16/00194/COU,Bassetlaw,Change of Use of Residential Bungalow to Welfare Unit and Site Office,The Bungalow Crookford Hill Brough Lane Elkesley Retford Nottinghamshire DN22 8BT,DN22 8BT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2LFCPCS00J00&activeTab=summary,,Small,Permitted,Amendment,2016-02-11,2016-03-30,2016-03-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00194/COU/,198,Bassetlaw,2022-11-26T09:11:42.21141,2022-11-26T09:11:42.21141,"{'type': 'Point', 'coordinates': [-0.990355, 53.26909]}",2023-06-10T11:26:28.800973,-0.990355,53.26909000000001,The Warehouse Chapelgate Retford Notts DN22 6PJ,,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2LFCPCS00J00,2016-03-17,2016-03-11,2016-02-19,2016-02-11,2016-02-15,Delegated After Referring To PCG,Grant,2016-03-30,2016-03-31,2016-03-31,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2LFCPCS00J00,467434.0,,,,53.269090455396025,,,-0.9903546582291224,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2LFCPCS00J00,,,3,11,,56,2016-03-11,2016-02-19,375153.0,Elkesley,,,2016-03-17,2016-02-25,Decided,2016-04-11,,Welbeck
Bassetlaw/16/00183/COU,16/00183/COU,Bassetlaw,Change of Use of Vacant Shop to Cafe/Takeaway,5 Ryton Street Worksop Nottinghamshire S80 1AY,S80 1AY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2FY7QCS00J00&activeTab=summary,,Small,Permitted,Amendment,2016-02-11,2016-04-22,2016-03-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00183/COU/,198,Bassetlaw,2022-11-26T09:11:42.211761,2022-11-26T09:11:42.211761,"{'type': 'Point', 'coordinates': [-1.123425, 53.305227]}",2023-06-10T11:26:28.806735,-1.123425,53.305227,,,,,,,,,,,See source,7 Ryton Street Worksop Nottinghamshire S80 1AY,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2FY7QCS00J00,2016-03-31,2016-03-22,2016-03-01,2016-02-11,2016-02-26,Delegated Decision,Grant,2016-04-22,2016-04-22,2016-04-22,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2FY7QCS00J00,458510.0,,,,53.30522683380988,,,-1.1234251315268182,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2FY7QCS00J00,,,2,9,,56,2016-03-22,2016-03-01,379056.0,Worksop,,,2016-03-31,2016-03-10,Decided,2016-04-22,,Worksop South
Bassetlaw/16/00178/COND,16/00178/COND,Bassetlaw,Discharge of Condition 9 of Planning Permission 01/02/00113 - Erection of Eight Dwellings with Associated Parking and Gardens,Land East Of Birchcroft Road Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2E1SLCSLPM00&activeTab=summary,01/02/00113,Small,Permitted,Conditions,2016-02-11,2016-03-02,2016-03-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00178/COND/,198,Bassetlaw,2022-11-26T09:11:42.211912,2022-11-26T09:11:42.211912,"{'type': 'Point', 'coordinates': [-0.942939, 53.329392]}",2023-06-10T11:26:28.810338,-0.942939,53.32939200000001,19 Appleby House Ravenshorn Way Renishaw nr Sheffield Derbyshire S21 3WY United Kingdom,JVN Architecture Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2E1SLCSLPM00,2016-03-18,2016-03-18,2016-02-26,2016-02-11,2016-02-12,Delegated Decision,Determined,2016-03-02,2016-03-02,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2E1SLCSLPM00,470497.0,,,,53.32939232415311,,,-0.9429389349286992,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2E1SLCSLPM00,,,1,6,,56,,,381907.0,Retford,2021-03-02,PP-04828124,,,Decided,2016-04-08,,East Retford North
Bassetlaw/16/00176/HSE,16/00176/HSE,Bassetlaw,Proposed Single and Two Storey Extensions at the Front (South Facing) Elevation,112 Eldon Street Tuxford Newark Nottinghamshire NG22 0LH,NG22 0LH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2DW7GCSLM400&activeTab=summary,,Small,Permitted,Full,2016-02-11,2016-04-13,2016-03-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00176/HSE/,198,Bassetlaw,2022-11-26T09:11:42.211957,2022-11-26T09:11:42.211957,"{'type': 'Point', 'coordinates': [-0.900515, 53.234901]}",2023-06-10T11:26:28.81125,-0.900515,53.234901,"2 Manor Cottages, Skegby Rd Normanton-on-Trent Newark Nottinghamshire NG23 6RS",,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2DW7GCSLM400,2016-03-17,2016-03-10,2016-02-18,2016-02-11,2016-02-12,Delegated Decision,Grant,2016-04-13,2016-04-13,2016-04-13,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2DW7GCSLM400,473484.0,,,,53.23490101140127,,,-0.9005147604902312,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2DW7GCSLM400,,,1,15,,56,2016-03-10,2016-02-18,371438.0,Tuxford (Town Council),2019-04-13,PP-04827419,2016-03-17,2016-02-25,Decided,2016-04-08,,Tuxford And Trent
Bassetlaw/16/00173/CAT,16/00173/CAT,Bassetlaw,Prune One Willow Tree by 50% to Reduce Overhanging,Monsaldale Town Street Clayworth Retford Nottinghamshire DN22 9AD,DN22 9AD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2DI94CSLCX00&activeTab=summary,,Small,Permitted,Trees,2016-02-11,2016-04-08,2016-03-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00173/CAT/,198,Bassetlaw,2022-11-26T09:11:58.04963,2022-11-26T09:11:58.04963,"{'type': 'Point', 'coordinates': [-0.903752, 53.38487]}",2023-06-10T11:26:28.840908,-0.903752,53.38486999999999,,,,,,,,,,,See source,Town Street Clayworth Retford Nottinghamshire DN22 9AD,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2DI94CSLCX00,2016-03-16,2016-03-16,2016-02-24,2016-02-11,2016-02-24,Delegated Decision,Make a Tree Preservation Order,2016-04-08,2016-04-08,2016-04-08,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2DI94CSLCX00,473012.0,,,,53.384870051795865,,,-0.9037520258690652,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2DI94CSLCX00,,,1,6,,42,,,388118.0,Clayworth,2018-04-08,PP-04825947,,,Decided,2016-04-06,,Clayworth
Bassetlaw/16/00181/TPO,16/00181/TPO,Bassetlaw,"Works to18 Yew Trees to Include -Trees Y1 to Y11 and Y17, Y 18 - Crown Reduction up to 10% and Trees Y12 to Y16 - Crown Reduction up to 30%",Croft House Ravenshill Close Ranskill Retford Nottinghamshire DN22 8LY,DN22 8LY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2FO47CSMPH00&activeTab=summary,,Small,Permitted,Trees,2016-02-12,2016-03-30,2016-03-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00181/TPO/,198,Bassetlaw,2022-11-26T09:11:42.211837,2022-11-26T09:11:42.211837,"{'type': 'Point', 'coordinates': [-1.011551, 53.384337]}",2023-06-10T11:26:28.808535,-1.011551,53.384337,,,,,,,,,,,See source,Croft House Ravenshill Close Ranskill Retford Nottinghamshire DN22 8LY,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2FO47CSMPH00,2016-03-08,2016-03-08,2016-02-16,2016-02-12,2016-02-12,Delegated Decision,Grant,2016-03-30,2016-03-30,2016-03-30,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2FO47CSMPH00,465843.0,,,,53.38433683314644,,,-1.0115512556623278,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2FO47CSMPH00,,,0,5,,56,,,387954.0,Ranskill,2018-03-30,PP-04830213,,,Decided,2016-04-08,,Ranskill
Bassetlaw/16/00185/FUL,16/00185/FUL,Bassetlaw,Part Demolition of Existing Buildings to Facilitate New Extension to Existing Warehouse with Associated External Works,Robinson Healthcare Limited Lawn Road Costhorpe Worksop Nottinghamshire S81 9LB,S81 9LB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2G204CSMYH00&activeTab=summary,,Medium,Permitted,Full,2016-02-12,2016-04-28,2016-03-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00185/FUL/,198,Bassetlaw,2022-11-26T09:11:42.211716,2022-11-26T09:11:42.211716,"{'type': 'Point', 'coordinates': [-1.128682, 53.363253]}",2023-06-10T11:26:28.805571,-1.128682,53.363253,The Link Building 24A St Andrews Road Sheffield S11 9AL,SLA Design LLP,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2G204CSMYH00,2016-03-17,2016-03-14,2016-02-22,2016-02-12,2016-02-17,Delegated Decision,Grant,2016-04-28,2016-04-28,2016-04-28,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2G204CSMYH00,458081.0,,,,53.3632530734994,,,-1.1286816731040372,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2G204CSMYH00,,,5,17,,91,2016-03-14,2016-02-22,385507.0,Carlton In Lindrick & Costhorpe,2019-04-28,PP-04829592,2016-03-17,2016-02-25,Decided,2016-05-18,,Carlton-in-Lindrick
Bassetlaw/16/00182/HSE,16/00182/HSE,Bassetlaw,Erect Detached Double Garage and Excavation Works to Create New Entrance,Honeysuckle Cottage 9 Park Lane Elkesley Nottinghamshire DN22 8AR,DN22 8AR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2FTRUCSMT100&activeTab=summary,,Small,Permitted,Full,2016-02-12,2016-04-12,2016-03-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00182/HSE/,198,Bassetlaw,2022-11-26T09:11:42.211795,2022-11-26T09:11:42.211795,"{'type': 'Point', 'coordinates': [-0.965107, 53.271445]}",2023-06-10T11:26:28.807613,-0.965107,53.27144499999999,29 Toynton Close Lincoln LN6 8AL,Am2architects,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2FTRUCSMT100,2016-03-17,2016-03-11,2016-02-19,2016-02-12,2016-02-16,Delegated Decision,Grant,2016-04-12,2016-04-12,2016-04-12,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2FTRUCSMT100,469114.0,,,,53.271444956057465,,,-0.9651071357238576,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2FTRUCSMT100,,,3,22,,56,2016-03-11,2016-02-19,375439.0,Elkesley,2019-04-12,PP-04830930,2016-03-17,2016-02-25,Decided,2016-04-12,,Welbeck
Bassetlaw/16/00187/TPO,16/00187/TPO,Bassetlaw,Fell Common Lime Tree,49 Whinney Moor Way Retford Nottinghamshire DN22 7BL,DN22 7BL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2KWWXCSI3U00&activeTab=summary,,Small,Rejected,Trees,2016-02-15,2016-04-12,,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00187/TPO/,198,Bassetlaw,2022-11-26T09:11:42.211669,2022-11-26T09:11:42.211669,"{'type': 'Point', 'coordinates': [-0.936744, 53.314047]}",2023-06-10T11:26:28.804637,-0.936744,53.314047,,,,,,,,,,,See source,49 Whinney Moor Way Retford Nottinghamshire DN22 7BL,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2KWWXCSI3U00,,,,2016-02-15,2016-02-16,Delegated Decision,Refuse,2016-04-12,2016-04-12,2016-04-12,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2KWWXCSI3U00,470935.0,,,,53.31404679930552,,,-0.9367435359373742,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2KWWXCSI3U00,,,7,4,,56,,,380206.0,Retford,,PP-04534177,,,Decided,2016-04-12,,East Retford West
Bassetlaw/16/00188/HSE,16/00188/HSE,Bassetlaw,Erection of a Two Storey Side Extension,6 Scott Close Worksop Nottinghamshire S81 0ED,S81 0ED,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2KWZICSI3Y00&activeTab=summary,,Small,Permitted,Full,2016-02-15,2016-04-19,2016-03-21,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00188/HSE/,198,Bassetlaw,2022-11-26T09:11:42.211548,2022-11-26T09:11:42.211548,"{'type': 'Point', 'coordinates': [-1.099955, 53.312342]}",2023-06-10T11:26:28.80382,-1.099955,53.312342,,,,,,,,,,,See source,6 Scott close Kilton Worksop Nottinghamshire S81 0ed United Kingdom,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2KWZICSI3Y00,2016-03-21,2016-03-21,2016-02-29,2016-02-15,2016-02-23,Delegated Decision,Grant,2016-04-19,2016-04-19,2016-04-19,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2KWZICSI3Y00,460064.0,,,,53.31234219141588,,,-1.099954743803924,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2KWZICSI3Y00,,,0,15,,56,2016-03-21,2016-02-29,379867.0,Worksop,2019-04-19,PP-04793705,,,Decided,2016-04-19,,Worksop East
Bassetlaw/16/00189/FUL,16/00189/FUL,Bassetlaw,Erect Three Two Storey Detached Dwellings with Detached Garages,Land Adj Narnia Eastfield North Wheatley Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2KWZNCSI4000&activeTab=summary,,Small,Permitted,Full,2016-02-15,2016-07-20,2016-03-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00189/FUL/,198,Bassetlaw,2022-11-26T09:11:42.211505,2022-11-26T09:11:42.211505,"{'type': 'Point', 'coordinates': [-0.854298, 53.364819]}",2023-06-10T11:26:28.802814,-0.854298,53.364819,Appletree Cottage The Green Dunham On Trent Newark Nottinghamshire NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2KWZNCSI4000,2016-03-24,2016-03-16,2016-02-24,2016-02-15,2016-02-18,Committee Decision,Grant,2016-07-20,2016-07-20,2016-07-20,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2KWZNCSI4000,476337.0,,,,53.364818515172864,,,-0.8542980045919286,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2KWZNCSI4000,2016-07-06,,13,19,,56,2016-03-15,2016-06-29,385939.0,North And South Wheatley,2019-07-20,PP-04834060,2016-03-24,2016-03-03,Decided,2016-04-14,,Sturton
Bassetlaw/16/00196/COND,16/00196/COND,Bassetlaw,"Discharge of Conditions 3, 6, 7, 9, 11 and 12 of Planning Permission 14/00857/RSB - Erection of a New Automated Petrol Filling Station and Formalisation of the Existing Parking (Resubmission of P/A 12/01212/FUL)",Car Park Chancery Lane Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=O2LJBECSIHJ00,14/00857/RSB 12/01212/FUL,Small,Permitted,Conditions,2016-02-15,2016-04-06,2016-03-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00196/COND/,198,Bassetlaw,2022-11-26T09:11:42.211297,2022-11-26T09:11:42.211297,"{'type': 'Point', 'coordinates': [-0.945689, 53.320176]}",2023-06-10T11:26:28.800037,-0.945689,53.320176,2B - 3B Hathersage Business Park Heather Lane Hathersage Derbyshire S32 1DP,CAD ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2LJBECSIHJ00,2016-03-30,2016-03-30,2016-03-09,2016-02-15,2016-02-15,Delegated Decision,Determined,2016-04-06,2016-04-06,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2LJBECSIHJ00,470329.0,,,,53.320175848371065,,,-0.9456887416709924,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2LJBECSIHJ00,,,2,24,,56,,,380879.0,Retford,2021-04-06,PP-04836543,,,Decided,2016-04-11,,East Retford West
